"","Day","S","I","R"
"91",91,99880.8753896593,61.7786398880757,57.3459704526709
"92",92,99880.8753896593,61.7786398880757,57.3459704526709
"93",93,99880.8753896593,61.7786398880757,57.3459704526709
"94",94,99880.8753896593,61.7786398880757,57.3459704526709
"95",95,99880.8753896593,61.7786398880757,57.3459704526709
"96",96,99880.8753896593,61.7786398880757,57.3459704526709
"97",97,99880.8753896593,61.7786398880757,57.3459704526709
"98",98,99880.8753896593,61.7786398880757,57.3459704526709
"99",99,99880.8753896593,61.7786398880757,57.3459704526709
"100",100,99880.8753896593,61.7786398880757,57.3459704526709
"101",101,99880.8753896593,61.7786398880757,57.3459704526709
"102",102,99880.8753896593,61.7786398880757,57.3459704526709
"103",103,99880.8753896593,61.7786398880757,57.3459704526709
"104",104,99880.8753896593,61.7786398880757,57.3459704526709
"105",105,99880.8753896593,61.7786398880757,57.3459704526709
"106",106,99880.8753896593,61.7786398880757,57.3459704526709
"107",107,99880.8753896593,61.7786398880757,57.3459704526709
"108",108,99880.8753896593,61.7786398880757,57.3459704526709
"109",109,99880.8753896593,61.7786398880757,57.3459704526709
"110",110,99880.8753896593,61.7786398880757,57.3459704526709
"111",111,99880.8753896593,61.7786398880757,57.3459704526709
"112",112,99880.8753896593,61.7786398880757,57.3459704526709
"113",113,99880.8753896593,61.7786398880757,57.3459704526709
"114",114,99880.8753896593,61.7786398880757,57.3459704526709
"115",115,99880.8753896593,61.7786398880757,57.3459704526709
"116",116,99875.2479224195,66.2705129959695,58.4815645845475
"117",117,99875.2479224195,66.2705129959695,58.4815645845475
"118",118,99875.2479224195,66.2705129959695,58.4815645845475
"119",119,99875.2479224195,66.2705129959695,58.4815645845475
"120",120,99875.2479224195,66.2705129959695,58.4815645845475
"121",121,99875.2479224195,66.2705129959695,58.4815645845475
"122",122,99875.2479224195,66.2705129959695,58.4815645845475
"123",123,99875.2479224195,66.2705129959695,58.4815645845475
"124",124,99875.2479224195,66.2705129959695,58.4815645845475
"125",125,99875.2479224195,66.2705129959695,58.4815645845475
"126",126,99875.2479224195,66.2705129959695,58.4815645845475
"127",127,99875.2479224195,66.2705129959695,58.4815645845475
"128",128,99875.2479224195,66.2705129959695,58.4815645845475
"129",129,99875.2479224195,66.2705129959695,58.4815645845475
"130",130,99875.2479224195,66.2705129959695,58.4815645845475
"131",131,99875.2479224195,66.2705129959695,58.4815645845475
"132",132,99875.2479224195,66.2705129959695,58.4815645845475
"133",133,99875.2479224195,66.2705129959695,58.4815645845475
"134",134,99875.2479224195,66.2705129959695,58.4815645845475
"135",135,99875.2479224195,66.2705129959695,58.4815645845475
"136",136,99875.2479224195,66.2705129959695,58.4815645845475
"137",137,99875.2479224195,66.2705129959695,58.4815645845475
"138",138,99875.2479224195,66.2705129959695,58.4815645845475
"139",139,99875.2479224195,66.2705129959695,58.4815645845475
"140",140,99875.2479224195,66.2705129959695,58.4815645845475
"141",141,99875.2479224195,66.2705129959695,58.4815645845475
"142",142,99875.2479224195,66.2705129959695,58.4815645845475
"143",143,99875.2479224195,66.2705129959695,58.4815645845475
"144",144,99875.2479224195,66.2705129959695,58.4815645845475
"145",145,99875.2479224195,66.2705129959695,58.4815645845475
"146",146,99875.2479224195,66.2705129959695,58.4815645845475
"147",147,99875.2479224195,66.2705129959695,58.4815645845475
"148",148,99875.2479224195,66.2705129959695,58.4815645845475
"149",149,99875.2479224195,66.2705129959695,58.4815645845475
"150",150,99875.2479224195,66.2705129959695,58.4815645845475
"151",151,99875.2479224195,66.2705129959695,58.4815645845475
"152",152,99875.2479224195,66.2705129959695,58.4815645845475
"153",153,99875.2479224195,66.2705129959695,58.4815645845475
"154",154,99875.2479224195,66.2705129959695,58.4815645845475
"155",155,99875.2479224195,66.2705129959695,58.4815645845475
"156",156,99875.2479224195,66.2705129959695,58.4815645845475
"157",157,99875.2479224195,66.2705129959695,58.4815645845475
"158",158,99875.2479224195,66.2705129959695,58.4815645845475
"159",159,99875.2479224195,66.2705129959695,58.4815645845475
"160",160,99875.2479224195,66.2705129959695,58.4815645845475
"161",161,99873.3789621451,67.7323888434631,58.8886490113936
"162",162,99845.1862595791,69.4996549883901,85.3140854325509
"163",163,99845.1862595791,69.4996549883901,85.3140854325509
"164",164,99845.1862595791,69.4996549883901,85.3140854325509
"165",165,99845.1862595791,69.4996549883901,85.3140854325509
"166",166,99845.1862595791,69.4996549883901,85.3140854325509
"167",167,99845.1862595791,69.4996549883901,85.3140854325509
"168",168,99845.1862595791,69.4996549883901,85.3140854325509
"169",169,99845.1862595791,69.4996549883901,85.3140854325509
"170",170,99842.8707052861,71.7775635689945,85.3517311449209
"171",171,99831.1197526859,73.1361989286298,95.7440483854525
"172",172,99831.1197526859,73.1361989286298,95.7440483854525
"173",173,99831.1197526859,73.1361989286298,95.7440483854525
"174",174,99831.1197526859,73.1361989286298,95.7440483854525
"175",175,99831.1197526859,73.1361989286298,95.7440483854525
"176",176,99831.1197526859,73.1361989286298,95.7440483854525
"177",177,99831.1197526859,73.1361989286298,95.7440483854525
"178",178,99831.1197526859,73.1361989286298,95.7440483854525
"179",179,99831.1197526859,73.1361989286298,95.7440483854525
"180",180,99831.1197526859,73.1361989286298,95.7440483854525
"181",181,99831.1197526859,73.1361989286298,95.7440483854525
"182",182,99831.1197526859,73.1361989286298,95.7440483854525
"183",183,99831.1197526859,73.1361989286298,95.7440483854525
"184",184,99831.1197526859,73.1361989286298,95.7440483854525
"185",185,99831.1197526859,73.1361989286298,95.7440483854525
"186",186,99831.1197526859,73.1361989286298,95.7440483854525
"187",187,99831.1197526859,73.1361989286298,95.7440483854525
"188",188,99831.1197526859,73.1361989286298,95.7440483854525
"189",189,99831.1197526859,73.1361989286298,95.7440483854525
"190",190,99831.1197526859,73.1361989286298,95.7440483854525
"191",191,99831.1197526859,73.1361989286298,95.7440483854525
"192",192,99831.1197526859,73.1361989286298,95.7440483854525
"193",193,99831.1197526859,73.1361989286298,95.7440483854525
"194",194,99831.1197526859,73.1361989286298,95.7440483854525
"195",195,99831.1197526859,73.1361989286298,95.7440483854525
"196",196,99831.1197526859,73.1361989286298,95.7440483854525
"197",197,99831.1197526859,73.1361989286298,95.7440483854525
"198",198,99831.1197526859,73.1361989286298,95.7440483854525
"199",199,99831.1197526859,73.1361989286298,95.7440483854525
"200",200,99831.1197526859,73.1361989286298,95.7440483854525
"201",201,99831.1197526859,73.1361989286298,95.7440483854525
"202",202,99831.1197526859,73.1361989286298,95.7440483854525
"203",203,99831.1197526859,73.1361989286298,95.7440483854525
"204",204,99831.1197526859,73.1361989286298,95.7440483854525
"205",205,99831.1197526859,73.1361989286298,95.7440483854525
"206",206,99831.1197526859,73.1361989286298,95.7440483854525
"207",207,99831.1197526859,73.1361989286298,95.7440483854525
"208",208,99831.1197526859,73.1361989286298,95.7440483854525
"209",209,99831.1197526859,73.1361989286298,95.7440483854525
"210",210,99831.1197526859,73.1361989286298,95.7440483854525
"211",211,99826.9738300722,75.3441742246721,97.6819957030896
"212",212,99826.7195332412,75.5984710557457,97.6819957030896
"213",213,99818.5350785489,77.5628421191747,103.902079331883
"214",214,99818.5350785489,77.5628421191747,103.902079331883
"215",215,99818.5350785489,77.5628421191747,103.902079331883
"216",216,99818.5350785489,77.5628421191747,103.902079331883
"217",217,99818.5350785489,77.5628421191747,103.902079331883
"218",218,99818.5350785489,77.5628421191747,103.902079331883
"219",219,99818.5350785489,77.5628421191747,103.902079331883
"220",220,99818.5350785489,77.5628421191747,103.902079331883
"221",221,99818.5350785489,77.1046814444031,104.360240006654
"222",222,99818.5350785489,77.1046814444031,104.360240006654
"223",223,99813.9890800883,78.5705432097859,107.440376701943
"224",224,99813.9890800883,78.5705432097859,107.440376701943
"225",225,99813.9890800883,78.5705432097859,107.440376701943
"226",226,99813.9890800883,78.5705432097859,107.440376701943
"227",227,99813.9890800883,78.5705432097859,107.440376701943
"228",228,99813.9890800883,78.5705432097859,107.440376701943
"229",229,99811.1770731191,80.1068683263403,108.716058554568
"230",230,99811.1770731191,80.1068683263403,108.716058554568
"231",231,99810.3904016057,80.2832112254323,109.326387168876
"232",232,99808.978345368,80.0333212983907,110.988333333654
"233",233,99807.3003687756,79.7796515649717,112.919979659386
"234",234,99807.3003687756,79.7796515649717,112.919979659386
"235",235,99798.1727272331,80.9864982242438,120.840774542681
"236",236,99782.8141365196,79.3193307029682,137.866532777397
"237",237,99782.8141365196,79.3193307029682,137.866532777397
"238",238,99782.8141365196,79.3193307029682,137.866532777397
"239",239,99781.0419727631,79.694000671193,139.264026565669
"240",240,99781.0419727631,79.694000671193,139.264026565669
"241",241,99781.0419727631,79.694000671193,139.264026565669
"242",242,99779.1112314866,80.8460522754793,140.042716237873
"243",243,99779.1112314866,80.8460522754793,140.042716237873
"244",244,99779.1112314866,80.8460522754793,140.042716237873
"245",245,99779.1112314866,80.8460522754793,140.042716237873
"246",246,99779.1112314866,80.8460522754793,140.042716237873
"247",247,99779.1112314866,80.8460522754793,140.042716237873
"248",248,99779.1112314866,80.8460522754793,140.042716237873
"249",249,99776.2790375904,83.678246171741,140.042716237873
"250",250,99776.2790375904,83.678246171741,140.042716237873
"251",251,99776.2790375904,83.678246171741,140.042716237873
"252",252,99776.2790375904,83.678246171741,140.042716237873
"253",253,99776.2790375904,83.678246171741,140.042716237873
"254",254,99776.2790375904,83.678246171741,140.042716237873
"255",255,99776.2790375904,83.678246171741,140.042716237873
"256",256,99776.2790375904,83.678246171741,140.042716237873
"257",257,99776.2790375904,83.678246171741,140.042716237873
"258",258,99776.2790375904,83.678246171741,140.042716237873
"259",259,99776.2790375904,83.678246171741,140.042716237873
"260",260,99776.2790375904,83.678246171741,140.042716237873
"261",261,99776.2790375904,83.678246171741,140.042716237873
"262",262,99776.2790375904,83.678246171741,140.042716237873
"263",263,99776.2790375904,83.678246171741,140.042716237873
"264",264,99776.2790375904,83.678246171741,140.042716237873
"265",265,99776.2790375904,83.678246171741,140.042716237873
"266",266,99776.2790375904,83.678246171741,140.042716237873
"267",267,99776.2790375904,83.678246171741,140.042716237873
"268",268,99776.2790375904,83.678246171741,140.042716237873
"269",269,99776.2790375904,83.678246171741,140.042716237873
"270",270,99776.2790375904,83.678246171741,140.042716237873
"271",271,99771.9321871371,87.5960114506704,140.471801412252
"272",272,99771.9321871371,87.5960114506704,140.471801412252
"273",273,99771.9321871371,87.5960114506704,140.471801412252
"274",274,99771.9321871371,87.5960114506704,140.471801412252
"275",275,99771.9321871371,87.5960114506704,140.471801412252
"276",276,99771.9321871371,87.5960114506704,140.471801412252
"277",277,99771.9321871371,87.5960114506704,140.471801412252
"278",278,99771.9321871371,87.5960114506704,140.471801412252
"279",279,99771.9321871371,87.5960114506704,140.471801412252
"280",280,99771.9321871371,87.5960114506704,140.471801412252
"281",281,99771.9321871371,87.5960114506704,140.471801412252
"282",282,99771.9321871371,87.5960114506704,140.471801412252
"283",283,99761.7706411738,88.881133640682,149.348225185471
"284",284,99761.7706411738,88.881133640682,149.348225185471
"285",285,99761.7706411738,88.881133640682,149.348225185471
"286",286,99761.7706411738,88.881133640682,149.348225185471
"287",287,99760.0206737838,89.6735938097654,150.305732406462
"288",288,99760.0206737838,89.6735938097654,150.305732406462
"289",289,99760.0206737838,89.6735938097654,150.305732406462
"290",290,99760.0206737838,89.6735938097654,150.305732406462
"291",291,99760.0206737838,89.6735938097654,150.305732406462
"292",292,99760.0206737838,89.6735938097654,150.305732406462
"293",293,99760.0206737838,89.6735938097654,150.305732406462
"294",294,99760.0206737838,89.6735938097654,150.305732406462
"295",295,99760.0206737838,89.6735938097654,150.305732406462
"296",296,99760.0206737838,89.6735938097654,150.305732406462
"297",297,99760.0206737838,89.6735938097654,150.305732406462
"298",298,99760.0206737838,89.6735938097654,150.305732406462
"299",299,99760.0206737838,89.6735938097654,150.305732406462
"300",300,99760.0206737838,89.6735938097654,150.305732406462
"301",301,99752.7504526073,90.7891452328548,156.460402159857
"302",302,99752.7504526073,90.7891452328548,156.460402159857
"303",303,99751.6713398123,91.7988702101187,156.529789977615
"304",304,99750.9601107773,91.7273244563974,157.312564766312
"305",305,99750.9601107773,91.7273244563974,157.312564766312
"306",306,99743.4662675173,92.632565903517,163.901166579224
"307",307,99736.0734419488,91.7384636597618,172.188094391453
"308",308,99736.0734419488,91.7384636597618,172.188094391453
"309",309,99736.0734419488,91.7384636597618,172.188094391453
"310",310,99736.0734419488,91.7384636597618,172.188094391453
"311",311,99736.0734419488,91.7384636597618,172.188094391453
"312",312,99733.9240108293,93.1536215162851,172.92236765437
"313",313,99725.6875899721,93.5521410613481,180.760268966503
"314",314,99725.6875899721,93.5521410613481,180.760268966503
"315",315,99725.6875899721,93.5521410613481,180.760268966503
"316",316,99725.6875899721,93.5521410613481,180.760268966503
"317",317,99725.6875899721,93.5521410613481,180.760268966503
"318",318,99725.6875899721,93.5521410613481,180.760268966503
"319",319,99725.6875899721,93.5521410613481,180.760268966503
"320",320,99725.6875899721,93.5521410613481,180.760268966503
"321",321,99721.4549213307,93.4936682902892,185.051410378993
"322",322,99713.121019091,93.9609788890975,192.91800201994
"323",323,99703.0621407127,96.498977003084,200.438882284183
"324",324,99703.0621407127,96.498977003084,200.438882284183
"325",325,99703.0621407127,96.498977003084,200.438882284183
"326",326,99703.0621407127,96.498977003084,200.438882284183
"327",327,99703.0621407127,96.498977003084,200.438882284183
"328",328,99703.0621407127,96.498977003084,200.438882284183
"329",329,99703.0621407127,96.498977003084,200.438882284183
"330",330,99703.0621407127,96.498977003084,200.438882284183
"331",331,99703.0621407127,96.498977003084,200.438882284183
"332",332,99703.0621407127,96.498977003084,200.438882284183
"333",333,99703.0621407127,96.498977003084,200.438882284183
"334",334,99703.0621407127,96.498977003084,200.438882284183
"335",335,99703.0621407127,96.498977003084,200.438882284183
"336",336,99703.0621407127,96.498977003084,200.438882284183
"337",337,99703.0621407127,96.498977003084,200.438882284183
"338",338,99703.0621407127,96.498977003084,200.438882284183
"339",339,99703.0621407127,96.498977003084,200.438882284183
"340",340,99703.0621407127,96.498977003084,200.438882284183
"341",341,99703.0621407127,96.498977003084,200.438882284183
"342",342,99703.0621407127,96.498977003084,200.438882284183
"343",343,99703.0621407127,96.498977003084,200.438882284183
"344",344,99703.0621407127,96.498977003084,200.438882284183
"345",345,99695.7891160228,97.6428666635922,206.568017313576
"346",346,99686.4816499835,99.1554658961753,214.362884120281
"347",347,99686.4816499835,99.1554658961753,214.362884120281
"348",348,99686.4816499835,99.1554658961753,214.362884120281
"349",349,99686.4816499835,99.1554658961753,214.362884120281
"350",350,99686.4816499835,99.1554658961753,214.362884120281
"351",351,99686.4816499835,99.1554658961753,214.362884120281
"352",352,99686.4816499835,99.1554658961753,214.362884120281
"353",353,99686.4816499835,99.1554658961753,214.362884120281
"354",354,99686.4816499835,99.1554658961753,214.362884120281
"355",355,99685.3689722606,100.268143619141,214.362884120281
"356",356,99676.7515283654,100.476291357888,222.772180276735
"357",357,99676.7515283654,100.476291357888,222.772180276735
"358",358,99672.1240577018,101.870868718565,226.005073579603
"359",359,99672.1240577018,101.870868718565,226.005073579603
"360",360,99672.1240577018,101.870868718565,226.005073579603
"361",361,99672.1240577018,101.870868718565,226.005073579603
"362",362,99672.1240577018,101.870868718565,226.005073579603
"363",363,99672.1240577018,101.870868718565,226.005073579603
"364",364,99672.1240577018,101.870868718565,226.005073579603
"365",365,99668.2773077813,103.755576486256,227.967115732426
