"","Day","S","I","R"
"1",1,99946.9369499777,50.0259123442324,3.0371376780727
"2",2,99946.9369499777,50.0259123442324,3.0371376780727
"3",3,99946.9369499777,50.0259123442324,3.0371376780727
"4",4,99946.9369499777,50.0259123442324,3.0371376780727
"5",5,99946.9369499777,50.0259123442324,3.0371376780727
"6",6,99946.9369499777,50.0259123442324,3.0371376780727
"7",7,99946.9369499777,50.0259123442324,3.0371376780727
"8",8,99946.9369499777,50.0259123442324,3.0371376780727
"9",9,99946.9369499777,50.0259123442324,3.0371376780727
"10",10,99946.9369499777,50.0259123442324,3.0371376780727
"11",11,99946.9369499777,50.0259123442324,3.0371376780727
"12",12,99943.0584021319,51.280532798166,5.66106506996941
"13",13,99938.6891638989,51.9786636044154,9.33217249669548
"14",14,99938.6891638989,51.9786636044154,9.33217249669548
"15",15,99938.6891638989,51.9786636044154,9.33217249669548
"16",16,99938.6891638989,51.9786636044154,9.33217249669548
"17",17,99938.6891638989,51.9786636044154,9.33217249669548
"18",18,99938.6891638989,51.9786636044154,9.33217249669548
"19",19,99938.6891638989,51.9786636044154,9.33217249669548
"20",20,99938.6891638989,51.9786636044154,9.33217249669548
"21",21,99938.6891638989,51.9786636044154,9.33217249669548
"22",22,99938.6891638989,51.9786636044154,9.33217249669548
"23",23,99938.6891638989,51.9786636044154,9.33217249669548
"24",24,99938.6891638989,51.9786636044154,9.33217249669548
"25",25,99938.6891638989,51.9786636044154,9.33217249669548
"26",26,99938.6891638989,51.9786636044154,9.33217249669548
"27",27,99938.6891638989,51.9786636044154,9.33217249669548
"28",28,99938.6891638989,51.9786636044154,9.33217249669548
"29",29,99938.6891638989,51.9786636044154,9.33217249669548
"30",30,99932.2102841122,52.5652098758722,15.2245060118881
"31",31,99932.2102841122,52.5652098758722,15.2245060118881
"32",32,99932.2102841122,52.5652098758722,15.2245060118881
"33",33,99932.2102841122,52.5652098758722,15.2245060118881
"34",34,99932.2102841122,52.5652098758722,15.2245060118881
"35",35,99932.2102841122,52.5652098758722,15.2245060118881
"36",36,99932.2102841122,52.5652098758722,15.2245060118881
"37",37,99932.2102841122,52.5652098758722,15.2245060118881
"38",38,99932.2102841122,52.5652098758722,15.2245060118881
"39",39,99924.5228245396,54.4325784357059,21.0445970246948
"40",40,99924.5228245396,54.4325784357059,21.0445970246948
"41",41,99924.5228245396,54.4325784357059,21.0445970246948
"42",42,99924.5228245396,54.4325784357059,21.0445970246948
"43",43,99924.5228245396,54.4325784357059,21.0445970246948
"44",44,99924.5228245396,54.4325784357059,21.0445970246948
"45",45,99924.5228245396,54.4325784357059,21.0445970246948
"46",46,99924.5228245396,54.4325784357059,21.0445970246948
"47",47,99924.5228245396,54.4325784357059,21.0445970246948
"48",48,99923.9090629252,55.0463400501029,21.0445970246948
"49",49,99923.9090629252,55.0463400501029,21.0445970246948
"50",50,99923.9090629252,55.0463400501029,21.0445970246948
"51",51,99923.9090629252,55.0463400501029,21.0445970246948
"52",52,99923.9090629252,55.0463400501029,21.0445970246948
"53",53,99923.9090629252,55.0463400501029,21.0445970246948
"54",54,99918.8761107767,55.7114012674796,25.4124879558581
"55",55,99918.8761107767,55.7114012674796,25.4124879558581
"56",56,99918.8761107767,55.7114012674796,25.4124879558581
"57",57,99918.8761107767,55.7114012674796,25.4124879558581
"58",58,99918.8761107767,55.7114012674796,25.4124879558581
"59",59,99918.8761107767,55.7114012674796,25.4124879558581
"60",60,99918.8761107767,55.7114012674796,25.4124879558581
"61",61,99918.8761107767,55.7114012674796,25.4124879558581
"62",62,99918.8761107767,55.7114012674796,25.4124879558581
"63",63,99916.2228645261,56.9403829386087,26.8367525353293
"64",64,99916.2228645261,56.9403829386087,26.8367525353293
"65",65,99916.2228645261,56.9403829386087,26.8367525353293
"66",66,99916.2228645261,56.9403829386087,26.8367525353293
"67",67,99916.2228645261,56.9403829386087,26.8367525353293
"68",68,99916.2228645261,56.9403829386087,26.8367525353293
"69",69,99916.2228645261,56.9403829386087,26.8367525353293
"70",70,99912.4762259495,58.0354169911643,29.4883570593757
"71",71,99912.4762259495,58.0354169911643,29.4883570593757
"72",72,99912.4762259495,58.0354169911643,29.4883570593757
"73",73,99912.4762259495,58.0354169911643,29.4883570593757
"74",74,99912.4762259495,58.0354169911643,29.4883570593757
"75",75,99912.4762259495,58.0354169911643,29.4883570593757
"76",76,99912.4762259495,58.0354169911643,29.4883570593757
"77",77,99912.4762259495,58.0354169911643,29.4883570593757
"78",78,99912.4762259495,58.0354169911643,29.4883570593757
"79",79,99912.4762259495,58.0354169911643,29.4883570593757
"80",80,99912.4762259495,58.0354169911643,29.4883570593757
"81",81,99909.1821298252,58.795192352356,32.0226778224697
"82",82,99909.1821298252,58.795192352356,32.0226778224697
"83",83,99902.0484111937,58.565163875003,39.386424931344
"84",84,99902.0484111937,58.565163875003,39.386424931344
