"","Day","S","I","R"
"1",1,99943.5459260257,51.4412405557565,5.01283341858235
"2",2,99943.5459260257,51.4412405557565,5.01283341858235
"3",3,99943.5459260257,51.4412405557565,5.01283341858235
"4",4,99943.5459260257,51.4412405557565,5.01283341858235
"5",5,99941.8977249972,51.2591986656954,6.843076337096
"6",6,99934.770416224,53.6140561273953,11.6155276486368
"7",7,99933.8889006869,54.4955716645074,11.6155276486368
"8",8,99933.8889006869,53.9839361332521,12.1271631798921
"9",9,99929.23947313,55.1925625876751,15.5679642823385
"10",10,99929.23947313,55.1925625876751,15.5679642823385
"11",11,99929.23947313,55.1925625876751,15.5679642823385
"12",12,99929.23947313,55.1925625876751,15.5679642823385
"13",13,99929.23947313,55.1925625876751,15.5679642823385
"14",14,99923.7269100632,57.8420385280168,18.4310514087721
"15",15,99919.8787097232,56.6111789753971,23.510111301434
"16",16,99919.8787097232,56.6111789753971,23.510111301434
"17",17,99915.5893823438,60.4871171707931,23.923500485456
"18",18,99915.5893823438,60.4871171707931,23.923500485456
"19",19,99915.5893823438,60.4871171707931,23.923500485456
"20",20,99915.5893823438,60.4871171707931,23.923500485456
"21",21,99909.4419120657,63.0268534997419,27.5312344346051
"22",22,99909.4419120657,63.0268534997419,27.5312344346051
"23",23,99909.4419120657,63.0268534997419,27.5312344346051
"24",24,99908.4705957766,63.9981697888258,27.5312344346051
"25",25,99908.4705957766,63.9981697888258,27.5312344346051
"26",26,99908.4705957766,63.9981697888258,27.5312344346051
"27",27,99905.7925359023,66.6762296630884,27.5312344346051
"28",28,99905.7925359023,66.6762296630884,27.5312344346051
"29",29,99905.7925359023,66.6762296630884,27.5312344346051
"30",30,99896.3822017791,66.6439737951297,36.9738244257314
"31",31,99893.5873646241,67.4990113091644,38.9136240667413
"32",32,99888.7902963141,69.9043253334603,41.3053783524447
"33",33,99888.7902963141,69.9043253334603,41.3053783524447
"34",34,99887.6911328091,71.003488838418,41.3053783524447
"35",35,99887.6911328091,71.003488838418,41.3053783524447
"36",36,99887.6911328091,69.6819287215795,42.6269384692832
"37",37,99874.0156940591,72.9332799538716,53.0510259870461
"38",38,99874.0156940591,72.9332799538716,53.0510259870461
"39",39,99873.9210266273,73.0279473856682,53.0510259870461
"40",40,99872.1007824565,74.6448845622305,53.2543329812964
"41",41,99864.8150297007,76.4710676756914,58.7139026236145
"42",42,99864.8150297007,76.4710676756914,58.7139026236145
"43",43,99864.8150297007,76.4710676756914,58.7139026236145
"44",44,99860.9646334458,79.1427339768906,59.8926325773155
"45",45,99860.9646334458,79.1427339768906,59.8926325773155
"46",46,99860.9646334458,79.1427339768906,59.8926325773155
"47",47,99860.9646334458,79.1427339768906,59.8926325773155
"48",48,99860.9646334458,79.1427339768906,59.8926325773155
"49",49,99845.8817178867,81.1428268729029,72.9754552403796
"50",50,99844.7866095569,80.3919335034819,74.8214569395847
"51",51,99838.3139937543,86.4737980815136,75.2122081642136
"52",52,99838.3139937543,86.4737980815136,75.2122081642136
"53",53,99838.3139937543,86.4737980815136,75.2122081642136
"54",54,99838.3139937543,86.4737980815136,75.2122081642136
"55",55,99838.3139937543,86.4737980815136,75.2122081642136
"56",56,99838.3139937543,86.4737980815136,75.2122081642136
"57",57,99838.3139937543,86.4737980815136,75.2122081642136
"58",58,99838.3139937543,86.4737980815136,75.2122081642136
"59",59,99838.3139937543,86.4737980815136,75.2122081642136
"60",60,99825.2643290538,91.2315736471848,83.5040972989898
"61",61,99825.2643290538,91.2315736471848,83.5040972989898
"62",62,99825.2643290538,91.2315736471848,83.5040972989898
"63",63,99812.1706122743,94.8521798822328,92.9772078434764
"64",64,99812.1706122743,94.8521798822328,92.9772078434764
"65",65,99806.6556507586,95.4529519818394,97.8913972595541
"66",66,99800.6288424159,97.5097916419239,101.861365942148
"67",67,99797.5312461722,100.607387885661,101.861365942148
"68",68,99797.5312461722,100.607387885661,101.861365942148
"69",69,99797.5312461722,100.607387885661,101.861365942148
"70",70,99797.5312461722,100.607387885661,101.861365942148
"71",71,99797.5312461722,100.607387885661,101.861365942148
"72",72,99797.5312461722,100.607387885661,101.861365942148
"73",73,99795.401266934,102.737367123851,101.861365942148
"74",74,99795.401266934,102.737367123851,101.861365942148
"75",75,99795.401266934,102.737367123851,101.861365942148
"76",76,99771.6184715852,106.874974346992,121.506554067764
"77",77,99771.6184715852,106.874974346992,121.506554067764
"78",78,99766.6786494953,110.000761707001,123.320588797658
"79",79,99766.6786494953,107.851089212474,125.470261292185
"80",80,99764.7242718909,107.701882996381,127.573845112679
"81",81,99756.46362284,113.691809707992,129.844567451988
"82",82,99756.0610757865,114.09435676149,129.844567451988
"83",83,99756.0610757865,114.09435676149,129.844567451988
"84",84,99756.0610757865,114.09435676149,129.844567451988
"85",85,99748.8977520277,117.661480557933,133.440767414385
"86",86,99747.8136651619,118.62830219426,133.558032643841
"87",87,99742.5292184587,120.067060816107,137.403720725206
"88",88,99742.5292184587,120.067060816107,137.403720725206
"89",89,99730.9933825759,122.76648187848,146.240135545613
"90",90,99730.9933825759,122.76648187848,146.240135545613
"91",91,99730.9933825759,122.76648187848,146.240135545613
"92",92,99722.7465558254,125.650686433769,151.602757740841
"93",93,99721.7443594144,126.652882844745,151.602757740841
"94",94,99721.7443594144,126.652882844745,151.602757740841
"95",95,99712.1236641155,130.72016605646,157.156169828057
"96",96,99712.1236641155,130.72016605646,157.156169828057
"97",97,99712.1236641155,130.72016605646,157.156169828057
"98",98,99691.8389728647,134.272855376916,173.888171758426
"99",99,99691.8389728647,134.272855376916,173.888171758426
"100",100,99691.8389728647,134.272855376916,173.888171758426
"101",101,99689.5027241415,136.609104100109,173.888171758426
"102",102,99688.4156459874,137.667496453038,173.916857559527
"103",103,99688.4156459874,137.667496453038,173.916857559527
"104",104,99673.1967711343,142.363882135387,184.439346730326
"105",105,99673.1967711343,142.363882135387,184.439346730326
"106",106,99673.1967711343,142.363882135387,184.439346730326
"107",107,99673.1967711343,142.363882135387,184.439346730326
"108",108,99662.8562461971,147.316553986179,189.827199816734
"109",109,99648.883557069,148.98183384691,202.134609084106
"110",110,99648.883557069,148.98183384691,202.134609084106
"111",111,99648.883557069,148.98183384691,202.134609084106
"112",112,99637.9586602986,154.008448928439,208.032890772966
"113",113,99637.6740812773,154.293027949757,208.032890772966
"114",114,99637.6740812773,154.293027949757,208.032890772966
"115",115,99617.8124659954,158.605189232678,223.582344771946
"116",116,99617.8124659954,158.605189232678,223.582344771946
"117",117,99617.8124659954,158.605189232678,223.582344771946
"118",118,99600.1350502773,163.908608091656,235.956341631046
"119",119,99600.1350502773,163.908608091656,235.956341631046
"120",120,99600.1350502773,163.908608091656,235.956341631046
"121",121,99589.8429594028,167.852152358905,242.30488823834
"122",122,99589.8429594028,167.852152358905,242.30488823834
"123",123,99589.8429594028,167.852152358905,242.30488823834
"124",124,99569.1040767992,174.695937167806,256.199986032999
"125",125,99569.1040767992,174.695937167806,256.199986032999
"126",126,99569.1040767992,174.695937167806,256.199986032999
"127",127,99568.6212700247,175.178743942288,256.199986032999
"128",128,99568.6212700247,175.178743942288,256.199986032999
"129",129,99564.427813685,179.372200281996,256.199986032999
"130",130,99549.5108952403,181.330153424245,269.158951335431
"131",131,99534.0552357416,184.855969866708,281.088794391719
"132",132,99532.3732045823,186.538001025954,281.088794391719
"133",133,99531.4394206346,187.116221660173,281.444357705193
"134",134,99528.4163181182,190.139324176642,281.444357705193
"135",135,99528.4163181182,190.139324176642,281.444357705193
"136",136,99526.4093281501,192.146314144709,281.444357705193
"137",137,99519.0543556781,195.553270076106,285.392374245745
"138",138,99519.0543556781,195.553270076106,285.392374245745
"139",139,99496.0833172186,200.824112914273,303.09256986716
"140",140,99495.6089263501,201.298503782734,303.09256986716
"141",141,99495.6089263501,201.298503782734,303.09256986716
"142",142,99478.7466944987,204.888213450148,316.365092051127
"143",143,99472.5540088001,205.459807658397,321.986183541547
"144",144,99464.8914749357,209.481385323349,325.627139740988
"145",145,99464.8914749357,209.481385323349,325.627139740988
"146",146,99446.9041947654,216.994570420396,336.101234814229
"147",147,99446.9041947654,216.994570420396,336.101234814229
"148",148,99446.9041947654,216.994570420396,336.101234814229
"149",149,99426.0730912701,220.195463957761,353.731444772186
"150",150,99426.0730912701,220.195463957761,353.731444772186
"151",151,99416.9825806808,225.235038278219,357.782381040959
"152",152,99416.9825806808,225.235038278219,357.782381040959
"153",153,99416.9825806808,225.235038278219,357.782381040959
"154",154,99394.3455076354,231.285635781813,374.368856582787
"155",155,99394.3455076354,231.285635781813,374.368856582787
"156",156,99391.1238552254,234.50728819185,374.368856582787
"157",157,99385.2594822737,238.40241381647,376.338103909873
"158",158,99385.2594822737,238.40241381647,376.338103909873
"159",159,99367.8593244338,243.534530439669,388.606145126491
"160",160,99367.8593244338,243.534530439669,388.606145126491
"161",161,99363.2595713572,247.296740737717,389.443687905075
"162",162,99337.355700788,249.947754550733,412.696544661223
"163",163,99337.355700788,249.947754550733,412.696544661223
"164",164,99322.952010122,254.161050588354,422.88693928962
"165",165,99316.0119475508,259.877247849171,424.110804600061
"166",166,99316.0119475508,259.877247849171,424.110804600061
"167",167,99316.0119475508,259.877247849171,424.110804600061
"168",168,99307.7591757885,265.541635596508,426.699188614997
"169",169,99307.7591757885,265.541635596508,426.699188614997
"170",170,99285.8825669281,270.307214211795,443.810218860113
"171",171,99274.0351817417,272.369078158103,453.595740100244
"172",172,99261.3369808274,274.529478948775,464.133540223868
"173",173,99257.2802923054,278.586167470706,464.133540223868
"174",174,99257.2802923054,278.586167470706,464.133540223868
"175",175,99250.3010221112,283.358811090198,466.340166798568
"176",176,99244.0469162399,284.203408250452,471.749675509624
"177",177,99221.1072129951,290.902377820028,487.990409184837
"178",178,99221.1072129951,290.902377820028,487.990409184837
"179",179,99221.1072129951,290.902377820028,487.990409184837
"180",180,99213.1646267789,297.241235481089,489.594137740022
"181",181,99198.043434151,299.96913305636,501.987432792658
"182",182,99172.1664376524,306.006475083649,521.827087263924
"183",183,99172.1231179026,306.049794833513,521.827087263924
"184",184,99166.0637139738,310.498329504433,523.437956521742
"185",185,99166.0637139738,310.498329504433,523.437956521742
"186",186,99136.0165794029,318.597507805594,545.385912791475
"187",187,99136.0165794029,318.597507805594,545.385912791475
"188",188,99133.1697471616,321.444340046962,545.385912791475
"189",189,99130.6409527698,323.97313443877,545.385912791475
"190",190,99110.8235108564,326.282275674642,562.89421346899
"191",191,99096.5311340436,330.939172294579,572.529693661863
"192",192,99090.9905243031,335.43819053732,573.571285159585
"193",193,99086.1082182718,339.043907378144,574.847874350062
"194",194,99086.1082182718,339.043907378144,574.847874350062
"195",195,99061.3124235701,346.48814172057,592.199434709305
"196",196,99053.6952007896,347.954181152569,598.350618057828
"197",197,99035.3405548185,352.811654656854,611.847790524678
"198",198,99035.3405548185,352.811654656854,611.847790524678
"199",199,99028.2852307821,358.138528207137,613.576241010806
"200",200,99009.2004393902,360.580866961557,630.21869364827
"201",201,98999.6335889475,365.645678574542,634.720732477986
"202",202,98974.4167929052,370.836261603729,654.746945491022
