"","Day","S","I","R"
"1",1,101304.764708972,19.147013700356,-1323.91172267216
"2",2,100978.814813719,-34.0519550597011,-944.762858658819
"3",3,100121.868862543,62.7053805853774,-184.574243128589
"4",4,100121.868862543,62.7053805853774,-184.574243128589
"5",5,100121.868862543,62.7053805853774,-184.574243128589
"6",6,100121.868862543,62.7053805853774,-184.574243128589
"7",7,100121.868862543,62.7053805853774,-184.574243128589
"8",8,100121.868862543,62.7053805853774,-184.574243128589
"9",9,100121.868862543,62.7053805853774,-184.574243128589
"10",10,100121.868862543,62.7053805853774,-184.574243128589
"11",11,100121.868862543,62.7053805853774,-184.574243128589
"12",12,100121.868862543,62.7053805853774,-184.574243128589
"13",13,100121.868862543,62.7053805853774,-184.574243128589
"14",14,100121.868862543,62.7053805853774,-184.574243128589
"15",15,100121.868862543,62.7053805853774,-184.574243128589
"16",16,100121.868862543,62.7053805853774,-184.574243128589
"17",17,100121.868862543,62.7053805853774,-184.574243128589
"18",18,100121.868862543,62.7053805853774,-184.574243128589
"19",19,100121.868862543,62.7053805853774,-184.574243128589
"20",20,100012.328801918,106.29389053815,-118.622692455673
"21",21,100012.328801918,106.29389053815,-118.622692455673
"22",22,100012.328801918,106.29389053815,-118.622692455673
"23",23,100012.328801918,106.29389053815,-118.622692455673
"24",24,100012.328801918,106.29389053815,-118.622692455673
"25",25,100012.328801918,106.29389053815,-118.622692455673
"26",26,100012.328801918,106.29389053815,-118.622692455673
"27",27,100012.328801918,106.29389053815,-118.622692455673
"28",28,100012.328801918,106.29389053815,-118.622692455673
"29",29,100012.328801918,106.29389053815,-118.622692455673
"30",30,100012.328801918,106.29389053815,-118.622692455673
"31",31,100012.328801918,106.29389053815,-118.622692455673
"32",32,100012.328801918,106.29389053815,-118.622692455673
"33",33,100012.328801918,106.29389053815,-118.622692455673
"34",34,100012.328801918,106.29389053815,-118.622692455673
"35",35,100012.328801918,106.29389053815,-118.622692455673
"36",36,100012.328801918,106.29389053815,-118.622692455673
"37",37,100012.328801918,106.29389053815,-118.622692455673
"38",38,100012.328801918,106.29389053815,-118.622692455673
"39",39,100012.328801918,106.29389053815,-118.622692455673
"40",40,100012.328801918,106.29389053815,-118.622692455673
"41",41,100012.328801918,106.29389053815,-118.622692455673
"42",42,100012.328801918,106.29389053815,-118.622692455673
"43",43,100012.328801918,106.29389053815,-118.622692455673
"44",44,100012.328801918,106.29389053815,-118.622692455673
"45",45,100012.328801918,106.29389053815,-118.622692455673
"46",46,100012.328801918,106.29389053815,-118.622692455673
"47",47,100012.328801918,106.29389053815,-118.622692455673
"48",48,100012.328801918,106.29389053815,-118.622692455673
"49",49,100012.328801918,106.29389053815,-118.622692455673
"50",50,100012.328801918,106.29389053815,-118.622692455673
"51",51,100012.328801918,106.29389053815,-118.622692455673
"52",52,100012.328801918,106.29389053815,-118.622692455673
"53",53,100012.328801918,106.29389053815,-118.622692455673
"54",54,100012.328801918,106.29389053815,-118.622692455673
"55",55,100012.328801918,106.29389053815,-118.622692455673
"56",56,100012.328801918,106.29389053815,-118.622692455673
"57",57,100012.328801918,106.29389053815,-118.622692455673
"58",58,100012.328801918,106.29389053815,-118.622692455673
"59",59,100012.328801918,106.29389053815,-118.622692455673
"60",60,100012.328801918,106.29389053815,-118.622692455673
"61",61,100012.328801918,106.29389053815,-118.622692455673
"62",62,100012.328801918,106.29389053815,-118.622692455673
"63",63,100012.328801918,106.29389053815,-118.622692455673
"64",64,100012.328801918,106.29389053815,-118.622692455673
"65",65,100012.328801918,106.29389053815,-118.622692455673
"66",66,100012.328801918,106.29389053815,-118.622692455673
"67",67,100012.328801918,106.29389053815,-118.622692455673
"68",68,100012.328801918,106.29389053815,-118.622692455673
"69",69,100012.328801918,106.29389053815,-118.622692455673
"70",70,100012.328801918,106.29389053815,-118.622692455673
"71",71,100012.328801918,106.29389053815,-118.622692455673
"72",72,100012.328801918,106.29389053815,-118.622692455673
"73",73,100012.328801918,106.29389053815,-118.622692455673
"74",74,100012.328801918,106.29389053815,-118.622692455673
"75",75,100012.328801918,106.29389053815,-118.622692455673
"76",76,100012.328801918,106.29389053815,-118.622692455673
"77",77,100012.328801918,106.29389053815,-118.622692455673
"78",78,100012.328801918,106.29389053815,-118.622692455673
"79",79,100012.328801918,106.29389053815,-118.622692455673
"80",80,100012.328801918,106.29389053815,-118.622692455673
"81",81,100012.328801918,106.29389053815,-118.622692455673
"82",82,100012.328801918,106.29389053815,-118.622692455673
"83",83,100012.328801918,106.29389053815,-118.622692455673
"84",84,100012.328801918,106.29389053815,-118.622692455673
"85",85,100012.328801918,106.29389053815,-118.622692455673
"86",86,100012.328801918,106.29389053815,-118.622692455673
"87",87,100012.328801918,106.29389053815,-118.622692455673
"88",88,100012.328801918,106.29389053815,-118.622692455673
"89",89,100012.328801918,106.29389053815,-118.622692455673
"90",90,100012.328801918,106.29389053815,-118.622692455673
"91",91,99741.20748356,112.152199201047,146.640317238975
"92",92,99724.2299384048,129.12974435623,146.640317238975
"93",93,99612.7633401905,139.418681821129,247.817977988381
"94",94,99612.7633401905,139.418681821129,247.817977988381
"95",95,99612.7633401905,139.418681821129,247.817977988381
"96",96,99612.7633401905,139.418681821129,247.817977988381
"97",97,99612.7633401905,139.418681821129,247.817977988381
"98",98,99612.7633401905,139.418681821129,247.817977988381
"99",99,99612.7633401905,139.418681821129,247.817977988381
"100",100,99612.7633401905,139.418681821129,247.817977988381
"101",101,99612.7633401905,139.418681821129,247.817977988381
"102",102,99612.7633401905,139.418681821129,247.817977988381
"103",103,99612.7633401905,139.418681821129,247.817977988381
"104",104,99612.7633401905,139.418681821129,247.817977988381
"105",105,99612.7633401905,139.418681821129,247.817977988381
"106",106,99612.7633401905,139.418681821129,247.817977988381
"107",107,99612.7633401905,139.418681821129,247.817977988381
"108",108,99612.7633401905,139.418681821129,247.817977988381
"109",109,99612.7633401905,139.418681821129,247.817977988381
"110",110,99612.7633401905,139.418681821129,247.817977988381
"111",111,99612.7633401905,139.418681821129,247.817977988381
"112",112,99612.7633401905,139.418681821129,247.817977988381
"113",113,99612.7633401905,139.418681821129,247.817977988381
"114",114,99612.7633401905,139.418681821129,247.817977988381
"115",115,99612.7633401905,139.418681821129,247.817977988381
"116",116,99612.7633401905,139.418681821129,247.817977988381
"117",117,99612.7633401905,139.418681821129,247.817977988381
"118",118,99612.7633401905,139.418681821129,247.817977988381
"119",119,99612.7633401905,139.418681821129,247.817977988381
"120",120,99612.7633401905,139.418681821129,247.817977988381
"121",121,99612.7633401905,139.418681821129,247.817977988381
"122",122,99612.7633401905,139.418681821129,247.817977988381
"123",123,99612.7633401905,139.418681821129,247.817977988381
"124",124,99611.9641888502,114.887369785896,273.14844136391
"125",125,99611.9641888502,114.887369785896,273.14844136391
"126",126,99042.9457661981,149.566127261504,807.48810654044
"127",127,99042.9457661981,149.566127261504,807.48810654044
"128",128,99042.9457661981,149.566127261504,807.48810654044
"129",129,99042.9457661981,149.566127261504,807.48810654044
"130",130,99042.9457661981,149.566127261504,807.48810654044
"131",131,99042.9457661981,149.566127261504,807.48810654044
"132",132,99042.9457661981,149.566127261504,807.48810654044
"133",133,99042.9457661981,149.566127261504,807.48810654044
"134",134,99042.9457661981,149.566127261504,807.48810654044
"135",135,99042.9457661981,149.566127261504,807.48810654044
"136",136,98745.8633790431,218.644002306071,1035.49261865078
"137",137,98688.0728706378,276.434510711449,1035.49261865078
"138",138,98688.0728706378,276.434510711449,1035.49261865078
"139",139,98688.0728706378,276.434510711449,1035.49261865078
"140",140,98688.0728706378,276.434510711449,1035.49261865078
"141",141,98688.0728706378,276.434510711449,1035.49261865078
"142",142,98688.0728706378,276.434510711449,1035.49261865078
"143",143,98688.0728706378,276.434510711449,1035.49261865078
"144",144,98688.0728706378,276.434510711449,1035.49261865078
"145",145,98688.0728706378,276.434510711449,1035.49261865078
"146",146,98688.0728706378,276.434510711449,1035.49261865078
"147",147,98688.0728706378,276.434510711449,1035.49261865078
"148",148,98688.0728706378,276.434510711449,1035.49261865078
"149",149,98688.0728706378,276.434510711449,1035.49261865078
"150",150,98688.0728706378,276.434510711449,1035.49261865078
"151",151,98688.0728706378,276.434510711449,1035.49261865078
"152",152,98688.0728706378,276.434510711449,1035.49261865078
"153",153,98688.0728706378,276.434510711449,1035.49261865078
"154",154,98688.0728706378,276.434510711449,1035.49261865078
"155",155,98688.0728706378,276.434510711449,1035.49261865078
"156",156,98688.0728706378,276.434510711449,1035.49261865078
"157",157,98688.0728706378,276.434510711449,1035.49261865078
