"","Day","S","I","R"
"1",1,99888.187141693,69.1464298576307,42.6664284493322
"2",2,100982.565987646,-16.3171251605185,-966.24886248529
"3",3,99060.427805311,36.377664901779,903.194529787189
"4",4,99351.9658549937,102.441727613752,545.592417392518
"5",5,100373.895405009,75.6014455920287,-449.496850601461
"6",6,100240.274106455,52.0286237728235,-292.302730227597
"7",7,99807.9605897625,42.8520509275279,149.187359309971
"8",8,99667.2704130382,41.0058234221249,291.723763539714
"9",9,100534.695223189,20.4278314885654,-555.123054677772
"10",10,99924.3883784605,63.1728790739488,12.438742465538
"11",11,98930.0106966388,1.59823064574061,1068.39107271546
"12",12,99465.9242533748,50.2871411536145,483.788605471582
"13",13,101069.879338368,34.4676573808377,-1104.34699574929
"14",14,101268.848389439,41.9626194956056,-1310.81100893429
"15",15,100104.920239039,98.9730631641597,-203.893302203434
"16",16,100241.483633733,89.0497734196005,-330.533407152286
"17",17,99879.6023049513,47.8906913657307,72.5070036829524
"18",18,99028.853784638,112.312501246222,858.833714115815
"19",19,98926.5706707547,82.7193600899349,990.709969155387
"20",20,98689.8765917756,80.250014714872,1229.87339350956
"21",21,99835.1991267581,66.1356864486772,98.6651867932631
"22",22,100598.308913874,37.8632404477286,-636.172154321266
"23",23,100835.023204849,56.1379234133319,-891.161128262142
"24",24,99355.4124922691,82.0466724266229,562.540835304324
"25",25,100761.377588809,54.4086711290822,-815.786259938463
"26",26,98687.3661900034,49.010296466358,1263.62351353021
"27",27,100050.773419397,69.1024648570302,-119.875884253676
"28",28,101658.623727059,78.9643629013317,-1737.5880899608
"29",29,100108.534318917,70.9239764979009,-179.458295415201
"30",30,100440.507881529,112.804114746535,-553.311996275655
"31",31,99576.1464757462,45.4589139298797,378.394610323911
"32",32,102011.765928588,41.8271147825368,-2053.5930433706
"33",33,101481.815098135,61.7586816329164,-1543.57377976785
"34",34,98475.5884570316,65.1929036487584,1459.21863931969
"35",35,98299.6724456291,64.5862845305115,1635.74126984035
"36",36,99907.4928750567,74.4562315271924,18.050893416088
"37",37,98766.7128005862,104.049840509822,1129.23735890395
"38",38,100762.923317785,77.7213013350575,-840.644619120432
"39",39,100540.018215146,121.635043643562,-661.653258790045
"40",40,101112.204009719,46.5612134517129,-1158.7652231708
"41",41,101834.914458192,122.724214436653,-1957.63867262855
"42",42,100906.59688178,87.0844980836124,-993.681379863687
"43",43,99491.5148636258,100.300572006285,408.184564367906
"44",44,99733.9399721778,140.570162388912,125.489865433271
"45",45,100277.124815365,101.473920278665,-378.598735644037
"46",46,99353.1778406647,60.0979488554364,586.724210479857
"47",47,100991.219599255,25.6371501070315,-1016.85674936188
"48",48,100257.029392734,69.8444201045699,-326.873812838842
"49",49,99860.8624637023,60.5188367504288,78.6186995472399
"50",50,100104.775380823,54.6873086805117,-159.462689503342
"51",51,98340.5350839246,100.726999388738,1558.73791668668
"52",52,99076.6264214778,134.48962302858,788.883955493585
"53",53,98944.9718367278,45.1210646860688,1009.90709858611
"54",54,99185.1118490553,78.0952820099495,736.792868934731
"55",55,99673.9841178356,110.303388221983,215.712493942417
"56",56,96671.1404840061,87.820391215277,3241.03912477862
"57",57,100086.460416403,55.4241742017843,-141.884590605238
"58",58,100766.17789628,97.6122371835258,-863.790133463033
"59",59,100419.254565731,65.4045563048218,-484.659122035862
"60",60,99911.0070741781,152.354982898314,-63.362057076365
"61",61,101143.100641711,70.7605872523115,-1213.8612289632
"62",62,98671.5724120419,55.6572016986738,1272.77038625942
"63",63,100202.449013946,53.683129189438,-256.13214313539
"64",64,99812.9200462267,125.539640070142,61.5403137031396
"65",65,100343.724814286,84.6582349284721,-428.383049214084
"66",66,99603.1055610494,96.7128789394702,300.181560011122
"67",67,99971.8201224069,90.6423266888984,-62.4624490957745
"68",68,98391.4651657294,133.328532430809,1475.20630183982
"69",69,101477.504016923,122.535723986384,-1600.03974090985
"70",70,98646.1802241441,150.704404572709,1203.11537128317
"71",71,102052.208830799,110.993499915252,-2163.20233071413
"72",72,101183.372845263,77.343369153405,-1260.7162144161
"73",73,98049.3076762704,73.479365301868,1877.2129584277
"74",74,98252.6963207392,143.575351791517,1603.72832746929
"75",75,98819.7154416863,120.046646558107,1060.23791175562
"76",76,100214.919897052,155.914625043782,-370.83452209595
"77",77,98037.9255289324,41.8600810356965,1920.21439003187
"78",78,101782.935847772,60.1234955399158,-1843.05934331236
"79",79,98353.9381698308,185.787345383511,1460.27448478566
"80",80,98774.0827075949,181.679151619499,1044.23814078561
"81",81,99394.3668671,125.343237440828,480.28989545921
"82",82,99669.2320508515,134.529745648861,196.238203499686
"83",83,100421.383900347,117.11570494808,-538.499605295115
"84",84,100587.858256836,113.622898017423,-701.481154853481
"85",85,99993.8370418526,155.237277259501,-149.074319112147
"86",86,100770.272815796,59.3871177451937,-829.659933541275
"87",87,100227.626723259,90.4043261692133,-318.03104942842
"88",88,98306.0703819677,131.700940957454,1562.2286770748
"89",89,99695.2481889281,174.945381111134,129.806429960718
"90",90,98368.3459412595,74.8002845358127,1556.85377420468
"91",91,99219.8507480985,146.69442650316,633.454825398385
"92",92,101013.914369848,143.769283298973,-1157.6836531473
"93",93,98348.3806626056,202.07515812112,1449.54417927331
"94",94,100156.809217252,104.135962775193,-260.945180027437
"95",95,100344.65093678,105.985551067331,-450.636487847625
"96",96,99694.7246487608,104.204187997242,201.071163241995
"97",97,97765.6146203548,53.8924485560319,2180.49293108917
"98",98,100018.996902777,144.889145223456,-163.886047999974
"99",99,100629.125433017,130.27008319056,-759.395516207274
"100",100,98878.7628506265,56.2645916614148,1064.97255771213
"101",101,99168.5559527155,102.627109616156,728.816937668331
"102",102,99291.5993882111,87.2396790039569,621.160932784951
"103",103,97995.0514977275,138.786930961389,1866.16157131114
"104",104,99472.0791515466,124.420737362326,403.500111091047
"105",105,99494.7152068018,150.014775456681,355.270017741529
"106",106,98347.9029909321,142.960145011506,1509.13686405643
"107",107,101274.923650186,125.672337592734,-1400.59598777884
"108",108,98694.4562035424,102.076362014996,1203.46743444263
"109",109,98559.9343868132,182.134658233386,1257.93095495343
"110",110,99280.7980001957,152.85837820624,566.343621598085
"111",111,99120.2942740839,107.639299346065,772.06642657
"112",112,100315.867689423,92.2745476517075,-408.142237075101
"113",113,100572.190876977,144.971761403109,-717.162638379783
"114",114,100362.095618997,154.040728643709,-516.136347640944
"115",115,99970.7990508339,159.213146583095,-130.012197416965
"116",116,100833.131070421,47.6576678296202,-880.788738250727
"117",117,98808.6412674468,172.051071748418,1019.30766080479
"118",118,100177.593732917,192.29746354536,-369.891196462415
"119",119,99006.1064685615,116.456428946483,877.437102492033
"120",120,98983.4588315782,183.139660629927,833.401507791856
"121",121,98297.1211504719,168.927674269686,1533.95117525846
"122",122,98983.3572850959,127.766882468741,888.875832435371
"123",123,101360.425737904,186.171101206137,-1546.59683911026
"124",124,99029.9849969158,138.932333756011,831.082669328209
"125",125,98506.6040018548,126.906677048011,1366.48932109715
"126",126,98519.7882023767,196.052624809565,1284.15917281372
"127",127,99358.8205576215,138.193927649684,502.985514728863
"128",128,98758.59514812,129.347027408623,1112.05782447142
"129",129,96719.7995372027,277.680695768674,3002.51976702859
"130",130,101197.056396109,170.070392383429,-1367.12678849223
"131",131,98829.0188719472,111.12396698933,1059.85716106346
"132",132,100535.811366911,162.317486951682,-698.128853862815
"133",133,98347.7363210052,134.961889453113,1517.30178954169
"134",134,98797.6222224838,189.65007177406,1012.72770574211
"135",135,99248.5052345261,160.42544881713,591.069316656807
"136",136,97962.0993280207,257.901932357945,1779.99873962131
"137",137,98884.320190309,211.189869347893,904.489940343113
"138",138,100233.41168353,178.861310138582,-412.272993669056
"139",139,97249.1094885214,145.198004660914,2605.69250681766
"140",140,99116.047117009,205.591614816794,678.361268174203
"141",141,99844.1253789596,160.086799689154,-4.21217864870434
"142",142,99200.2887761297,268.896298782553,530.814925087788
"143",143,101145.912104099,204.174812498218,-1350.08691659752
"144",144,100264.675098663,178.224895694606,-442.899994357715
"145",145,99428.4498332544,266.835385814621,304.714780930976
"146",146,100483.176563616,199.89949490396,-683.076058520089
"147",147,100086.916079583,275.152868217112,-362.068947799613
"148",148,99811.6238057746,234.36665162635,-45.9904574009873
"149",149,100934.563419686,235.012097660244,-1169.57551734589
"150",150,100738.210771926,232.355808915148,-970.566580840953
"151",151,100333.626440497,205.429612131588,-539.056052628282
"152",152,99221.8985820601,161.428038918321,616.6733790216
"153",153,98628.7309124254,215.182938332928,1156.08614924166
"154",154,98393.5422647428,237.15822772167,1369.29950753557
"155",155,98051.46396655,210.466624635685,1738.06940881429
"156",156,98621.7956800806,310.352886011231,1067.85143390813
"157",157,98984.1329024783,209.475117767742,806.391979753939
"158",158,99414.132295686,173.04570191505,412.822002398984
"159",159,98846.1905414709,218.431528162774,935.377930366294
"160",160,98785.5104767395,186.999309615658,1027.49021364489
"161",161,97397.4616457497,221.191279043877,2381.34707520639
"162",162,95913.1561937729,257.136961843656,3829.70684438343
"163",163,97130.6915204683,201.233898207447,2668.07458132425
"164",164,99034.2579146963,208.106126096612,757.635959207136
"165",165,98783.2314069554,231.55051145406,985.218081590571
"166",166,99281.0142370155,278.908715732928,440.077047251564
"167",167,98718.3268943233,265.697547182456,1015.97555849425
"168",168,97853.637069911,308.437244430537,1837.92568565842
"169",169,97042.8021796952,193.015201825317,2764.18261847946
"170",170,97972.8709135575,219.819667597369,1807.3094188451
"171",171,98800.4550482714,213.899390934809,985.645560793779
"172",172,98057.6374162558,300.052426589652,1642.31015715456
"173",173,98366.7781542702,249.314019599379,1383.90782613046
"174",174,98133.7799963587,227.612444154103,1638.60755948715
"175",175,98504.5516872083,340.287701039876,1155.16061175181
"176",176,97781.5301633669,267.001481833036,1951.46835480008
"177",177,99266.00352023,261.357940371702,472.638539398278
"178",178,98705.4245265488,194.335678467317,1100.23979498385
"179",179,98520.5591083673,269.644675669223,1209.79621596344
"180",180,99144.5633370284,284.33323145568,571.103431515959
"181",181,95965.6963084098,223.446514483057,3810.85717710715
"182",182,99464.2938727421,304.099004749383,231.607122508504
"183",183,98519.3453900718,228.498377302323,1252.1562326259
"184",184,97513.1367392909,308.725041201531,2178.13821950758
"185",185,99054.4783486237,346.812317051257,598.709334325073
"186",186,98492.9827099946,269.659628975162,1237.35766103023
"187",187,99996.6758441812,272.448073920955,-269.123918102167
"188",188,98758.3533429653,344.568979526604,897.077677508049
"189",189,97877.5581397606,398.379439069215,1724.0624211702
"190",190,98616.2605657314,389.682075179033,994.057359089599
"191",191,98362.0358329157,361.038890786226,1276.9252762981
"192",192,98815.545358363,326.789164760277,857.665476876722
"193",193,99337.6237392029,294.081885304079,368.29437549305
"194",194,97221.3795876101,319.242707925003,2459.37770446492
"195",195,99223.391895808,352.217316763916,424.390787428081
"196",196,96890.9917886139,343.634509095524,2765.37370229058
"197",197,98858.1898350399,416.187340419579,725.622824540551
"198",198,98168.6790590469,303.647876021171,1527.67306493188
"199",199,97827.7917692508,403.284445169524,1768.92378557971
"200",200,98288.3086169496,367.39890311136,1344.29247993903
"201",201,97291.6165114755,306.278317661652,2402.10517086285
"202",202,99000.9642125194,388.944630132383,610.091157348224
"203",203,98334.188352306,337.024692538745,1328.78695515525
"204",204,97494.8809421991,293.41799504022,2211.70106276065
"205",205,98715.8093933635,420.886022041488,863.304584595031
"206",206,98503.778517651,414.629443592753,1081.59203875627
"207",207,97490.3077366354,383.258991301413,2126.43327206315
"208",208,98118.1115657033,338.075366133996,1543.8130681627
"209",209,98615.7435788495,362.463232339276,1021.79318881123
"210",210,98092.2050410485,358.35394778467,1549.44101116682
"211",211,98619.9168051047,354.893519777962,1025.18967511729
"212",212,98830.5347821663,476.724786710535,692.740431123148
"213",213,97783.6123891931,362.136531538634,1854.25107926822
"214",214,97602.3110537173,385.552902810048,2012.13604347266
"215",215,98954.1209177972,380.765882636357,665.113199566438
"216",216,100140.274288983,368.594852397117,-508.869141380245
"217",217,98368.0967008612,375.552042869639,1256.35125626914
"218",218,97499.6901291314,337.851491028447,2162.4583798402
"219",219,99049.8015475789,369.090063533172,581.108388887943
"220",220,98884.9996243157,459.068261592451,655.932114091856
"221",221,97504.5318588222,437.555753746509,2057.91238743133
"222",222,98297.9127002559,437.086276554859,1265.0010231892
"223",223,98019.2897513732,491.924677065698,1488.78557156113
"224",224,97732.3497447273,358.030841532028,1909.61941374065
"225",225,98915.8816778395,416.605855900172,667.512466260331
"226",226,99164.9631860843,469.751783930529,365.285029985193
"227",227,98647.9720201662,444.760237377279,907.267742456479
"228",228,98692.8094162674,448.682257415015,858.508326317547
"229",229,97287.3205373652,488.22932802804,2224.45013460673
"230",230,94682.8964626206,427.798903182794,4889.30463419656
"231",231,99119.8215691662,409.506630023522,470.671800810288
"232",232,96723.2495676328,491.222485432839,2785.52794693436
"233",233,97693.6398839008,459.602682942341,1846.75743315687
"234",234,96996.0562439729,435.676128832201,2568.26762719493
"235",235,96433.6701538386,404.859704228535,3161.47014193285
"236",236,98286.0829839076,456.914748273478,1257.00226781896
"237",237,97684.0600862061,504.506669233409,1811.43324456045
"238",238,96573.616108274,478.096598862833,2948.28729286317
"239",239,98173.4377509653,408.84957137653,1417.7126776582
"240",240,98080.2871337374,517.827151883354,1401.88571437927
"241",241,96582.7461046785,555.109406285638,2862.14448903587
"242",242,96476.4318524194,505.32129572728,3018.24685185328
"243",243,95677.0796769846,566.008470637602,3756.91185237782
"244",244,98423.0977064134,443.575859667123,1133.32643391943
"245",245,96430.9401867699,572.178935012915,2996.88087821722
"246",246,97003.8508709413,453.234086356383,2542.91504270233
"247",247,95340.6878375595,477.261503751291,4182.0506586892
"248",248,96332.6793322316,571.005547727573,3096.31512004083
"249",249,98208.256099615,502.205702085777,1289.53819829924
