"","Day","S","I","R"
"1",1,99945.7575036343,50.89515215367,3.34734421198219
"2",2,99945.7575036343,50.89515215367,3.34734421198219
"3",3,99944.3735233516,50.6563879054981,4.97008874285282
"4",4,99938.9113466692,50.7230861422882,10.3655671884757
"5",5,99924.1274378621,53.5548470823944,22.31771505546
"6",6,99924.1274378621,53.5548470823944,22.31771505546
"7",7,99924.1274378621,53.5548470823944,22.31771505546
"8",8,99924.1274378621,53.5548470823944,22.31771505546
"9",9,99920.8259244341,55.9729324865097,23.2011430793441
"10",10,99920.8259244341,55.9729324865097,23.2011430793441
"11",11,99920.8259244341,55.9729324865097,23.2011430793441
"12",12,99920.8259244341,55.9729324865097,23.2011430793441
"13",13,99920.8259244341,55.9729324865097,23.2011430793441
"14",14,99907.8804153966,58.7781995877549,33.3413850156403
"15",15,99907.8804153966,58.7781995877549,33.3413850156403
"16",16,99907.8804153966,58.7781995877549,33.3413850156403
"17",17,99907.8804153966,58.7781995877549,33.3413850156403
"18",18,99907.8804153966,58.7781995877549,33.3413850156403
"19",19,99899.3069663896,60.1980069667027,40.4950266436514
"20",20,99889.9315382875,60.8714066668346,49.1970550456734
"21",21,99877.6951636791,62.3983147669157,59.9065215539934
"22",22,99877.6951636791,62.3983147669157,59.9065215539934
"23",23,99877.6951636791,62.3983147669157,59.9065215539934
"24",24,99877.6951636791,62.3983147669157,59.9065215539934
"25",25,99875.3756614513,63.807904390086,60.8164341586463
"26",26,99875.3756614513,63.807904390086,60.8164341586463
"27",27,99859.3832389784,66.2709208475665,74.3458401740115
"28",28,99859.3832389784,66.2709208475665,74.3458401740115
"29",29,99859.3832389784,66.2709208475665,74.3458401740115
"30",30,99859.3832389784,66.2709208475665,74.3458401740115
"31",31,99859.3832389784,66.2709208475665,74.3458401740115
"32",32,99856.3715580351,69.2826017908467,74.3458401740115
"33",33,99856.3715580351,69.2826017908467,74.3458401740115
"34",34,99856.3715580351,69.2826017908467,74.3458401740115
"35",35,99835.9728185318,71.8955523352347,92.1316291329854
"36",36,99835.9728185318,71.8955523352347,92.1316291329854
"37",37,99835.9728185318,71.8955523352347,92.1316291329854
"38",38,99835.9728185318,71.8955523352347,92.1316291329854
"39",39,99826.358975726,72.6724278346716,100.96859643928
"40",40,99821.6537375252,74.3145033009172,104.031759173904
"41",41,99821.6537375252,74.3145033009172,104.031759173904
"42",42,99821.6537375252,74.3145033009172,104.031759173904
"43",43,99805.8373987659,77.3822178284627,116.780383405652
"44",44,99805.8373987659,77.3822178284627,116.780383405652
"45",45,99805.8373987659,77.3822178284627,116.780383405652
"46",46,99803.6939224821,79.5256941122079,116.780383405652
"47",47,99803.6939224821,79.5256941122079,116.780383405652
"48",48,99803.0810553976,80.1385611966998,116.780383405652
"49",49,99803.0800595227,80.139557071614,116.780383405652
"50",50,99803.0800595227,80.139557071614,116.780383405652
"51",51,99779.0315744129,84.4081883436381,136.560237243473
"52",52,99779.0315744129,84.4081883436381,136.560237243473
"53",53,99779.0315744129,84.4081883436381,136.560237243473
"54",54,99772.2868582342,85.8437175821755,141.869424183576
"55",55,99767.5618169185,87.3515111996743,145.086671881807
"56",56,99767.5618169185,87.3515111996743,145.086671881807
"57",57,99760.6235679924,89.6372690443233,149.739162963277
"58",58,99756.6384587715,89.7501521356301,153.611389092855
"59",59,99756.6384587715,89.7501521356301,153.611389092855
"60",60,99748.2135558789,91.3309873308986,160.4554567902
