"","Day","S","I","R"
"1",1,99948.6934048214,50.8742539476396,0.432341230914217
"2",2,99948.6934048214,50.8742539476396,0.432341230914217
"3",3,99948.6934048214,50.8742539476396,0.432341230914217
"4",4,99948.6934048214,50.8742539476396,0.432341230914217
"5",5,99948.6934048214,50.8742539476396,0.432341230914217
"6",6,99948.6934048214,50.8742539476396,0.432341230914217
"7",7,99946.3788097972,51.0628438075269,2.55834639527393
"8",8,99946.3788097972,51.0628438075269,2.55834639527393
"9",9,99946.3788097972,51.0628438075269,2.55834639527393
"10",10,99946.3788097972,51.0628438075269,2.55834639527393
"11",11,99946.3788097972,51.0628438075269,2.55834639527393
"12",12,99945.2894274338,51.2452636115455,3.46530895462214
"13",13,99945.2894274338,51.2452636115455,3.46530895462214
"14",14,99945.2489920163,51.2856990290717,3.46530895462214
"15",15,99945.2489920163,51.2856990290717,3.46530895462214
"16",16,99945.2489920163,51.2856990290717,3.46530895462214
"17",17,99945.2489920163,51.2856990290717,3.46530895462214
"18",18,99943.7407354329,52.7939556125172,3.46530895462214
"19",19,99943.7407354329,52.7939556125172,3.46530895462214
"20",20,99943.7407354329,52.7939556125172,3.46530895462214
"21",21,99943.7407354329,52.7939556125172,3.46530895462214
"22",22,99943.7407354329,52.7939556125172,3.46530895462214
"23",23,99943.7407354329,52.7939556125172,3.46530895462214
"24",24,99943.7407354329,52.7939556125172,3.46530895462214
"25",25,99943.7407354329,52.7939556125172,3.46530895462214
"26",26,99943.7407354329,52.7939556125172,3.46530895462214
"27",27,99943.3684413909,53.1662496545147,3.46530895462214
"28",28,99943.3684413909,53.1662496545147,3.46530895462214
"29",29,99943.3684413909,53.1662496545147,3.46530895462214
"30",30,99943.3684413909,53.1662496545147,3.46530895462214
"31",31,99943.3684413909,53.1662496545147,3.46530895462214
"32",32,99943.3684413909,53.1662496545147,3.46530895462214
"33",33,99943.3684413909,53.1662496545147,3.46530895462214
"34",34,99943.3684413909,53.1662496545147,3.46530895462214
"35",35,99943.3684413909,53.1662496545147,3.46530895462214
"36",36,99943.3684413909,53.1662496545147,3.46530895462214
"37",37,99943.3684413909,53.1662496545147,3.46530895462214
"38",38,99934.2254781748,54.2215043469769,11.553017478247
"39",39,99934.2254781748,54.2215043469769,11.553017478247
"40",40,99934.2254781748,54.2215043469769,11.553017478247
"41",41,99934.2254781748,54.2215043469769,11.553017478247
"42",42,99934.2254781748,54.2215043469769,11.553017478247
"43",43,99934.2254781748,54.2215043469769,11.553017478247
"44",44,99934.2254781748,54.2215043469769,11.553017478247
"45",45,99933.5457825137,54.9012000080257,11.553017478247
"46",46,99933.5457825137,54.9012000080257,11.553017478247
"47",47,99927.9273219763,55.5863941925718,16.4862838311446
"48",48,99927.9273219763,55.5863941925718,16.4862838311446
"49",49,99927.8402131317,55.673503037172,16.4862838311446
"50",50,99927.8402131317,55.673503037172,16.4862838311446
"51",51,99927.8402131317,55.673503037172,16.4862838311446
"52",52,99927.8402131317,55.673503037172,16.4862838311446
"53",53,99927.8402131317,55.673503037172,16.4862838311446
"54",54,99927.8402131317,55.673503037172,16.4862838311446
"55",55,99927.8402131317,55.673503037172,16.4862838311446
"56",56,99927.8402131317,55.673503037172,16.4862838311446
"57",57,99927.8402131317,55.673503037172,16.4862838311446
"58",58,99927.8402131317,55.673503037172,16.4862838311446
"59",59,99927.8402131317,55.673503037172,16.4862838311446
"60",60,99923.0511885943,56.4536392560103,20.4951721497355
"61",61,99923.0511885943,56.4536392560103,20.4951721497355
"62",62,99923.0511885943,56.4536392560103,20.4951721497355
"63",63,99923.0511885943,56.4536392560103,20.4951721497355
"64",64,99923.0511885943,56.4536392560103,20.4951721497355
"65",65,99923.0511885943,56.4536392560103,20.4951721497355
"66",66,99923.0511885943,56.4536392560103,20.4951721497355
"67",67,99923.0511885943,56.4536392560103,20.4951721497355
"68",68,99923.0511885943,56.4536392560103,20.4951721497355
"69",69,99919.116248726,57.0611997187748,23.8225515552245
"70",70,99919.116248726,57.0611997187748,23.8225515552245
"71",71,99919.116248726,57.0611997187748,23.8225515552245
"72",72,99919.116248726,57.0611997187748,23.8225515552245
"73",73,99913.3398703397,58.4552028044533,28.2049268558943
"74",74,99913.3398703397,58.4552028044533,28.2049268558943
"75",75,99913.3398703397,58.4552028044533,28.2049268558943
"76",76,99913.3398703397,58.4552028044533,28.2049268558943
"77",77,99913.3398703397,58.4552028044533,28.2049268558943
"78",78,99913.3398703397,58.4552028044533,28.2049268558943
"79",79,99913.3398703397,58.4552028044533,28.2049268558943
"80",80,99913.3398703397,58.4552028044533,28.2049268558943
"81",81,99913.3398703397,58.4552028044533,28.2049268558943
"82",82,99913.3398703397,58.4552028044533,28.2049268558943
"83",83,99913.3398703397,58.4552028044533,28.2049268558943
"84",84,99913.3398703397,58.4552028044533,28.2049268558943
"85",85,99913.3398703397,58.4552028044533,28.2049268558943
"86",86,99910.2653818058,58.1953012390492,31.5393169551338
"87",87,99909.6013706783,58.8593123666121,31.5393169551338
"88",88,99909.6013706783,58.8593123666121,31.5393169551338
"89",89,99905.3904761518,61.0579027061354,33.5516211420294
"90",90,99905.3904761518,61.0579027061354,33.5516211420294
"91",91,99905.3904761518,61.0579027061354,33.5516211420294
"92",92,99905.3904761518,61.0579027061354,33.5516211420294
"93",93,99905.3904761518,61.0579027061354,33.5516211420294
"94",94,99905.3904761518,61.0579027061354,33.5516211420294
"95",95,99905.3904761518,61.0579027061354,33.5516211420294
"96",96,99905.3904761518,61.0579027061354,33.5516211420294
"97",97,99905.3904761518,61.0579027061354,33.5516211420294
"98",98,99905.3904761518,61.0579027061354,33.5516211420294
"99",99,99905.3904761518,61.0579027061354,33.5516211420294
"100",100,99905.3904761518,61.0579027061354,33.5516211420294
"101",101,99905.3904761518,61.0579027061354,33.5516211420294
"102",102,99905.3904761518,61.0579027061354,33.5516211420294
"103",103,99905.3904761518,61.0579027061354,33.5516211420294
"104",104,99905.3904761518,61.0579027061354,33.5516211420294
