"","Day","S","I","R"
"1",1,99981.4456989645,2.17077794844768,16.3835230870109
"2",2,99977.7988972524,1.10100389710337,21.1000988504603
"3",3,99997.9137993333,0.680243486010435,1.40595718068815
"4",4,99994.6120590043,0.0386267819521153,5.34931421376709
"5",5,100001.994227827,-0.6962555127511,-1.29797231405614
"6",6,100002.120737416,-1.61005300528733,-0.510684410223065
"7",7,100015.382658322,0.0799762244405922,-15.4626345462386
"8",8,100002.585492219,2.63129485116087,-5.21678707054641
"9",9,99994.6074126627,2.04723208046918,3.34535525683845
"10",10,99978.2694637534,3.36274974925426,18.3677864973259
"11",11,99993.7703093032,2.23014490868438,3.99954578814234
"12",12,100008.001342737,1.8506514536932,-9.85199419026119
"13",13,99995.962195572,0.774741953793759,3.26306247416767
"14",14,99998.5186208427,2.05118291945173,-0.569803762130569
"15",15,100005.184475838,-0.440547780370273,-4.74392805753233
"16",16,99988.4268829195,-0.661697548986993,12.2348146295206
"17",17,100007.486968661,-1.1954135589426,-6.29155510186418
"18",18,100016.600142332,-1.59948935197793,-15.0006529801315
"19",19,99998.1794282021,-0.637719084996314,2.45829088285445
"20",20,99992.6034125086,-0.601707888719447,7.9982953800764
"21",21,99996.8787431511,-1.94544829054985,5.06670513943168
"22",22,100007.487581483,0.116775804022935,-7.60435728753916
"23",23,100012.687480726,0.756958118971453,-13.4444388452184
"24",24,99995.4940822372,0.594460671075648,3.91145709170468
"25",25,100001.15275666,-0.863456769004563,-0.289299891280083
"26",26,99985.6583558353,-0.544815749626823,14.8864599142872
"27",27,99987.9301660054,0.393470616391796,11.6763633782108
"28",28,99995.8332097822,0.798262633942101,3.36852758383651
"29",29,99970.5718671791,1.58215080215267,27.8459820187453
"30",30,99975.5948986053,0.798062311245952,23.6070390834246
"31",31,99994.1331530939,1.60712896086126,4.2597179451832
"32",32,99988.1519019759,3.2028981416961,8.64519988237732
"33",33,99983.6877982194,0.694045778192266,15.6181560023547
"34",34,99985.6741062966,3.70320830949307,10.6226853938566
"35",35,100001.87543278,4.45751300493143,-6.33294578456258
"36",36,99999.3812492539,3.31263202546772,-2.69388127936881
"37",37,100020.578036366,3.35512435072565,-23.9331607165461
"38",38,100014.312252115,2.76606816907518,-17.0783202843971
