"","Day","S","I","R"
"1",1,99958.0210947825,48.390531696918,-6.41162647938507
"2",2,99954.9865448938,51.0633221509578,-6.04986704476499
"3",3,99933.7572612282,52.3114851794216,13.9312535923983
"4",4,99932.8400559853,52.8740820543678,14.2858619603723
"5",5,99932.8400559853,52.8740820543678,14.2858619603723
"6",6,99927.7346521665,53.9004801173164,18.3648677162251
"7",7,99927.7346521665,53.5291331136304,18.736214719911
"8",8,99923.1241806179,55.3340652299561,21.5417541521416
"9",9,99923.1241806179,55.3340652299561,21.5417541521416
"10",10,99923.1241806179,55.3340652299561,21.5417541521416
"11",11,99923.1241806179,55.3340652299561,21.5417541521416
"12",12,99911.639235136,57.59217693336,30.7685879306864
"13",13,99903.2657207525,57.4549535810851,39.279325666396
"14",14,99902.2432099406,58.4774643930481,39.279325666396
"15",15,99902.2432099406,58.4774643930481,39.279325666396
"16",16,99891.8135740595,57.4545429088553,50.7318830316567
"17",17,99891.8135740595,57.4545429088553,50.7318830316567
"18",18,99883.6864830297,58.7541679153881,57.5593490548992
"19",19,99883.6864830297,58.7541679153881,57.5593490548992
"20",20,99880.3854786728,60.8426783522614,58.7718429749343
"21",21,99870.6874309444,62.6304224807883,66.6821465748016
"22",22,99870.6874309444,62.6304224807883,66.6821465748016
"23",23,99870.218649884,63.0992035411528,66.6821465748016
"24",24,99870.218649884,63.0992035411528,66.6821465748016
"25",25,99865.0374500274,61.8615232064824,73.1010267661129
"26",26,99857.5319599332,65.9645076372854,76.5035324294858
"27",27,99857.5319599332,65.9645076372854,76.5035324294858
"28",28,99857.5319599332,65.9645076372854,76.5035324294858
"29",29,99841.5552017877,67.1977639489016,91.2470342634076
"30",30,99831.5084763794,68.0549570293863,100.436566591228
"31",31,99831.5084763794,68.0549570293863,100.436566591228
"32",32,99831.5084763794,68.0549570293863,100.436566591228
"33",33,99826.0578617264,69.8074342493105,104.134704024337
"34",34,99817.8355932743,72.0746540170203,110.089752708724
"35",35,99817.8355932743,72.0746540170203,110.089752708724
"36",36,99817.8355932743,72.0746540170203,110.089752708724
"37",37,99817.8355932743,72.0746540170203,110.089752708724
"38",38,99817.8355932743,72.0746540170203,110.089752708724
"39",39,99817.8355932743,72.0746540170203,110.089752708724
"40",40,99817.8355932743,72.0746540170203,110.089752708724
"41",41,99794.9787962903,75.6849205317231,129.336283178014
"42",42,99794.9787962903,75.6849205317231,129.336283178014
"43",43,99794.6767942597,75.9869225622498,129.336283178014
"44",44,99778.5858661154,78.2651814141595,143.148952470435
"45",45,99778.5858661154,78.2651814141595,143.148952470435
"46",46,99776.5972678163,80.2537797132558,143.148952470435
"47",47,99776.5972678163,80.2537797132558,143.148952470435
"48",48,99758.4200051725,81.6706078606454,159.909386966893
"49",49,99758.4200051725,81.6706078606454,159.909386966893
"50",50,99753.1378651646,80.5533492299773,166.308785605414
"51",51,99738.9487468476,84.3691464288002,176.682106723614
"52",52,99738.9487468476,84.3691464288002,176.682106723614
"53",53,99738.9487468476,84.3691464288002,176.682106723614
"54",54,99738.9487468476,84.3691464288002,176.682106723614
"55",55,99721.1946900608,86.8183395861541,191.986970353088
"56",56,99721.1946900608,86.8183395861541,191.986970353088
"57",57,99721.1946900608,86.8183395861541,191.986970353088
"58",58,99705.1393387552,88.736932877158,206.123728367633
"59",59,99704.8721877012,89.004083931182,206.123728367633
"60",60,99704.8721877012,89.004083931182,206.123728367633
"61",61,99704.8721877012,89.004083931182,206.123728367633
"62",62,99684.0136833328,93.2859664255188,222.700350241652
"63",63,99684.0136833328,93.2859664255188,222.700350241652
"64",64,99684.0136833328,93.2859664255188,222.700350241652
"65",65,99684.0136833328,93.2859664255188,222.700350241652
"66",66,99677.3441701505,95.6301324879826,227.025697361525
"67",67,99664.7039315794,97.2842819924076,238.011786428212
"68",68,99664.7039315794,97.2842819924076,238.011786428212
"69",69,99658.0357917918,99.3423424518151,242.621865756355
"70",70,99644.3968408355,99.860944754068,255.742214410389
"71",71,99633.8284365159,102.304820073515,263.866743410566
"72",72,99633.8284365159,102.304820073515,263.866743410566
"73",73,99633.8284365159,102.304820073515,263.866743410566
"74",74,99610.6695883845,105.078071311346,284.252340304188
"75",75,99609.6194803919,104.943056308613,285.43746329951
"76",76,99600.2880094286,106.698066872747,293.013923698688
"77",77,99600.2880094286,106.698066872747,293.013923698688
"78",78,99599.5606239103,107.425452391005,293.013923698688
"79",79,99599.5606239103,107.425452391005,293.013923698688
"80",80,99585.8786825733,110.036654934584,304.084662492091
"81",81,99585.8786825733,110.036654934584,304.084662492091
"82",82,99577.5836208062,113.048539102818,309.367840090972
"83",83,99577.5836208062,113.048539102818,309.367840090972
"84",84,99550.1408140904,116.217766681082,333.641419228494
"85",85,99550.1408140904,116.217766681082,333.641419228494
"86",86,99550.1408140904,116.217766681082,333.641419228494
"87",87,99534.2298601529,118.360412255235,347.409727591876
"88",88,99534.2298601529,118.360412255235,347.409727591876
"89",89,99534.2298601529,118.360412255235,347.409727591876
"90",90,99509.0376179762,122.903098150716,368.059283873045
"91",91,99509.0376179762,122.903098150716,368.059283873045
"92",92,99509.0376179762,122.903098150716,368.059283873045
"93",93,99482.6741281442,125.797853674968,391.528018180867
"94",94,99482.6741281442,125.797853674968,391.528018180867
"95",95,99482.6741281442,125.797853674968,391.528018180867
"96",96,99468.0199473294,128.867975798535,403.112076872045
"97",97,99467.5088992428,129.379023885134,403.112076872045
"98",98,99444.8548091046,132.878686740876,422.266504154557
"99",99,99444.8548091046,132.878686740876,422.266504154557
"100",100,99444.8548091046,132.878686740876,422.266504154557
"101",101,99444.8548091046,132.878686740876,422.266504154557
"102",102,99419.3808414589,136.645680397668,443.973478143475
"103",103,99419.3808414589,136.645680397668,443.973478143475
"104",104,99387.9411774746,140.834370397612,471.224452127762
"105",105,99387.9411774746,140.834370397612,471.224452127762
"106",106,99387.9411774746,140.834370397612,471.224452127762
"107",107,99387.9411774746,140.834370397612,471.224452127762
"108",108,99375.3088368859,144.696793818377,479.994369295706
"109",109,99367.0173173032,145.623321047456,487.35936164935
"110",110,99362.8760759264,147.832014769166,489.291909304423
"111",111,99362.8760759264,147.832014769166,489.291909304423
"112",112,99338.1147543106,151.410248727215,510.474996962179
"113",113,99338.1147543106,151.410248727215,510.474996962179
"114",114,99316.8970260635,152.748434613386,530.354539323089
"115",115,99316.8970260635,152.748434613386,530.354539323089
"116",116,99291.1292516748,155.068604097118,553.80214422806
"117",117,99284.9177447695,157.477486447993,557.604768782482
"118",118,99282.525939295,159.588431582288,557.885629122731
"119",119,99277.8077477719,159.36385983822,562.828392389846
"120",120,99277.8077477719,159.36385983822,562.828392389846
"121",121,99257.4173799728,162.44767081638,580.13494921079
"122",122,99246.1705346877,163.954493107365,589.874972204922
"123",123,99229.3681442992,169.053287138654,601.578568562151
"124",124,99229.3681442992,169.053287138654,601.578568562151
"125",125,99229.3681442992,169.053287138654,601.578568562151
"126",126,99213.4491256217,172.342662410442,614.208211967828
"127",127,99196.9514513335,174.305414400761,628.743134265752
"128",128,99188.059217177,175.520573932896,636.420208890136
"129",129,99172.1128658783,178.013497127475,649.873636994271
"130",130,99160.3944805823,179.552371174911,660.053148242791
"131",131,99159.1611052119,180.785746545297,660.053148242791
"132",132,99143.2203783148,181.37901807399,675.400603611181
"133",133,99130.8360414715,183.131177922367,686.032780606105
"134",134,99118.2973738602,186.081026607166,695.621599532647
"135",135,99118.2973738602,186.081026607166,695.621599532647
"136",136,99109.3258069367,189.116523423785,701.557669639544
"137",137,99091.0481550194,188.898346317053,720.053498663523
"138",138,99060.813680685,194.034971867124,745.151347447838
"139",139,99056.1712562739,194.905185391543,748.923558334574
"140",140,99056.1712562739,194.905185391543,748.923558334574
"141",141,99044.1185748067,197.828074731528,758.053350461765
"142",142,99014.3225196167,201.571910688843,784.105569694497
"143",143,99014.3225196167,201.571910688843,784.105569694497
"144",144,98991.3485162107,204.15788836027,804.493595429078
"145",145,98991.3485162107,204.15788836027,804.493595429078
"146",146,98976.9767701473,209.286192015689,813.737037837008
"147",147,98976.9767701473,209.286192015689,813.737037837008
"148",148,98955.2949578546,211.499682938961,833.205359206458
"149",149,98952.4777586447,212.710480677212,834.811760678086
"150",150,98928.4367203724,217.760590387851,853.802689239782
"151",151,98917.3796029517,217.711793169532,864.908603878772
"152",152,98902.8089318056,221.119033230263,876.072034964165
"153",153,98886.1106970585,221.207471527619,892.68183141393
"154",154,98862.6422306255,224.572128439134,912.785640935369
"155",155,98862.6422306255,224.572128439134,912.785640935369
"156",156,98839.8006909808,228.384788265498,931.814520753655
"157",157,98839.8006909808,228.384788265498,931.814520753655
"158",158,98828.7321326738,231.80170885675,939.466158469419
"159",159,98795.192375171,234.625721326568,970.181903502478
"160",160,98791.4583496312,236.176817821403,972.364832547429
"161",161,98774.2404098944,238.716932376811,987.042657728809
"162",162,98774.2404098944,238.716932376811,987.042657728809
"163",163,98766.3554346167,241.286239904752,992.358325478526
"164",164,98730.3071963696,245.571414138122,1024.12138949229
"165",165,98723.9229904005,248.945809498286,1027.13120010118
"166",166,98715.0467501105,251.853315700407,1033.09993418908
"167",167,98700.3819553249,250.814083514342,1048.80396116077
"168",168,98677.6759438449,254.82296568207,1067.50109047301
"169",169,98668.1364764612,256.746704831571,1075.11681870721
"170",170,98658.264667764,261.202198079272,1080.53313415674
"171",171,98635.6298935209,261.464171942357,1102.90593453678
"172",172,98621.9471025335,264.535232242099,1113.51766522438
"173",173,98601.3755771763,267.728470301549,1130.89595252218
"174",174,98562.3776208569,270.750307309342,1166.87207183374
"175",175,98562.3776208569,270.750307309342,1166.87207183374
"176",176,98561.4886746797,271.639253486576,1166.87207183374
"177",177,98543.4083108517,275.800347706523,1180.79134144181
"178",178,98520.6111240546,280.468990717326,1198.91988522807
"179",179,98482.3151792241,284.098669959793,1233.58615081608
"180",180,98477.9163220726,283.561792525362,1238.52188540208
"181",181,98471.9806023936,286.238394582702,1241.78100302369
"182",182,98458.9962021081,290.770532623133,1250.23326526875
"183",183,98452.2232510171,292.316552699465,1255.46019628339
"184",184,98407.701333691,293.615055653282,1298.68361065573
"185",185,98396.4205966529,298.904737733136,1304.67466561395
"186",186,98395.6450846821,299.680249703996,1304.67466561395
"187",187,98381.4765587693,302.932096789866,1315.59134444081
"188",188,98353.6079908657,306.913018794967,1339.47899033929
"189",189,98327.6191168308,307.195936091201,1365.184947078
"190",190,98304.9575721429,310.735801749198,1384.30662610792
"191",191,98277.779267142,316.045847756437,1406.17488510159
"192",192,98277.779267142,316.045847756437,1406.17488510159
"193",193,98245.2675776247,317.457773098133,1437.27464927716
"194",194,98228.6897537963,324.1701095459,1447.14013665778
