"","Day","S","I","R"
"1",1,99968.1739210022,49.9731466679347,-18.1470676700971
"2",2,99961.6286643475,50.3785013033951,-12.007165650942
"3",3,99948.3857239507,52.3907948045526,-0.776518755243238
"4",4,99948.3857239507,52.3907948045526,-0.776518755243238
"5",5,99948.3857239507,52.3907948045526,-0.776518755243238
"6",6,99948.3857239507,52.3907948045526,-0.776518755243238
"7",7,99937.7136331833,52.8026940551649,9.48367276153251
"8",8,99934.7231949075,54.7733801199241,10.5034249726129
"9",9,99934.6567011303,54.839873897133,10.5034249726129
"10",10,99934.6567011303,54.839873897133,10.5034249726129
"11",11,99927.4072941715,55.2297125959737,17.3629932324987
"12",12,99909.0869856135,56.2893327086889,34.6236816778006
"13",13,99902.1392706606,55.9965231446385,41.864206194734
"14",14,99893.4201369315,57.6935553914675,48.8863076770347
"15",15,99893.4201369315,57.6935553914675,48.8863076770347
"16",16,99885.3188843643,60.6826748966155,53.998440739128
"17",17,99882.0219217259,61.9085637819233,56.0695144922203
"18",18,99882.0219217259,61.9085637819233,56.0695144922203
"19",19,99882.0219217259,61.9085637819233,56.0695144922203
"20",20,99882.0219217259,61.9085637819233,56.0695144922203
"21",21,99882.0219217259,61.9085637819233,56.0695144922203
"22",22,99879.7022365751,63.8551867799552,56.4425766449849
"23",23,99879.7022365751,63.8551867799552,56.4425766449849
"24",24,99879.7022365751,63.8551867799552,56.4425766449849
"25",25,99874.3031991622,65.1461412254198,60.5506596123828
"26",26,99862.1456805552,64.845669864988,73.0086495798549
"27",27,99852.4844539217,67.7001493311821,79.8153967471023
"28",28,99852.4844539217,67.7001493311821,79.8153967471023
"29",29,99852.4844539217,67.7001493311821,79.8153967471023
"30",30,99852.4844539217,67.7001493311821,79.8153967471023
"31",31,99852.4844539217,67.7001493311821,79.8153967471023
"32",32,99852.4844539217,67.7001493311821,79.8153967471023
"33",33,99850.628714937,69.5558883158795,79.8153967471023
"34",34,99850.628714937,69.5558883158795,79.8153967471023
"35",35,99837.9395940605,71.3837954259096,90.6766105136314
"36",36,99824.7732582842,72.0062756648158,103.220466050999
"37",37,99809.4955858368,73.962761996659,116.541652166565
"38",38,99809.4955858368,73.962761996659,116.541652166565
"39",39,99809.4955858368,73.962761996659,116.541652166565
"40",40,99809.4955858368,73.962761996659,116.541652166565
"41",41,99809.4955858368,73.962761996659,116.541652166565
"42",42,99808.1237174774,75.3346303559915,116.541652166565
"43",43,99793.2010197216,76.2171044163761,130.581875862038
"44",44,99779.9470297503,78.4840564322926,141.568913817408
"45",45,99779.5071139216,78.9239722610195,141.568913817408
"46",46,99779.5071139216,78.9239722610195,141.568913817408
"47",47,99775.412900106,79.3044677701843,145.28263212378
"48",48,99770.4857348333,80.9126894504257,148.601575716286
"49",49,99764.7258225878,83.285018114429,151.989159297724
"50",50,99744.2308146156,84.2469177147369,171.522267669693
"51",51,99737.8079662869,84.6044800255417,177.587553687516
"52",52,99737.8079662869,84.6044800255417,177.587553687516
"53",53,99731.9594652156,84.7041732986297,183.336361485806
"54",54,99731.9594652156,84.7041732986297,183.336361485806
"55",55,99729.5762145571,84.6350751573523,185.788710285571
"56",56,99716.7082387011,87.6204667707586,195.671294528095
"57",57,99716.7082387011,87.6204667707586,195.671294528095
"58",58,99716.7082387011,87.6204667707586,195.671294528095
"59",59,99716.7082387011,87.6204667707586,195.671294528095
"60",60,99716.7082387011,87.6204667707586,195.671294528095
"61",61,99716.1799068066,88.1487986653025,195.671294528095
"62",62,99698.6968379659,91.8268893174847,209.476272716607
"63",63,99688.130292976,92.8711182757031,218.998588748298
"64",64,99684.3239807049,95.2463013281212,220.429717966939
"65",65,99668.5430895463,96.9068868390335,234.550023614645
"66",66,99668.5430895463,96.9068868390335,234.550023614645
"67",67,99660.425315115,96.6507130418028,242.923971843193
"68",68,99651.8003198418,97.6213036948905,250.578376463338
"69",69,99644.7584803548,99.8299805206314,255.41153912456
"70",70,99628.471249723,101.106749718376,270.422000558646
"71",71,99628.471249723,101.106749718376,270.422000558646
"72",72,99626.1779385703,103.091517897213,270.730543532533
"73",73,99621.6827613693,103.93737920991,274.379859420787
"74",74,99619.8617028625,105.31476270605,274.823534431463
"75",75,99619.8617028625,105.31476270605,274.823534431463
"76",76,99619.8617028625,105.31476270605,274.823534431463
"77",77,99604.2186472914,108.179126882618,287.602225825949
"78",78,99604.2186472914,108.179126882618,287.602225825949
"79",79,99603.4345573825,108.963216791582,287.602225825949
"80",80,99603.4345573825,108.963216791582,287.602225825949
"81",81,99599.9388861457,110.297882810218,289.763231044071
"82",82,99579.9394475936,111.33004155717,308.730510849231
"83",83,99575.7877862925,114.159936062237,310.052277645297
"84",84,99565.4776786863,117.087024528095,317.435296785568
"85",85,99565.4776786863,117.087024528095,317.435296785568
"86",86,99545.0768057795,120.826297455784,334.096896764738
"87",87,99545.0768057795,120.826297455784,334.096896764738
"88",88,99540.3294979176,124.247901804319,335.422600278039
"89",89,99539.5916964489,124.985703273061,335.422600278039
"90",90,99527.6489057828,124.401229179126,347.949865038088
"91",91,99507.4632023484,125.512569527931,367.024228123668
"92",92,99502.5638762775,126.392559630974,371.043564091521
"93",93,99498.3989785598,127.569674854422,374.031346585768
"94",94,99497.2649733679,128.703680046347,374.031346585768
"95",95,99466.273399886,128.274429987208,405.452170126801
"96",96,99464.7192761825,129.828553690671,405.452170126801
"97",97,99464.7192761825,129.828553690671,405.452170126801
"98",98,99446.3034315821,132.020448592216,421.6761198257
"99",99,99440.8126030368,134.069748530877,425.117648432294
"100",100,99435.7472749845,134.205977856944,430.046747158552
"101",101,99425.4162646351,134.858342514036,439.72539285089
"102",102,99419.4097083869,135.83303966881,444.757251944307
"103",103,99410.2776451498,136.878885551758,452.84346929845
"104",104,99393.5567431343,140.179715468948,466.263541396773
"105",105,99393.5567431343,140.179715468948,466.263541396773
"106",106,99393.5567431343,140.179715468948,466.263541396773
"107",107,99385.5558394172,143.428133385718,471.016027197085
"108",108,99385.5558394172,143.428133385718,471.016027197085
"109",109,99376.7794806145,146.220008310964,477.000511074555
"110",110,99360.4044222532,146.330128065734,493.265449681099
"111",111,99355.8826594823,148.540842180143,495.576498337524
"112",112,99331.2612164685,146.840209151683,521.898574379776
"113",113,99323.0928050072,150.137776493863,526.769418498985
"114",114,99322.5511144403,150.679467060716,526.769418498985
"115",115,99317.0909228866,152.714272534521,530.194804578843
