"","Day","S","I","R"
"1",1,100001.028549439,59.1814520264442,-60.2100014653251
"2",2,99983.2828994425,60.1968088540411,-43.4797082965338
"3",3,99983.2828994425,60.1968088540411,-43.4797082965338
"4",4,99983.2828994425,60.1968088540411,-43.4797082965338
"5",5,99974.5287469137,58.24642354806,-32.7751704617711
"6",6,99957.5642368186,58.3175049530188,-15.8817417716134
"7",7,99953.9778262849,59.9843222011112,-13.9621484859962
"8",8,99953.9778262849,59.9843222011112,-13.9621484859962
"9",9,99953.9778262849,59.9843222011112,-13.9621484859962
"10",10,99953.9778262849,59.9843222011112,-13.9621484859962
"11",11,99946.038292057,62.2668101933119,-8.30510225030921
"12",12,99940.9202567873,62.3582481119431,-3.27850489925749
"13",13,99940.9202567873,62.3582481119431,-3.27850489925749
"14",14,99940.9202567873,62.3582481119431,-3.27850489925749
"15",15,99940.3218051374,62.3152785678389,-2.6370837052668
"16",16,99928.1377389015,62.3060968451626,9.55616425331225
"17",17,99915.1485074977,62.9349414409926,21.9165510612683
"18",18,99898.095773606,62.293457494902,39.6107688991335
"19",19,99898.095773606,62.293457494902,39.6107688991335
"20",20,99898.095773606,62.293457494902,39.6107688991335
"21",21,99898.095773606,62.293457494902,39.6107688991335
"22",22,99893.9980077497,61.9747681750435,44.0272240752835
"23",23,99893.9980077497,61.9747681750435,44.0272240752835
"24",24,99893.9980077497,61.9747681750435,44.0272240752835
"25",25,99883.9876290381,62.3935986718341,53.6187722900878
"26",26,99873.7671901956,63.7988441242929,62.4339656801452
"27",27,99873.7671901956,63.7988441242929,62.4339656801452
"28",28,99866.176685505,61.9018520649692,71.9214624300371
"29",29,99861.0049276384,63.2222929319977,75.7727794296517
"30",30,99847.7396990362,62.2331148098605,90.0271861539655
"31",31,99847.7396990362,62.2331148098605,90.0271861539655
"32",32,99839.0691045328,61.5981156189257,99.3327798482466
"33",33,99839.0691045328,61.5981156189257,99.3327798482466
"34",34,99839.0691045328,61.5981156189257,99.3327798482466
"35",35,99837.6411759514,62.137760232517,100.221063816038
"36",36,99836.360079912,62.6345703409045,101.005349747063
"37",37,99833.1309694405,62.628798441959,104.240232117506
"38",38,99833.1309694405,62.628798441959,104.240232117506
"39",39,99813.1714312947,61.986808272847,124.841760432423
"40",40,99813.1714312947,61.986808272847,124.841760432423
"41",41,99807.4883781238,63.1504008567082,129.361221019533
"42",42,99802.5186655635,62.1041386378705,135.377195798669
"43",43,99802.5186655635,61.9148986141201,135.566435822419
"44",44,99789.0384442007,60.9103142269942,150.051241572344
"45",45,99783.2119268836,58.9167845540631,157.871288562341
"46",46,99771.0520429974,60.9652835200305,167.9826734826
"47",47,99769.6276569339,61.8085361346648,168.56380693144
"48",48,99757.2723553677,60.3494381158841,182.378206516424
"49",49,99756.7650315039,60.2922166051146,182.94275189095
"50",50,99754.2096671885,58.9754700762353,186.814862735285
"51",51,99740.0175580062,58.4201009376663,201.562341056171
"52",52,99717.8055482058,57.8985060368366,224.29594575741
"53",53,99716.3173827576,56.6354901697497,227.047127072611
"54",54,99716.3173827576,56.6354901697497,227.047127072611
"55",55,99716.3173827576,56.6354901697497,227.047127072611
"56",56,99716.3173827576,54.8101911081197,228.872426134241
"57",57,99707.605051765,55.775713775619,236.619234459337
"58",58,99695.8080637091,56.5918463233395,247.600089967527
"59",59,99681.2430955819,54.4832031996922,264.273701218364
"60",60,99681.2430955819,54.4832031996922,264.273701218364
"61",61,99681.2430955819,53.5263902441112,265.230514173945
"62",62,99673.5389033725,51.0363935588206,275.424703068657
"63",63,99672.2112889288,49.3637563215701,278.424954749604
"64",64,99672.2112889288,46.8769853124045,280.91172575877
"65",65,99672.2112889288,46.8769853124045,280.91172575877
"66",66,99650.6125114234,43.0100286300873,306.377459946482
"67",67,99650.6125114234,43.0100286300873,306.377459946482
"68",68,99640.2365482769,41.4933575528281,318.270094170248
"69",69,99622.6372995133,37.7479997382741,339.614700748427
"70",70,99622.6372995133,37.7479997382741,339.614700748427
"71",71,99622.6372995133,37.5587860511378,339.803914435563
"72",72,99622.6372995133,37.5587860511378,339.803914435563
"73",73,99622.6372995133,36.9363341816691,340.426366305032
"74",74,99610.3123905668,30.4987167324305,359.18889270081
"75",75,99607.2448551702,28.4447336950234,364.310411134824
"76",76,99607.2448551702,28.1417905532468,364.6133542766
"77",77,99607.2448551702,28.1417905532468,364.6133542766
"78",78,99586.1417547461,25.5393076838467,388.318937570022
"79",79,99574.5383100877,23.455942598344,402.005747313948
"80",80,99557.3326314638,18.5653162736816,424.102052262537
"81",81,99548.3549056753,15.3151428667363,436.329951457938
"82",82,99548.3549056753,14.3350900373193,437.310004287355
"83",83,99548.3549056753,14.3350900373193,437.310004287355
"84",84,99535.4187996105,5.06436874452839,459.516831644954
"85",85,99535.4187996105,5.06436874452839,459.516831644954
"86",86,99535.4187996105,5.06436874452839,459.516831644954
"87",87,99535.4187996105,3.67840437018737,460.902796019295
"88",88,99520.9472061431,-3.32746716636302,482.380261023306
"89",89,99520.9472061431,-3.32746716636302,482.380261023306
"90",90,99520.9472061431,-3.86298484888761,482.915778705831
"91",91,99519.2186709214,-9.54792427159498,490.32925335018
"92",92,99503.5133222933,-12.2970801269613,508.783757833639
"93",93,99480.7785685432,-18.4041652548945,537.625596711706
"94",94,99480.7785685432,-18.4041652548945,537.625596711706
"95",95,99470.7062723515,-24.8549520336152,554.148679682118
"96",96,99442.8863613324,-27.5937098271989,584.707348494836
"97",97,99419.439068029,-29.4066268852296,609.967558856279
"98",98,99418.690574912,-32.6234666909874,613.932891778997
"99",99,99411.056024459,-38.1317834094668,627.07575895048
"100",100,99405.8116401782,-42.9231677455446,637.111527567298
"101",101,99389.2270163199,-45.9765557309549,656.74953941107
"102",102,99385.5816507124,-51.1758328613212,665.59418214891
"103",103,99385.5816507124,-51.1758328613212,665.59418214891
"104",104,99382.3087892359,-57.8896173432117,675.580828107352
"105",105,99377.3844647128,-63.2336733359955,685.84920862324
