"","Day","S","I","R"
"1",1,100052.923408954,47.8619424492336,-100.785351403085
"2",2,100032.371316179,47.8652195816821,-80.2365357605294
"3",3,99978.4523674142,55.8832996292457,-34.3356670434422
"4",4,99990.8708704823,53.8198328912975,-44.6907033735904
"5",5,100003.413321578,51.7360973891776,-55.1494189668305
"6",6,100016.080930023,49.6319020096509,-65.7128320324065
"7",7,99975.5144625392,49.5665502530605,-25.081012792259
"8",8,99973.4838673092,57.2742855341877,-30.758152843404
"9",9,99986.2018476783,55.4400162807938,-41.6418639591207
"10",10,99999.3824048659,53.2520373092916,-52.6344421752069
"11",11,99976.4473016298,52.9918115824246,-29.4391132122535
"12",12,99898.2903429107,56.0588515649879,45.650805524273
"13",13,99877.1302946759,52.3418989898907,70.5278063341851
"14",14,99847.2483968612,58.5521067673239,94.1994963714547
"15",15,99861.0987258305,56.2548983559546,82.6463758135204
"16",16,99834.5806760304,68.8808245275314,96.5384994421155
"17",17,99832.2232980583,72.6679249230646,95.1087770186433
"18",18,99846.4913058664,70.302696724712,83.2059974088637
"19",19,99860.9012490526,67.9143711015439,71.1843798458195
"20",20,99875.4545028915,65.5027330186435,59.0427640898111
"21",21,99890.152455242,63.0675656531995,46.77997910477
"22",22,99893.3980808934,70.341765374255,36.2601537323748
"23",23,99908.3896446816,67.8588817716999,23.7514735466639
"24",24,99923.530147067,65.3518075868987,11.1180453460775
"25",25,99911.8258401867,69.2750909690938,18.8990688442147
"26",26,99866.4809574249,65.216604743882,68.302437831195
"27",27,99833.7708301032,76.908004306575,89.3211655901851
"28",28,99849.5216102981,74.3019085659485,76.1764811359302
"29",29,99865.4286570177,71.6704833559554,62.9008596263527
"30",30,99881.4934759388,69.0134952996798,49.4930287614787
"31",31,99897.7175863444,66.330709130368,35.9517045251893
"32",32,99914.1025212278,63.621887681558,22.2755910906093
"33",33,99921.3711324743,70.1654868007686,8.46338072489695
"34",34,99938.0823706608,67.4038756458305,-5.48624630668039
"35",35,99891.5135112377,73.7550417663172,34.731446996009
"36",36,99842.7256729787,74.0520703939702,83.2222566273111
"37",37,99783.5498501563,80.9918795387122,135.458270305034
"38",38,99800.9327058391,78.1217583089892,120.945535851948
"39",39,99818.4875097202,75.2238876298163,106.288602649967
"40",40,99836.2159082916,72.2980147912632,91.4860769171472
"41",41,99854.119562715,69.343885098597,76.5365521864457
"42",42,99865.3408071338,73.2205836599795,61.4386092062442
"43",43,99808.9865271892,74.6215384928916,116.391934317889
"44",44,99761.1561146101,82.9158501672626,155.928035222622
"45",45,99777.5781221153,82.0456852470594,140.376192637654
"46",46,99796.3834942796,78.9463807737286,124.670124946633
"47",47,99794.9033343511,77.7197266490761,127.376938999798
"48",48,99789.4457210262,82.6016073500133,127.952671623768
"49",49,99780.0134591783,91.2736560542559,128.712884767474
"50",50,99697.0966031441,92.8629195778272,210.040477278082
"51",51,99684.7332436514,91.3995817762559,223.867174572362
"52",52,99704.6786538794,88.1172404512521,207.20410566938
"53",53,99695.5779325727,85.301894346711,219.12017308054
"54",54,99715.9179522921,81.9563294651265,202.125718242799
"55",55,99724.5418324488,78.2332381007751,197.224929450456
"56",56,99680.9440947347,89.7502742636251,229.305631001716
"57",57,99701.8901552412,86.3077435316046,211.802101227167
"58",58,99723.0420620639,82.8323142718105,194.125623664328
"59",59,99744.4017592403,79.3236946596669,176.274546100037
"60",60,99765.9712075834,75.7815907398353,158.24720167674
"61",61,99785.1107253213,74.8473658930261,140.041908785647
"62",62,99719.6902818972,89.6278562003426,190.681861902413
"63",63,99689.0681931104,91.2046590215847,219.727147868054
"64",64,99692.4650323414,99.4015507623324,208.133416896243
"65",65,99636.2087879376,103.990468550782,259.800743511627
"66",66,99659.0788739604,100.24116568385,240.679960355732
"67",67,99641.5840438551,95.1753917066277,263.240564438248
"68",68,99621.7791646405,96.2075266620583,282.013308697418
"69",69,99610.1182363189,103.393865791574,286.487897889482
"70",70,99552.4606589981,105.884124542571,341.655216459331
"71",71,99576.4716943395,101.953677334435,321.574628326048
"72",72,99589.2508043253,107.909891132597,302.839304542143
"73",73,99591.2574036216,108.134068606299,300.608527772105
"74",74,99606.8736234351,110.978030706672,282.148345858234
"75",75,99631.8363887866,106.896922545965,261.26668866742
"76",76,99657.0426516738,102.777332920125,240.180015406037
"77",77,99604.2793974588,112.940751830818,282.779850710398
"78",78,99629.9794638659,108.7432044336,261.277331700522
"79",79,99652.0094244163,108.426625878961,239.563949704763
"80",80,99678.2124981384,104.149779601231,217.637722260357
"81",81,99687.1922183703,106.506105563435,206.301676066237
"82",82,99613.910463023,107.309395440362,278.780141536624
"83",83,99620.1273325787,117.060520309412,262.812147111913
"84",84,99595.8141063634,127.256424915505,276.929468721085
"85",85,99623.3159706025,122.775348661549,253.908680735991
"86",86,99549.080459072,136.948747857954,313.970793070024
"87",87,99577.1187569607,132.383540379374,290.497702659956
"88",88,99581.6924364304,144.883757570111,273.42380599949
"89",89,99606.5880647529,143.922006066589,249.489929180558
"90",90,99575.7356800699,136.30556305101,287.9587568791
"91",91,99503.9482008231,137.124516969803,358.927282207142
"92",92,99508.8746342732,136.742680627166,354.382685099629
"93",93,99517.7578123803,137.802064933152,344.440122686538
"94",94,99542.0826535306,138.60112604546,319.316220423929
"95",95,99417.4094717826,131.538767628026,451.051760589395
"96",96,99440.21599633,134.347762361801,425.436241308177
"97",97,99471.0882564647,129.34024838727,399.571495148041
"98",98,99410.1790912476,135.245942066252,454.574966686163
"99",99,99414.1955055493,140.392015287684,445.412479162985
"100",100,99420.6426442604,135.925708897317,443.431646842299
"101",101,99401.0673373376,133.992669600242,464.939993062196
"102",102,99403.4230319799,133.623498119567,462.953469900538
"103",103,99390.4627093382,133.561888411088,475.975402250741
"104",104,99339.8725185532,144.726627733331,515.400853713445
"105",105,99373.2039932615,139.338254994167,487.457751744332
"106",106,99406.8554747209,133.900526394038,459.243998885078
"107",107,99400.8253174388,144.655136094043,454.519546467163
"108",108,99435.1254535241,139.11750748046,425.757038995437
"109",109,99425.8724872469,147.488705308753,426.638807444359
"110",110,99378.9576537127,142.400177652475,478.642168634781
"111",111,99391.643889651,147.763268737227,460.592841611751
"112",112,99304.1692990592,133.51786566521,562.312835275577
"113",113,99299.3004463393,144.211298675998,556.488254984672
"114",114,99332.9088059662,141.072772787419,526.018421246393
"115",115,99342.2713187129,145.346835253291,512.38184603384
"116",116,99371.4135382294,145.039914787,483.546546983581
"117",117,99342.1015986459,152.880795899946,505.017605454174
"118",118,99295.4988286535,153.254672761554,551.246498584967
"119",119,99240.6973552237,158.860147924682,600.442496851644
"120",120,99237.7760180772,160.545939197426,601.678042725401
"121",121,99224.4828246116,152.361067550558,623.156107837833
"122",122,99236.3731497619,162.626425107927,601.000425130172
"123",123,99275.9224048748,156.287547417515,567.790047707641
"124",124,99243.4143042019,166.729224600928,589.856471197159
"125",125,99264.0326474035,171.809595405602,564.157757190917
"126",126,99254.2754270057,172.784550900585,572.940022093724
"127",127,99171.5708633793,173.458686201825,654.970450418922
"128",128,99213.0287818107,166.831658656501,620.139559532753
"129",129,99104.2877319279,170.076924806052,725.635343266012
"130",130,99123.8841099749,172.029761857187,704.086128167931
"131",131,98989.9595120749,194.994168070917,815.046319854212
"132",132,99030.441411133,190.692283120485,778.866305746532
"133",133,99073.8922687129,183.766223633136,742.341507653998
"134",134,99117.7520841349,176.779035643692,705.468880221404
"135",135,99162.0243688223,169.730275246212,668.245355931505
"136",136,99121.6201565736,186.454801757795,691.925041668608
"137",137,99114.2224973423,194.849653546035,690.927849111708
"138",138,99117.3268216898,195.621404619723,687.051773690449
"139",139,99044.4963316204,203.724514388358,751.779153991248
"140",140,98962.559604753,202.682718858519,834.75767638844
"141",141,98953.8600489268,204.126209013187,842.013742060043
"142",142,98945.2153702474,189.280957328769,865.503672423857
"143",143,98976.2450489344,189.610413539082,834.144537526514
"144",144,99017.6025377912,188.776246628914,793.62121557987
"145",145,98989.3177188231,207.387468141083,803.294813035855
"146",146,99005.0701794211,213.614107049081,781.31571352977
"147",147,98904.3000891004,226.433053224916,869.266857674665
"148",148,98839.9916026863,227.507294021022,932.501103292643
"149",149,98890.4203574417,219.549263092098,890.030379466154
"150",150,98941.3170825052,211.522870530619,847.160046964188
"151",151,98948.8667602407,229.492320922608,821.640918836655
"152",152,98939.7492529185,227.703887121401,832.546859960059
"153",153,98941.7336571615,221.261116377971,837.005226460542
"154",154,98885.1552846316,223.870109012698,890.974606355712
"155",155,98826.1289506707,229.652034208638,944.219015120651
"156",156,98724.0835908856,234.725450982582,1041.19095813182
"157",157,98726.8747210162,243.944322899939,1029.18095608384
"158",158,98728.8457956884,234.178611611423,1036.97559270014
"159",159,98743.0041337391,233.655929378448,1023.33993688247
"160",160,98683.9669805108,235.746053956255,1080.28696553299
"161",161,98717.2440119423,239.866396295191,1042.88959176256
"162",162,98751.1924648391,243.968259411467,1004.83927574939
"163",163,98808.5351664364,235.011270075749,956.453563487853
"164",164,98784.6854305303,255.136072766668,960.178496702989
"165",165,98696.9043403723,259.511903037111,1043.58375659063
"166",166,98712.465085418,262.741923672725,1024.79299090924
"167",167,98667.8287279899,256.958405643865,1075.21286636626
"168",168,98641.9599229963,263.332960248245,1094.70711675545
"169",169,98702.5134233333,253.920218856447,1043.56635781025
"170",170,98635.0746709924,246.115926708273,1118.80940229928
"171",171,98636.3886072831,250.143649357334,1113.46774335957
"172",172,98656.5685942741,264.459411496893,1078.971994229
"173",173,98689.5995328207,269.590816889295,1040.80965028997
"174",174,98662.9741408452,275.245855969157,1061.78000318563
"175",175,98622.1959385098,270.512130307882,1107.29193118227
"176",176,98610.5313997686,280.849164831061,1108.61943540031
"177",177,98611.946551189,276.426188356944,1111.62726045401
"178",178,98569.8665120483,274.145066386256,1155.98842156548
"179",179,98448.688347919,279.870876453198,1271.44077562783
"180",180,98457.8630466941,291.670943476615,1250.46600982929
"181",181,98457.261873191,292.101466716771,1250.63666009224
"182",182,98462.188561873,280.159317373839,1257.6521207532
"183",183,98449.0937451272,289.38965516979,1261.51659970302
"184",184,98357.8308829954,290.684046171534,1351.48507083303
"185",185,98300.5034376673,291.888442514882,1407.60811981783
"186",186,98341.447180561,295.164026558642,1363.38879288035
"187",187,98335.5814157885,297.40617045516,1367.01241375631
"188",188,98200.5856479785,297.777281225384,1501.6370707961
"189",189,98220.8998714734,302.13869172992,1476.9614367967
"190",190,98228.5296655822,305.130112037782,1466.34022238003
"191",191,98236.2024295159,306.617075369574,1457.18049511456
"192",192,98199.314011384,308.629216096968,1492.056772519
"193",193,98141.9281905464,320.431775999686,1537.64003345388
"194",194,98098.7054148282,326.889119021558,1574.40546615028
"195",195,98083.1640341168,331.874366087316,1584.96159979585
"196",196,98154.7687094542,325.600364325122,1519.63092622066
"197",197,98022.7187327713,327.719229482556,1649.56203774614
"198",198,98013.256990921,333.855721477139,1652.8872876019
"199",199,98051.0336332842,331.019699430843,1617.94666728492
"200",200,98068.8483232804,334.487146635171,1596.66453008447
"201",201,98068.2231754975,338.686334581726,1593.09048992081
"202",202,98052.053169726,342.974831720622,1604.97199855339
"203",203,98036.9530616378,346.538841853856,1616.50809650831
"204",204,98033.3249048254,362.166896890986,1604.50819828362
"205",205,98007.9951257789,364.249176334265,1627.7556978868
"206",206,97972.1254935019,370.452388139362,1657.42211835871
"207",207,97951.027183592,369.352785207434,1679.62003120055
"208",208,97914.3882760556,369.317771344564,1716.29395259981
"209",209,97939.5773951008,379.802218576081,1680.62038632307
"210",210,97906.3452010609,383.704476733426,1709.95032220567
"211",211,97900.6090112354,378.683667272478,1720.70732149208
"212",212,97875.9553849506,385.484760366279,1738.55985468312
"213",213,97880.2265296637,381.974806249879,1737.79866408642
"214",214,97898.1078899168,386.203235575193,1715.688874508
"215",215,97937.3811635444,393.694552577347,1668.9242838783
"216",216,97855.7312633964,398.577499257426,1745.69123734613
"217",217,97683.1798957294,405.194204803823,1911.62589946683
"218",218,97740.9597279789,406.856308188376,1852.18396383269
"219",219,97661.1448713301,403.631390135168,1935.22373853474
"220",220,97571.9907450614,409.755454739702,2018.25380019894
"221",221,97603.8880153913,404.539092312697,1991.57289229595
