"","Day","S","E","I","R"
"1",1,97027.2390536957,54.0929698531957,-382.000268268891,3300.66824472004
"2",2,82298.305132915,98.8607269122544,-156.349992618095,17759.1841327908
"3",3,116639.069878359,135.972147086667,3167.04757241783,-19942.0895978631
"4",4,116725.801462133,166.797377356291,1027.25502972144,-17919.8538692103
"5",5,91571.6440864979,192.46136851962,1908.25490332897,6327.63964165356
"6",6,85584.0674713338,213.887796862776,839.773026422946,13362.2717053805
"7",7,87059.9971384994,231.835105640126,1566.7387571304,11141.4289987301
"8",8,93081.012678204,246.926083875368,1794.91786044627,4877.14337747436
"9",9,81289.94322735,259.672143873313,571.1246596421,17879.2599691346
"10",10,98643.6848998205,270.493249346531,2930.18263322605,-1844.36078239303
"11",11,111731.150057111,279.734274603687,636.363244314695,-12647.2475760292
"12",12,100915.874722763,287.678434837255,2512.39741969666,-3715.95057729647
"13",13,104415.29352035,294.558312512803,435.393780619735,-5145.24561348303
"14",14,82418.3440449333,300.564910579462,1829.72368205085,15451.3673624364
"15",15,94400.9437972494,305.855085923298,-475.050489991863,5768.25160681916
"16",16,89728.6583109307,310.557653096054,342.746871429751,9618.03716454348
"17",17,96239.8569602521,314.778396357113,1053.8786158774,2391.48602751339
"18",18,108051.151751475,318.604185410679,777.36357108037,-9147.11950796646
"19",19,93478.6785444003,322.106355220405,3511.35422592872,2687.86087445056
"20",20,112224.744818744,325.34348156224,22.5613804290285,-12572.6496807351
"21",21,88240.0203955498,328.363660404457,1243.61841666166,10187.9975273841
"22",22,95914.3307022773,331.206379856482,-43.3283872014696,3797.79130506767
"23",23,91093.8348783695,333.904057547056,2488.41565335379,6083.84541072963
"24",24,91490.6076466812,336.48330325554,2655.18980169138,5517.71924837193
"25",25,85770.1845213773,338.965955917704,-108.338564028607,13999.1880867336
"26",26,97882.3195888591,341.369935340831,597.835221860744,1178.47525393935
"27",27,81579.0015615873,343.709941749072,2401.32036425369,15675.96813241
"28",28,108202.183741268,345.998030356945,1009.24627167854,-9557.42804330374
"29",29,99111.898148445,348.244083305703,-278.878187078191,818.735955327483
"30",30,98976.6413454371,350.456197303984,2444.14824734698,-1771.24579008807
"31",31,109024.136625982,352.641002035261,527.26128910288,-9904.03891711981
"32",32,88798.6441882292,354.803921702086,787.387122754009,10059.1647673147
"33",33,109160.939265943,356.949389866091,288.795921308628,-9806.68457711756
"34",34,83642.8665179161,359.081025927104,183.780341160812,15814.272114996
"35",35,95430.2743552924,361.201780093683,2651.81491553439,1556.70894907956
"36",36,100549.023611431,363.314052472927,756.271963868235,-1668.60962777262
"37",37,92828.0177084025,365.419790901854,1553.20509273904,5253.3574079566
"38",38,100598.546871864,367.520571316785,542.958866421161,-1509.02630960183
"39",39,81112.6825858713,369.617663778981,-382.80609179472,18900.5058421444
"40",40,84437.331794945,371.712086717721,253.239777390527,14937.7163409468
"41",41,113610.472764905,373.804651494548,495.646033751999,-14479.9234501518
"42",42,104534.530725095,375.89599901669,-91.3432982821558,-4819.08342582911
"43",43,103393.458347967,377.986629819027,15.2349575884132,-3786.67993537465
"44",44,83492.7804604447,380.076928780539,-10.0604399136595,16137.2030506884
"45",45,92976.1060569852,382.167185432974,2226.45003303234,4415.2767245495
"46",46,88310.0920430745,384.257610648451,463.245282225346,10842.4050640517
"47",47,80181.8417362247,386.348350352309,1082.08404650054,18349.7258669225
"48",48,86912.0198434718,388.439496792084,631.89715731932,12067.6435024168
"49",49,92280.3999786238,390.53109779877,1498.42785426173,5830.64106931566
"50",50,108205.806374214,392.623164398654,1906.95583727988,-10505.3853758925
"51",51,92123.3561955776,394.715677070078,224.394002418915,7257.5341249334
"52",52,104128.792389893,396.808590886958,2420.05166718035,-6945.65264796031
"53",53,97792.5837338096,398.901839747715,383.796315492214,1424.71811095042
"54",54,96767.4674889878,400.995339852864,-205.027500028598,3036.56467118791
"55",55,93878.1440765091,403.088992565348,508.999375208013,5209.7675557175
"56",56,88077.160391307,405.182686763809,137.127786544766,11380.5291353844
"57",57,94680.8580434012,407.276300779317,1798.19414534518,3113.67151047435
"58",58,86522.4187205443,409.369703989945,3052.1998451336,10016.0117303322
"59",59,112268.949181099,411.4627581343,2080.0878723758,-14760.4998116095
"60",60,95930.0742189715,413.55531839423,578.665335232117,3077.70512740217
"61",61,99572.5179639993,415.647234287977,406.276243104469,-394.441441391747
"62",62,107767.054631801,417.738350407667,2011.43906372188,-10196.2320459307
"63",63,106198.093683109,419.828507029017,647.744739107644,-7265.66692924549
"64",64,101981.581544807,421.917540616144,2095.16005001508,-4498.65913543867
"65",65,80269.1721091277,424.005284240293,39.0124650272285,19267.8101416048
"66",66,86731.9239100329,426.091567927948,1762.74860742143,11079.2359146177
"67",67,90757.2860395396,428.176218951028,2463.81430643542,6350.72343507396
"68",68,91457.2766392646,430.259062069613,2551.88173199736,5560.58256666842
"69",69,96619.7118053873,432.339919735783,672.414016469636,2275.53425840727
"70",70,69352.2936037632,434.418612265623,1146.28949087697,29066.9982930942
"71",71,89314.4624821738,436.494957985182,1477.91967484747,8771.1228849936
"72",72,97147.0357978343,438.568773355165,636.142111942673,1778.25331686787
"73",73,85217.4859585503,440.639873078261,2880.21658231776,11461.6575860537
"74",74,89031.7655959472,442.708070192325,2140.79520975091,8384.73112410961
"75",75,89102.4249707753,444.773176152072,960.010233230071,9492.79161984258
"76",76,99625.201888758,446.835000901436,1292.40731727022,-1364.44420692963
"77",77,106639.681589595,448.893352938399,1935.08222395673,-9023.65716648972
"78",78,91069.2482456328,450.948039373743,2520.22748792266,5959.57622707075
"79",79,98864.5607832908,452.998865984947,760.707976979679,-78.267626255381
"80",80,79215.3518434891,455.045637266197,1975.20486887205,18354.3976503726
"81",81,93883.5654943532,457.088156475347,2014.60852252383,3644.73782664764
"82",82,81868.9359433197,459.126225678483,1332.15101155836,16339.7868194434
"83",83,85898.1845714287,461.159645792649,-74.2467668082791,13714.902549587
"84",84,94763.9935580423,463.188216627168,539.031891796949,4233.78633353354
"85",85,104780.418183313,465.211736923958,1786.49628010242,-7032.12620033922
"86",86,94937.993496897,467.230004397109,1549.4634443285,3045.31305437738
"87",87,76980.6787331668,469.242815771993,1712.22125163872,20837.8571994225
"88",88,94562.2244739852,471.249966824109,1144.71737889822,3821.8081802925
"89",89,93096.7482575229,473.25125241781,2165.01060018946,4264.9898898698
"90",90,98226.9625727547,475.246466545065,1560.17150971016,-262.380549009881
"91",91,89083.8599012424,477.23540236436,1071.50108162146,9367.40361477181
"92",92,82359.8753120786,479.21785223982,-27.3959530752625,17188.3027887568
"93",93,77921.798171991,481.193607780629,830.818912538967,20766.1893076894
"94",94,98235.0807888051,483.162459880807,1077.97287551354,203.783875800501
"95",95,94522.8388015363,485.124198759379,1529.50794073374,3462.52905897055
"96",96,91048.8798703669,487.078614000987,616.200948804338,7847.84056682777
"97",97,90834.2540523752,489.025494596952,1353.2976852608,7323.42276776706
"98",98,116327.73000303,490.964628986822,1563.82702671103,-18382.5216587281
"99",99,88954.6832708322,492.895805100419,2320.47646369965,8231.9444603677
"100",100,87732.4088874132,494.818810400388,-1383.85783529998,13156.6301374864
"101",101,104502.281690608,496.733431925251,1758.06033749067,-6757.07546002426
"102",102,94806.7119014808,498.639456332991,1362.05215171969,3332.59649046648
"103",103,76934.6164549964,500.536669945132,444.541202557225,22120.3056725012
"104",104,107457.334401001,502.424858791341,-1122.3565816125,-6837.40267817963
"105",105,96596.7612109708,504.303808654535,1604.21825901862,1294.716721356
"106",106,100362.420681213,506.173305116485,1118.36745192919,-1986.96143825881
"107",107,101052.489933488,508.033133603913,-378.947825042266,-1181.57524204974
"108",108,90699.7063580269,509.883079435072,-403.065488685745,9193.47605122377
"109",109,81214.0044002643,511.7229278668,787.201855733084,17487.0708161358
"110",110,69845.96741149,513.552464142028,2529.11529963491,27111.3648247331
"111",111,106421.631875234,515.371473537747,369.734162563264,-7306.73751133506
"112",112,104288.310096325,517.179741413397,1003.47447693704,-5808.96431467572
"113",113,88406.4611434604,518.977053259686,283.97961820227,10790.5821850776
"114",114,112981.605778285,520.763194747811,915.140207624629,-14417.5091806579
"115",115,88453.7806966265,522.537951779068,2132.30599851886,8891.37535307552
"116",116,104087.092903704,524.301110534843,2239.07270138703,-6850.46671562572
"117",117,87041.1133100323,526.052457526949,2035.21174862991,10397.6224838108
"118",118,110074.683455008,527.791779648315,837.275292318953,-11439.7505269749
"119",119,93525.7278894894,529.518864223995,801.917573399113,5142.8356728875
"120",120,91836.5694053211,531.233499062473,1095.98268075993,6536.21441485645
"121",121,103988.171027935,532.935472507269,823.142392391861,-5344.24889283388
"122",122,93287.995878599,534.624573488803,1848.81217147082,4328.56737644133
"123",123,98678.3771619554,536.300591576507,-638.138294867301,1423.46054133538
"124",124,83677.3934339187,537.963317031169,1964.62409985089,13820.0191491992
"125",125,98368.0938421088,539.612540857485,2621.50273140269,-1529.20911436893
"126",126,80445.8725929822,541.248054856794,2141.65535518708,16871.2239969739
"127",127,93769.7028497999,542.869651679986,1993.12306127174,3694.30443724833
"128",128,111111.18019215,544.477124880553,519.677666729847,-12175.3349837599
"129",129,89875.9977393356,546.070268967762,1939.08831646445,7638.84367523222
"130",130,87717.1798544977,547.648879459936,-105.119856622894,11840.2911226652
"131",131,92456.8857097156,549.212752937811,-1593.87962105413,8587.78115840076
"132",132,99264.4698298751,550.761687097951,419.395827030782,-234.627344003821
"133",133,78972.9655346906,552.295480806204,1496.77439328365,18977.9645912196
"134",134,108309.862448387,553.813934151165,845.18549070519,-9708.86187324329
"135",135,95077.67435942,555.316848497632,2655.52551578727,1711.48327629515
"136",136,70931.9640844196,556.804026540027,1204.55643208915,27306.6754569512
"137",137,97130.340375865,558.275272355762,1943.19856804312,368.185783736124
"138",138,93673.6738761585,559.730391458525,2859.66056155436,2906.93517082864
"139",139,76128.4684984265,561.169190851457,1619.49975346491,21690.8625572572
"140",140,82631.2408758555,562.591479080209,787.205708289092,16018.9619367752
"141",141,93973.4441784098,563.997066285839,1600.72129815143,3861.83745715289
"142",142,83629.1411626002,565.385764257537,-438.002166236691,16243.475239379
"143",143,99945.0486033182,566.757386485152,3193.45048060845,-3705.25647041175
"144",144,112628.86514413,568.111748211485,723.254660513247,-13920.231552855
"145",145,92639.9448960223,569.448666484344,1554.51665190444,5236.08978558887
"146",146,98658.4000032512,570.767960208314,1000.10114334916,-229.2691068087
"147",147,87734.7142069614,572.06945019624,3166.95293232018,8526.26341052218
"148",148,82427.4412090597,573.352959220378,797.715681654752,16201.4901500651
"149",149,93863.8927024001,574.618312063202,37.6527985759362,5523.83618696073
"150",150,99382.3250496704,575.86533556784,930.164946576648,-888.355331814844
"151",151,92254.4805349831,577.093858688115,1476.37965771452,5692.04594861431
"152",152,82551.8718522565,578.303712538155,-826.265653170052,17696.0900883754
"153",153,85194.6737575844,579.494730441576,2155.65892889703,12070.172583077
"154",154,92518.9510091528,580.666747980177,1271.8919844531,5628.49025841392
"155",155,96679.3872915609,581.819603042154,1746.77382963455,992.019275762387
"156",156,78645.7403931841,582.953135869789,242.890570447013,20528.4159004991
"157",157,86142.7766312284,584.067189106603,1398.72501803046,11874.4311616346
"158",158,93356.5631938409,585.161607843937,1001.16764359708,5057.10755471805
"159",159,79903.5815815571,586.236239666952,-628.455287885899,20138.6374666618
"160",160,80507.2886066119,587.290934700011,3145.70804924867,15759.7124094394
"161",161,87596.7265920006,588.325545651424,3485.79798601972,8329.14987632829
"162",162,83884.9699386812,589.339927857543,996.291846251146,14529.3982872101
"163",163,80953.3876260852,590.333939326168,1336.65234661641,17119.6260879722
"164",164,83197.4410260442,591.30744077925,1416.08050953813,14795.1710236384
"165",165,68894.2378324524,592.260295694876,1992.82095121523,28520.6809206375
"166",166,90628.105821625,593.192370348496,1475.39240409786,7303.30940392867
"167",167,95109.6305632425,594.103533853387,2531.13234207112,1765.13356083298
"168",168,80386.8120021669,594.99365820033,1650.18355834932,17368.0107812834
"169",169,88407.883833872,595.862618296466,951.783826987373,10044.4697208442
"170",170,70159.1439554162,596.710292003333,1624.36240775637,27619.7833448241
"171",171,99886.3031938722,597.536560174039,1120.05766007203,-1603.89741411831
"172",172,91965.6134548796,598.341306689575,1812.59191943985,5623.45331899097
"173",173,88197.1980748199,599.12441849423,1023.04245274286,10180.6350539431
"174",174,97839.8706924471,599.885785630102,1788.29700743812,-228.053485515353
"175",175,90513.3441968538,600.625301270676,1422.21049065683,7463.82001121874
"176",176,98123.0608987275,601.342861753463,920.144693941103,355.451545577901
"177",177,76279.320602454,602.038366611669,2033.84331982889,21084.7977111054
"178",178,64584.494017153,602.711718604892,631.358643680392,34181.4356205617
"179",179,97351.0538428049,603.362823748818,2449.90437166646,-404.321038220187
"180",180,86611.4120056993,603.991591343904,925.478107939888,11859.1182950169
"181",181,84241.4078142887,604.597934003037,1213.35642516904,13940.6378265392
"182",182,84115.0468701095,605.18176767815,2052.32660920204,13227.4447530103
"183",183,79488.8377415965,605.74301168578,2100.05591410583,17805.3633326119
"184",184,87741.0503811686,606.281588731558,476.214570235116,11176.4534598647
"185",185,101454.099271574,606.797424933614,224.541451909883,-2285.43814841745
"186",186,86980.5936290651,607.290449844885,2021.74805246672,10390.3678686233
"187",187,98377.6576928137,607.760596474321,-118.976546287711,1133.55825699973
"188",188,93640.9172475092,608.207801306966,2877.39139508624,2873.48355609756
"189",189,88196.6349648301,608.632004322913,216.186297145694,10978.5467337013
"190",190,78239.1251067762,609.033149015118,1234.82125914662,19917.0204850621
"191",191,73620.1890933869,609.411182406066,3017.84293678302,22752.556787424
"192",192,101821.054851327,609.766055063278,3056.59530009332,-5487.4162064832
"193",193,82585.8592472721,610.097721113654,2277.31152033244,14526.7315112818
"194",194,82677.5221435072,610.406138256642,1493.88779261311,15218.1839256231
"195",195,92358.0495726915,610.691267776225,2738.25050391174,4293.00865562054
"196",196,100707.298003585,610.953074551727,1274.83446747327,-2593.08554560997
