"","Day","S","E","I","R"
"1",1,98953.9361741093,54.0929698531957,955.027157503548,36.9436985339697
"2",2,98890.7586128783,98.8607269122544,919.533433354147,90.8472268552982
"3",3,98826.5321716152,135.972147086667,892.847936566833,144.64774473126
"4",4,98775.2893192187,166.797377356291,868.398018846993,189.515284577998
"5",5,98733.6258535851,192.46136851962,851.15205846214,222.760719433189
"6",6,98687.9520326417,213.887796862776,836.237695415835,261.922475079692
"7",7,98615.6907894718,231.835105640126,826.463281965355,326.010822922732
"8",8,98570.782963901,246.926083875368,819.739186728058,362.551765495601
"9",9,98516.1461118265,259.672143873313,814.49106404704,409.690680253132
"10",10,98467.0958468174,270.493249346531,810.643010988678,451.767892847413
"11",11,98421.1373781445,279.734274603687,808.364822029446,490.763525222322
"12",12,98372.4466924446,287.678434837255,806.444065807134,533.430806910994
"13",13,98341.158085364,294.558312512803,808.048805616995,556.234796506241
"14",14,98299.6187859455,300.564910579462,809.418457045441,590.397846429602
"15",15,98259.4278714862,305.855085923298,813.143870603511,621.573171987033
"16",16,98222.3135753291,310.557653096054,815.291202297284,651.83756927752
"17",17,98170.9227014187,314.778396357113,818.727114213429,695.571788010767
"18",18,98093.5924326226,318.604185410679,821.605101041636,766.198280925134
"19",19,98052.4913053514,322.106355220405,824.799753953203,800.602585474975
"20",20,98000.4626549541,325.34348156224,829.607250935235,844.586612548455
"21",21,97967.8027949543,328.363660404457,834.647665035932,869.185879605308
"22",22,97921.4929532659,331.206379856482,837.256699385685,910.043967491933
"23",23,97865.0810782033,333.904057547056,841.97203989289,959.042824356718
"24",24,97805.6642694985,336.48330325554,846.27511715233,1011.57731009362
"25",25,97751.9307607357,338.965955917704,851.265710707791,1057.83757263877
"26",26,97711.7669071177,341.369935340831,856.287468684253,1090.57568885719
"27",27,97677.4337121244,343.709941749072,860.093281420374,1118.76306470612
"28",28,97621.6827715045,345.998030356945,865.637630443079,1166.68156769544
"29",29,97580.1361323071,348.244083305703,870.924890935917,1200.69489345131
"30",30,97531.5653357362,350.456197303984,877.002681893185,1240.9757850666
"31",31,97486.9424676666,352.641002035261,881.610174354318,1278.80635594387
"32",32,97421.6046405672,354.803921702086,888.337121352907,1335.2543163778
"33",33,97386.6210815361,356.949389866091,893.493292352454,1362.93623624533
"34",34,97320.342824438,359.081025927104,897.078258711069,1423.49789092378
"35",35,97250.9174962106,361.201780093683,901.611018270421,1486.26970542532
"36",36,97184.3426284755,363.314052472927,906.042339385783,1546.30097966576
"37",37,97140.4136010576,365.419790901854,913.463630997281,1580.70297704326
"38",38,97088.5857415899,367.520571316785,918.330102380658,1625.56358471262
"39",39,97044.7439363583,369.617663778981,921.913092346968,1663.72530751577
"40",40,97002.4685696733,371.712086717721,928.302601286275,1697.51674232274
"41",41,96945.381837513,373.804651494548,933.513173129069,1747.30033786341
"42",42,96898.9331788106,375.89599901669,939.618919971252,1785.55190220144
"43",43,96845.679514861,377.986629819027,944.274533728452,1832.05932159148
"44",44,96779.5686944751,380.076928780539,951.833027923585,1888.52134882078
"45",45,96720.1480265592,382.167185432974,955.758893070494,1941.92589493735
"46",46,96671.7785457726,384.257610648451,963.649669088219,1980.3141744907
"47",47,96629.4537692439,386.348350352309,969.558595320514,2014.63928508329
"48",48,96569.6777773911,388.439496792084,974.309725784203,2067.57300003265
"49",49,96499.8479825357,390.53109779877,980.330923382381,2129.2899962831
"50",50,96451.5717748524,392.623164398654,984.750495308835,2171.05456544015
"51",51,96395.6707211084,394.715677070078,991.269701329541,2218.34390049203
"52",52,96335.9403537647,396.808590886958,997.526886941555,2269.72416840683
"53",53,96268.8957762746,398.901839747715,1004.84782442988,2327.35455954785
"54",54,96217.1755657639,400.995339852864,1009.47072051496,2372.35837386823
"55",55,96138.1199033676,403.088992565348,1014.37748004117,2444.41362402585
"56",56,96085.3887445551,405.182686763809,1020.33610370395,2489.0924649771
"57",57,96023.7733792439,407.276300779317,1027.14852641549,2541.80179356126
"58",58,95984.7589510896,409.369703989945,1031.55190103773,2574.31944388276
"59",59,95918.9685224519,411.4627581343,1037.36710312881,2632.20161628496
"60",60,95874.8926097448,413.55531839423,1042.30288212695,2669.24918973405
"61",61,95801.0430045695,415.647234287977,1050.09496670935,2733.21479443313
"62",62,95740.5016313859,417.738350407667,1056.01844581327,2785.74157239316
"63",63,95668.5705545942,419.828507029017,1061.20556359525,2850.39537478156
"64",64,95598.3948695459,421.917540616144,1066.37001439509,2913.31757544283
"65",65,95549.6560943872,424.005284240293,1071.61856234069,2954.72005903179
"66",66,95483.6672166983,426.091567927948,1075.84530443539,3014.39591093837
"67",67,95419.9016301158,428.176218951028,1080.52733730971,3071.39481362349
"68",68,95350.3853424892,430.259062069613,1086.03597537673,3133.31962006446
