"","Day","S","E","I","R"
"1",1,104909.997845101,54.0929698531957,933.076604048372,-5897.16741900287
"2",2,101052.304594233,98.8607269122544,1157.14924543922,-2308.31456658453
"3",3,95700.8755068388,135.972147086667,2129.95882272938,2033.19352334514
"4",4,96070.2150981957,166.797377356291,1216.56215447653,2546.42536997153
"5",5,100621.010321234,192.46136851962,1436.09628960589,-2249.56797935959
"6",6,102692.06855316,213.887796862776,791.72429337801,-3697.68064340054
"7",7,91104.6493872467,231.835105640126,1048.45963131596,7615.05587579722
"8",8,92919.3644088906,246.926083875368,1457.85680341793,5375.85270381614
"9",9,89669.0955655015,259.672143873313,1476.17249040568,8595.05980021951
"10",10,89072.548402561,270.493249346531,1265.4083747777,9391.54997331475
"11",11,89932.3860066237,279.734274603687,1074.70991756135,8713.16980121122
"12",12,89377.7604076309,287.678434837255,432.786324190734,9901.77483334113
"13",13,97509.6709232361,294.558312512803,1034.51127511789,1161.25948913323
"14",14,100529.583362098,300.564910579462,1090.65529308545,-1920.80356576248
"15",15,104259.960214724,305.855085923298,1971.46128900062,-6537.27658964811
"16",16,109583.795099788,310.557653096054,1771.48235785698,-11665.8351107414
"17",17,107840.04285546,314.778396357113,1974.56583731865,-10129.3870891356
"18",18,93210.1170589743,318.604185410679,1698.97434674166,4772.30440887337
"19",19,96788.8644410041,322.106355220405,1416.12567755688,1472.9035262186
"20",20,95006.6874722062,325.34348156224,1802.15862189899,2865.81042433253
"21",21,103018.962277713,328.363660404457,2190.17181914887,-5537.49775726621
"22",22,104322.276269226,331.206379856482,1266.98222127972,-5920.46487036243
"23",23,100695.552426785,333.904057547056,1317.0332548305,-2346.48973916284
"24",24,95691.4464728413,336.48330325554,1093.8768856539,2878.19333824923
"25",25,93657.4872349842,338.965955917704,1157.96951078891,4845.5772983092
"26",26,98539.6929738173,341.369935340831,1189.83736420437,-70.9002733624683
"27",27,106470.935234969,343.709941749072,573.096502915162,-7387.74167963306
"28",28,103828.993367642,345.998030356945,790.90098054997,-4965.89237854904
"29",29,108426.551783768,348.244083305703,850.318908686916,-9625.11477576096
"30",30,109650.77699326,350.456197303984,1279.19222803088,-11280.4254185953
"31",31,112988.888504669,352.641002035261,950.442553679151,-14291.9720603839
"32",32,106110.437247987,354.803921702086,1661.71079826358,-8126.95196795311
"33",33,114550.880333283,356.949389866091,1570.17679405947,-16478.0065172087
"34",34,107486.452343936,359.081025927104,677.536156549493,-8523.06952641269
"35",35,98991.5791830588,361.201780093683,244.881699176821,402.337337670698
"36",36,92065.5508519453,363.314052472927,-251.067762808427,7822.20285839021
"37",37,96606.5071268613,365.419790901854,736.514281633824,2291.55880060304
"38",38,97342.4987701867,367.520571316785,436.180250588693,1853.80040790779
"39",39,102216.302300466,369.617663778981,-515.595432422771,-2070.32453182251
"40",40,108018.397334412,371.712086717721,-73.1244353670697,-8316.98498576274
"41",41,106560.129674572,373.804651494548,-228.542270871853,-6705.39205519435
"42",42,110566.432078446,375.89599901669,55.7214906000769,-10998.0495680631
"43",43,111315.948150022,377.986629819027,-392.536593200751,-11301.3981866403
"44",44,105782.758335779,380.076928780539,603.588856575427,-6766.42412113511
"45",45,103740.649001453,382.167185432974,-223.300572501892,-3899.51561438366
"46",46,107370.247528918,384.257610648451,925.887090504618,-8680.39223007156
"47",47,114168.402516583,386.348350352309,1078.06575700044,-15632.816623936
"48",48,112387.22568221,388.439496792084,645.534283338582,-13421.199462341
"49",49,105725.477375437,390.53109779877,842.477998652234,-6958.4864718877
"50",50,109986.890522347,392.623164398654,233.290040111777,-10612.8037268576
"51",51,110582.270772294,394.715677070078,668.828478912228,-11645.8149282767
"52",52,109409.391666181,396.808590886958,968.485352517796,-10774.6856095856
"53",53,104725.797773948,398.901839747715,1795.35920822215,-6920.05882191792
"54",54,107850.756416143,400.995339852864,1268.76058223538,-9520.51233823115
"55",55,97454.3231261636,403.088992565348,879.845203442976,1262.74267782808
"56",56,100366.427035789,405.182686763809,1012.81397331874,-1784.42369587186
"57",57,98982.6510959177,407.276300779317,1568.83306499901,-958.760461696069
"58",58,109045.491837982,409.369703989945,916.676541586073,-10371.5380835582
