"","Day","S","E","I","R"
"1",1,98815.9310798866,54.0929698531957,3596.31269309473,-2466.33674283456
"2",2,99211.2652804169,98.8607269122544,5803.292244254,-5113.41825158316
"3",3,98756.9184933315,135.972147086667,7691.46726915971,-6584.35790957788
"4",4,98852.8584797404,166.797377356291,9210.18206210308,-8229.83791919979
"5",5,98774.3952932704,192.46136851962,10447.5091233498,-9414.3657851398
"6",6,98602.3767412819,213.887796862776,11654.2565445563,-10470.5210827009
"7",7,97373.2193777277,231.835105640126,12391.7216129935,-9996.77609636134
"8",8,98412.1811880572,246.926083875368,13219.3796822902,-11878.4869542227
"9",9,99148.0904010844,259.672143873313,13842.3285380645,-13250.0910830222
"10",10,97491.0981134814,270.493249346531,14384.3563416195,-12145.9477044474
"11",11,98002.3862096263,279.734274603687,14778.0918167705,-13060.2123010005
"12",12,98142.5465279066,287.678434837255,15185.5143935793,-13615.7393563231
"13",13,98189.176927375,294.558312512803,15545.3320318549,-14029.0672717427
"14",14,98861.4176701127,300.564910579462,15862.1048403153,-15024.0874210075
"15",15,98698.8526634657,305.855085923298,16057.5898352692,-15062.2975846582
"16",16,97836.8623679823,310.557653096054,16382.3051199403,-14529.7251410187
"17",17,98336.1716115274,314.778396357113,16556.8616906371,-15207.8116985216
"18",18,98063.7614070433,318.604185410679,16707.8322883672,-15090.1978808212
"19",19,97649.952219831,322.106355220405,16963.979998833,-14936.0385738844
"20",20,97484.7997149736,325.34348156224,17045.9694468987,-14856.1126434345
"21",21,98430.3810227284,328.363660404457,17194.352311258,-15953.0969943909
"22",22,98034.2360610085,331.206379856482,17330.8058430231,-15696.2482838881
"23",23,97599.0555045572,333.904057547056,17553.4450021849,-15486.4045642892
"24",24,97211.8537190757,336.48330325554,17790.1471036824,-15338.4841260136
"25",25,97725.2030370904,338.965955917704,17747.7259256967,-15811.8949187048
"26",26,98199.6840363487,341.369935340831,17863.2283009974,-16404.282272687
"27",27,97985.125225391,343.709941749072,18035.817127519,-16364.652294659
"28",28,98208.2120263612,345.998030356945,18213.7786851428,-16767.9887418609
"29",29,97185.127841843,348.244083305703,18270.8764164361,-15804.2483415849
"30",30,97635.9027877011,350.456197303984,18494.7917008618,-16481.1506858669
"31",31,97480.3855374075,352.641002035261,18393.7918355724,-16226.8183750151
"32",32,97488.6115639043,354.803921702086,18583.3824828225,-16426.7979684288
"33",33,97738.8421189232,356.949389866091,18667.5205132133,-16763.3120220026
"34",34,97146.4108185288,359.081025927104,18856.2374075822,-16361.7292520381
"35",35,97755.4014500072,361.201780093683,18954.6490230284,-17071.2522531293
"36",36,97900.1731430905,363.314052472927,19026.6936364453,-17290.1808320087
"37",37,96617.0902412678,365.419790901854,19208.5451185593,-16191.0551507289
"38",38,97195.1909631877,367.520571316785,19263.7326804008,-16826.4442149054
"39",39,97569.2726360377,369.617663778981,19459.4386051907,-17398.3289050074
"40",40,96243.1354285187,371.712086717721,19540.9699283182,-16155.8174435546
"41",41,96943.4244632811,373.804651494548,19677.776051187,-16995.0051659627
"42",42,97314.743000606,375.89599901669,19756.4750761337,-17447.1140757564
"43",43,97948.4601036466,377.986629819027,19809.2520824137,-18135.6988158794
"44",44,96489.08957328,380.076928780539,19984.9452376937,-16854.1117397543
"45",45,97464.5831861426,382.167185432974,20118.5795086749,-17965.3298802504
"46",46,95344.7447980147,384.257610648451,20250.310890812,-15979.3132994752
"47",47,96839.9802122574,386.348350352309,20336.3761154828,-17562.7046780925
"48",48,97255.6373233737,388.439496792084,20336.6638837184,-17980.7407038842
"49",49,96471.310435358,390.53109779877,20455.3668459604,-17317.2083791171
"50",50,96506.9969685241,392.623164398654,20705.6736640476,-17605.2937969704
"51",51,96876.4965438246,394.715677070078,20819.6671883787,-18090.8794092734
"52",52,96417.96051284,396.808590886958,20820.1880647328,-17634.9571684597
"53",53,96836.7451853856,398.901839747715,20980.2862700023,-18215.9332951356
"54",54,96609.6417490776,400.995339852864,21104.6459619598,-18115.2830508903
"55",55,96665.0904431921,403.088992565348,21194.4873742096,-18262.666809967
"56",56,95702.1646318566,405.182686763809,21327.344224859,-17434.6915434795
"57",57,95401.2114118875,407.276300779317,21465.949586658,-17274.4372993248
"58",58,96975.7246299893,409.369703989945,21603.3119984924,-18988.4063324717
"59",59,96425.1360506849,411.4627581343,21538.6589604174,-18375.2577692366
