"","Day","S","E","I","R"
"1",1,98689.8619809966,54.0929698531957,6237.55423960082,-4981.50919045065
"2",2,99536.1037034292,98.8607269122544,10687.527239146,-10322.4916694874
"3",3,98681.0409740362,135.972147086667,14492.5657818852,-13309.578903008
"4",4,98925.0066498392,166.797377356291,17552.6638290779,-16644.4678562734
"5",5,98818.9470665582,192.46136851962,20045.0384211656,-19056.4468562434
"6",6,98524.8257315263,213.887796862776,22472.1861884822,-21210.8997168713
"7",7,96115.6957788049,231.835105640126,23957.4248264852,-20304.9557109302
"8",8,98242.2539241272,246.926083875368,25620.2989706713,-24109.4789786738
"9",9,99762.3051301291,259.672143873313,26871.4920269645,-26893.4693009669
"10",10,96496.2736317601,270.493249346531,27958.9810256848,-24725.7479067914
"11",11,97566.6235153134,279.734274603687,28748.352569218,-26594.7103591351
"12",12,97894.620939952,287.678434837255,29563.8359082421,-27746.1352830314
"13",13,98035.529462448,294.558312512803,30283.069090697,-28613.1568656578
"14",14,99427.6854211659,300.564910579462,30915.3548244591,-30643.6051562044
"15",15,99150.3025703616,305.855085923298,31304.3570773264,-30760.5147336113
"16",16,97474.1796606845,310.557653096054,31951.235252324,-29735.9725661046
"17",17,98520.7975159328,314.778396357113,32297.3125771271,-31132.888489417
"18",18,98024.1438576693,318.604185410679,32595.8177306942,-30938.5657737741
"19",19,97244.8808159452,322.106355220405,33104.3452656037,-30671.3324367693
"20",20,96963.1372255288,325.34348156224,33264.2806436055,-30552.7613506965
"21",21,98903.0818145963,328.363660404457,33556.7734387509,-32788.2189137516
"22",22,98159.8063898252,331.206379856482,33825.2161600511,-32316.2289297328
"23",23,97338.7022181827,333.904057547056,34265.8699909598,-31938.4762666896
"24",24,96613.8062592408,336.48330325554,34734.5152861413,-31684.8048486376
"25",25,97690.2700157983,338.965955917704,34644.8007775595,-32674.0367492755
"26",26,98689.2603360541,341.369935340831,34870.837569975,-33901.4678413699
"27",27,98310.4389861983,343.709941749072,35210.9658297729,-33865.1147577203
"28",28,98807.1807814104,345.998030356945,35561.769966997,-34714.9487787643
"29",29,96811.8558552897,348.244083305703,35670.7866473827,-32830.8865859782
"30",30,97764.5272369756,350.456197303984,36113.3867109049,-34228.3701451845
"31",31,97504.8946312706,352.641002035261,35906.1114374304,-33763.6470707363
"32",32,97573.0309774366,354.803921702086,36279.9776913399,-34207.8125904786
"33",33,98125.46046944,356.949389866091,36442.903813236,-34925.313672542
"34",34,96992.8517775885,359.081025927104,36814.9565923207,-34166.8893958363
"35",35,98263.3737037775,361.201780093683,37006.3709369665,-35630.9464208377
"36",36,98605.7455579529,363.314052472927,37145.0260755845,-36114.0856860103
"37",37,96092.6969286238,365.419790901854,37503.2719982068,-33961.3887177325
"38",38,97302.3050285302,367.520571316785,37608.1690262531,-35277.9946261001
"39",39,98104.1651801343,369.617663778981,37994.0833394276,-36467.8661833408
"40",40,95505.8782969126,371.712086717721,38151.6303875411,-34029.2207711715
"41",41,96960.7351207868,373.804651494548,38419.7101608202,-35754.2499331016
"42",42,97757.9425997554,375.89599901669,38571.5598947623,-36705.3984935344
"43",43,99080.2392267712,377.986629819027,38671.5506508847,-38129.776507475
"44",44,96216.6529162959,380.076928780539,39017.359563353,-35614.0894084294
"45",45,98223.0874859562,382.167185432974,39279.0372796588,-37884.291951048
"46",46,94039.1508678582,384.257610648451,39536.8964360257,-33960.3049145323
"47",47,97085.6548491534,386.348350352309,39703.4110848668,-37175.4142843726
"48",48,97973.2953621516,388.439496792084,39698.3591730304,-38060.0940319741
"49",49,96461.2611234365,390.53109779877,39930.1265101722,-36781.9187314075
"50",50,96589.5470494654,392.623164398654,40425.0909000105,-37407.2611138745
"51",51,97385.7524267636,394.715677070078,40647.4185006335,-38427.8866044671
"52",52,96526.1799731427,396.808590886958,40642.7910430562,-37565.7796070858
"53",53,97421.5422938907,398.901839747715,40957.3089067245,-38777.753040363
"54",54,97025.4217216706,400.995339852864,41200.340822366,-38626.7578838895
"55",55,97194.6986648258,403.088992565348,41374.3276646173,-38972.1153220084
"56",56,95327.5197542107,405.182686763809,41634.3372716045,-37367.0397125791
"57",57,94784.5790591938,407.276300779317,41905.8361870579,-37097.6915470311
"58",58,97992.8641222897,409.369703989945,42174.841884806,-40577.0757110856
"59",59,96951.2382951744,411.4627581343,42039.809760076,-39402.5108133847
"60",60,96412.056752253,413.55531839423,42409.0609685798,-39234.673039227
"61",61,98826.6448269364,415.647234287977,42659.0352543714,-41901.3273155958
"62",62,96627.539498845,417.738350407667,42879.2755092726,-39924.5533585252
"63",63,94755.531216882,419.828507029017,43046.2658536752,-38221.6255775862
"64",64,95024.7099461177,421.917540616144,43212.7463850803,-38659.3738718142
"65",65,96623.4603678368,424.005284240293,43508.5579102191,-40556.0235622963
"66",66,96694.3421892215,426.091567927948,43767.3853720985,-40887.819129248
"67",67,96355.5391299529,428.176218951028,43923.4009749602,-40707.1163238642
"68",68,96477.4010763076,430.259062069613,44295.6192022182,-41203.2793405954
"69",69,95903.9921012713,432.339919735783,44428.5628243537,-40764.8948453607
"70",70,94881.5881434165,434.418612265623,44766.2577301332,-40082.2644858154
"71",71,96039.9584230673,436.494957985182,44636.2757860004,-41112.7291670529
"72",72,94226.9754270911,438.568773355165,44823.2154856921,-39488.7596861384
"73",73,95175.7673116096,440.639873078261,45181.3079250079,-40797.7151096957
"74",74,93186.4639480903,442.708070192325,45317.9697973139,-38947.1418155966
"75",75,94900.9306248943,444.773176152072,45694.5757619311,-41040.2795629775
"76",76,95682.8506950523,446.835000901436,45660.1806391467,-41789.8663351005
"77",77,94944.8146624577,448.893352938399,45916.6783937966,-41310.3864091927
"78",78,93403.0716019388,450.948039373743,46338.6141782274,-40192.63381954
"79",79,93974.2473182691,452.998865984947,46442.9686855436,-40870.2148697977
"80",80,94910.0388573934,455.045637266197,46616.6881268233,-41981.772621483
"81",81,94878.0408183162,457.088156475347,46815.7775438171,-42150.9065186086
"82",82,95219.2825219046,459.126225678483,47062.2031075096,-42740.6118550927
"83",83,94878.6280758101,461.159645792649,47279.9797971377,-42619.7675187404
"84",84,94990.5106240192,463.188216627168,47563.3797401097,-43017.078580756
"85",85,92904.2780059392,465.211736923958,47773.2691999405,-41142.7589428037
"86",86,94687.5197136139,467.230004397109,47901.9971750272,-43056.7468930382
"87",87,94647.5541631741,469.242815771993,48029.8595145245,-43146.6564934707
"88",88,94137.6915370992,471.249966824109,48323.9559758452,-42932.8974797685
"89",89,93498.7321064763,473.25125241781,48528.8553130856,-42500.8386719797
"90",90,93596.8974734621,475.246466545065,48855.4454663494,-42927.5894063566
"91",91,94621.7667105987,477.23540236436,49009.8028478207,-44108.8049607838
"92",92,94148.9046119713,479.21785223982,49021.8098402822,-43649.9323044934
"93",93,95035.423492092,481.193607780629,49311.2101238476,-44827.8272237202
"94",94,92910.9497867041,483.162459880807,49455.1119788345,-42849.2242254194
"95",95,92400.5242763663,485.124198759379,49768.9067961938,-42654.5552713194
"96",96,95121.0699407331,487.078614000987,49867.3647571952,-45475.5133119293
"97",97,94051.100230805,489.025494596952,50081.0302887,-44621.156014102
"98",98,94235.4965699753,490.964628986822,50592.2988485163,-45318.7600474784
"99",99,93892.5608082893,492.895805100419,50507.2807828374,-44892.7373962272
"100",100,93189.8038900724,494.818810400388,50787.2730117067,-44471.8957121795
"101",101,94780.7754332255,496.733431925251,50890.8317309574,-46168.3405961082
"102",102,94355.8043861073,498.639456332991,51059.9387629828,-45914.3826054231
"103",103,92379.9063154163,500.536669945132,51299.9159843439,-44180.3589697053
"104",104,93747.6322657843,502.424858791341,51493.7954555565,-45743.8525801321
"105",105,91266.3847467114,504.303808654535,51721.3015844601,-43491.990139826
"106",106,90905.7316683942,506.173305116485,51977.523934761,-43389.4289082716
"107",107,92825.7471513659,508.033133603913,51955.1516083336,-45288.9318933035
"108",108,92725.6433974058,509.883079435072,52392.437620565,-45627.9640974059
"109",109,93862.6169011326,511.7229278668,52609.3320787697,-46983.6719077691
"110",110,90543.4954879965,513.552464142028,52700.3684265097,-43757.4163786482
"111",111,94314.8514973058,515.371473537747,52878.276204202,-47708.4991750456
"112",112,91183.0954518719,517.179741413397,53208.5858400488,-44908.8610333341
"113",113,92606.5324419399,518.977053259686,53400.1131705434,-46525.622665743
"114",114,92908.4052619832,520.763194747811,53510.5830325416,-46939.7514892725
"115",115,92467.8202872481,522.537951779068,53363.1185657844,-46353.4768048116
"116",116,90609.5263892515,524.301110534843,53688.7363314142,-44822.5638312005
"117",117,90078.9264793902,526.052457526949,53901.0545340809,-44506.033470998
"118",118,92822.4147596784,527.791779648315,54109.1803822538,-47459.3869215805
"119",119,91447.6860692526,529.518864223995,54137.4158986471,-46114.6208321236
"120",120,92464.1606245527,531.233499062473,54396.2208849911,-47391.6150086062
"121",121,93073.5275651205,532.935472507269,54657.1078075104,-48263.5708451382
"122",122,90486.8091512159,534.624573488803,54928.2927397555,-45949.7264644602
"123",123,92545.2585060401,536.300591576507,55021.7122269135,-48103.2713245301
"124",124,91699.8106212704,537.963317031169,55050.7996532836,-47288.5735915851
"125",125,91332.3642252531,539.612540857485,55516.0634464566,-47388.0402125672
"126",126,90525.8615422479,541.248054856794,55683.9871392169,-46751.0967363216
"127",127,91839.9952120433,542.869651679986,55591.6786843312,-47974.5435480545
"128",128,91214.0324986063,544.477124880553,55940.0061512625,-47698.5157747494
"129",129,91786.4890810897,546.070268967762,56139.6169831887,-48472.1763332462
"130",130,91352.7457089088,547.648879459936,56173.4083214522,-48073.8029098209
"131",131,92157.4488292857,549.212752937811,56398.2290560142,-49104.8906382377
"132",132,91302.5747882722,550.761687097951,56365.281315277,-48218.6177906472
"133",133,91356.3567017045,552.295480806204,56766.9352640688,-48675.5874465794
"134",134,91493.4537532665,553.813934151165,56781.2372671659,-48828.5049545836
"135",135,89411.6136871634,555.316848497632,56929.3200448016,-46896.2505804626
"136",136,90852.4530230609,556.804026540027,57206.1251651467,-48615.3822147475
"137",137,89899.4182500932,558.275272355762,57297.6757325174,-47755.3692549664
"138",138,88385.7341579238,559.730391458525,57491.9811939695,-46437.4457433518
"139",139,89893.2596424293,561.169190851457,57835.1508700289,-48289.5797033097
"140",140,89468.7721816454,562.591479080209,57612.9714310386,-47644.3350917642
"141",141,90139.5935505124,563.997066285839,58015.6791042764,-48719.2697210746
"142",142,89190.9731377158,565.385764257537,57977.0802661856,-47733.439168159
"143",143,90770.2179481233,566.757386485152,58182.1985854931,-49519.1739201016
"144",144,90741.8576027796,568.111748211485,58352.7353021918,-49662.704653183
"145",145,90312.1162328699,569.448666484344,58396.107731397,-49277.6726307512
"146",146,87342.4079127407,570.767960208314,58447.6087871927,-46360.7846601417
"147",147,89554.5463580186,572.06945019624,58700.7205633701,-48827.3363715849
"148",148,89755.8122889588,573.352959220378,58904.9314126793,-49234.0966608585
"149",149,88903.3792120795,574.618312063202,59004.9636231535,-48482.9611472963
"150",150,88810.8305485062,575.86533556784,59047.6870991553,-48434.3829832293
"151",151,88075.0693779953,577.093858688115,59369.1375907502,-48021.3008274336
"152",152,89373.6216673059,578.303712538155,59413.1879444893,-49365.1133243334
"153",153,89569.867877958,579.494730441576,59556.9938973144,-49706.356505714
"154",154,90026.7469340222,580.666747980177,59530.814263211,-50138.2279452134
"155",155,88751.9585373601,581.819603042154,59721.239016964,-49055.0171573662
"156",156,89326.0767711109,582.953135869789,60019.9348184014,-49928.9647253821
"157",157,88795.3674769326,584.067189106603,59933.137747937,-49312.5724139762
"158",158,88195.7545227061,585.161607843937,59982.378576427,-48763.294706977
"159",159,88415.8381331798,586.236239666952,59920.591771229,-48922.6661440758
"160",160,87349.1359913286,587.290934700011,60262.0580745288,-48198.4850005574
"161",161,89758.5006842089,588.325545651424,60455.0593973682,-50801.8856272286
"162",162,89352.3912229046,589.339927857543,60611.7335650716,-50553.4647158337
"163",163,88442.2026786058,590.333939326168,60753.8451070118,-49786.3817249438
"164",164,86838.0831736413,591.30744077925,60729.8014836407,-48159.1920980613
"165",165,88743.6008492042,592.260295694876,60733.7688994059,-50069.630044305
"166",166,87560.5520658021,593.192370348496,60971.6956182439,-49125.4400543945
"167",167,86990.8347770601,594.103533853387,60990.5847808532,-48575.5230917666
"168",168,87218.4353931634,594.99365820033,61126.4399461714,-48939.8689975352
"169",169,89344.6851664318,595.862618296466,61361.9764505141,-51302.5242352424
"170",170,86699.3700702733,596.710292003333,61271.3597669635,-48567.4401292401
"171",171,87171.3065241557,597.536560174039,61436.5760870413,-49205.4191713711
"172",172,88771.7515222403,598.341306689575,61533.3857849886,-50903.4786139185
