"","Day","S","E","I","R"
"1",1,98559.0479537604,54.0929698531957,687.656863617124,699.20221276924
"2",2,95568.8025125067,98.8607269122544,703.975800965975,3628.36095961505
"3",3,102394.050785773,135.972147086667,1345.70451963096,-3875.7274524908
"4",4,102369.72854014,166.797377356291,899.611242046925,-3436.13715954301
"5",5,97298.2036332856,192.46136851962,1061.63484109299,1447.70015710178
"6",6,96060.7556950967,213.887796862776,837.016125788861,2888.34038225164
"7",7,96316.5938090204,231.835105640126,974.162471027461,2477.40861431206
"8",8,97481.8892972305,246.926083875368,1013.75188721649,1257.43273167761
"9",9,95085.0891831017,259.672143873313,764.756971260066,3890.48170176494
"10",10,98517.4750561262,270.493249346531,1233.82185268859,-21.7901581613443
"11",11,101096.749134574,279.734274603687,773.537500321315,-2150.02090949851
"12",12,98895.5526372414,287.678434837255,1148.2337870726,-331.464859151229
"13",13,99557.3182179118,294.558312512803,733.154734534175,-585.03126495875
"14",14,95119.7887442342,300.564910579462,1013.02862134746,3566.61772383889
"15",15,97478.1109647058,305.855085923298,553.647976571174,1662.38597279977
"16",16,96505.3677224102,310.557653096054,719.249364331297,2464.82526016241
"17",17,97769.207957748,314.778396357113,863.904366493149,1052.10927940171
"18",18,100092.933515429,318.604185410679,811.350191048261,-1222.88789188797
"19",19,97139.7546078535,322.106355220405,1361.16263083551,1176.97640609054
"20",20,100850.118727284,325.34348156224,666.638876239262,-1842.10108508505
"21",21,96014.1482637984,328.363660404457,914.268630344464,2743.21944545263
"22",22,97509.7987262089,331.206379856482,660.450743355799,1498.54415057879
"23",23,96506.2940084192,333.904057547056,1170.4991413988,1989.30279263494
"24",24,96546.0424724647,336.48330325554,1207.66109731705,1909.81312696266
"25",25,95362.1457509815,338.965955917704,658.853146261383,3640.03514683943
"26",26,97744.5501070865,341.369935340831,804.062269988056,1110.0176875846
"27",27,94443.6494839844,343.709941749072,1168.7988130628,4043.84176120375
"28",28,99727.8313653032,345.998030356945,894.479176966553,-968.308572626649
"29",29,97869.0994924061,348.244083305703,640.99731097598,1141.65911331225
"30",30,97801.1509398287,350.456197303984,1189.7870021244,658.60586074294
"31",31,99769.5284800318,352.641002035261,810.630044792087,-932.799526859123
"32",32,95683.0825579434,354.803921702086,866.907243994793,3095.20627635969
"33",33,99713.9668679137,356.949389866091,771.468954814299,-842.385212594057
"34",34,94568.5491911585,359.081025927104,754.770646507089,4317.5991364073
"35",35,96883.998228048,361.201780093683,1252.70467037908,1502.09532147922
"36",36,97865.4853048688,363.314052472927,877.943350618457,893.25729203985
"37",37,96278.7903848099,365.419790901854,1041.69560967728,2314.094214611
"38",38,97790.170892649,367.520571316785,844.028840923095,998.27969511114
"39",39,93850.0405907273,369.617663778981,663.273878404033,5117.06786708974
"40",40,94471.7804070888,371.712086717721,794.895530754265,4361.61197543926
"41",41,100262.985597601,373.804651494548,847.802759993536,-1484.59300908945
"42",42,98404.1408661842,375.89599901669,734.843546347618,485.119588451463
"43",43,98132.0364540111,377.986629819027,760.609802671874,729.367113498024
"44",44,94107.7770763002,380.076928780539,760.012641644871,4752.1333532744
"45",45,95960.0843204602,382.167185432974,1211.78739675917,2445.96109734767
"46",46,94982.2893911518,384.257610648451,863.629332923795,3769.82366527595
"47",47,93311.8128075341,386.348350352309,991.889726179076,5309.94911593452
"48",48,94612.787396371,388.439496792084,906.354306988935,4092.41879984795
"49",49,95641.1677935483,390.53109779877,1084.1713162512,2884.12979240171
"50",50,98780.7187849091,392.623164398654,1170.3963099238,-343.738259231508
"51",51,95518.463767824,394.715677070078,838.411501382954,3248.40905372301
"52",52,97873.5513200085,396.808590886958,1282.07840256354,447.561686541004
"53",53,96560.0752082663,398.901839747715,879.370169722438,2161.65278226358
"54",54,96308.5829189853,400.995339852864,766.155381237161,2524.26635992471
"55",55,95684.0145925486,403.088992565348,913.517542083109,2999.37887280297
"56",56,94476.8796858635,405.182686763809,843.706499799787,4274.23112757294
"57",57,95750.4466203452,407.276300779317,1180.48921807545,2661.78786080001
"58",58,94071.35185426,409.369703989945,1435.86565876986,4083.41278298016
"59",59,99173.0168811763,411.4627581343,1246.02410308219,-830.503742392747
"60",60,95857.3668228777,413.55531839423,950.325656491995,2778.75220223605
"61",61,96537.7466894103,415.647234287977,920.438804005892,2126.16727229583
"62",62,98128.3115290527,417.738350407667,1246.06692103305,207.883199506531
"63",63,97765.9434602122,419.828507029017,977.927876136697,836.300156622051
"64",64,96873.8320156827,421.917540616144,1272.01470356152,1432.2357401396
"65",65,92482.3082425513,424.005284240293,865.392572761668,6228.29390044678
"66",66,93725.5841375566,426.091567927948,1214.75048153772,4633.57381297774
