"","Day","S","E","I","R"
"1",1,97984.6196162361,54.0929698531957,286.535439159869,1674.75197475079
"2",2,90592.3659951598,98.8607269122544,381.353628371949,8927.41964955596
"3",3,107735.932945493,135.972147086667,2028.70816442604,-9900.61325700541
"4",4,107753.255885887,166.797377356291,947.477662424868,-8867.53092566824
"5",5,95150.7438032402,192.46136851962,1379.11736443148,3277.6774638087
"6",6,92131.9976111856,213.887796862776,838.049963526643,6816.06462842494
"7",7,92845.370057575,231.835105640126,1196.37857831606,5726.41625846881
"8",8,95831.5605650956,246.926083875368,1306.68912717765,2614.82422385139
"9",9,89911.9094496948,259.672143873313,692.144854403329,9136.27355202855
"10",10,98564.8037475116,270.493249346531,1869.95714539014,-705.254142248226
"11",11,105084.649480525,279.734274603687,722.097154318833,-6086.48090944752
"12",12,99653.1734193118,287.678434837255,1659.79514930662,-1600.64700345569
"13",13,101379.058956326,294.558312512803,621.49437681626,-2295.11164565535
"14",14,90356.7469819963,300.564910579462,1319.28926911123,8023.39883831296
"15",15,96324.1732769096,305.855085923298,167.886051610035,3202.08558555704
"16",16,93964.1016931054,310.557653096054,578.060929493217,5147.27972430531
"17",17,97195.7013336871,314.778396357113,935.144710012242,1554.37555994359
"18",18,103077.265353946,318.604185410679,798.605208560302,-4194.4747479174
"19",19,95766.8510840586,322.106355220405,2167.48447899546,1743.55808172555
"20",20,105115.603511581,325.34348156224,425.109815310425,-5866.0568084538
"21",21,93098.8503132052,328.363660404457,1037.77480021341,5535.01122617692
"22",22,96911.4982172346,331.206379856482,396.533569396823,2360.76183351212
"23",23,94476.6218346506,333.904057547056,1664.71783338192,3524.75627442045
"24",24,94650.2544127959,336.48330325554,1750.48436145742,3262.77792249114
"25",25,91765.1602898799,338.965955917704,371.156254902637,7524.71749929976
"26",26,97796.2136627512,341.369935340831,726.727126940314,1135.68927496763
"27",27,89619.4065130855,343.709941749072,1630.99439475938,8405.88915040609
"28",28,102905.71350629,345.998030356945,937.516837483549,-4189.22837413056
"29",29,98335.1489884207,348.244083305703,296.043999205666,1020.56292906796
"30",30,98241.9598419318,350.456197303984,1660.17246908287,-252.588508318687
"31",31,103240.006534763,352.641002035261,704.366761408634,-4297.01429820688
"32",32,93101.4181693006,354.803921702086,837.087198529499,5706.6907104678
"33",33,103256.581517175,356.949389866091,590.466567249672,-4203.99747429037
"34",34,90471.4181886926,359.081025927104,540.649282002235,8628.85150337805
"35",35,96338.8517757646,361.201780093683,1777.37101231232,1522.57543182935
"36",36,98871.8121698298,363.314052472927,832.316580587123,-67.4428028898273
"37",37,94984.7506311571,365.419790901854,1233.51166582544,3416.3179121156
"38",38,98843.3118848546,367.520571316785,731.12760048487,58.0399433437747
"39",39,89073.5313389063,369.617663778981,270.9938895795,10285.8571077352
"40",40,90708.8621775348,371.712086717721,591.774623242863,8327.65111250457
"41",41,105268.29328534,373.804651494548,715.743987652959,-6357.84192448784
"42",42,100703.037063276,375.89599901669,425.023479611453,-1503.95654190375
"43",43,100105.069664245,377.986629819027,481.094235765576,-964.15052982923
"44",44,90127.1533453544,380.076928780539,471.235236060422,9021.53448980466
"45",45,94841.0924716571,382.167185432974,1592.28588536161,3184.45445754836
"46",46,92480.2153856228,384.257610648451,713.485313911876,6422.04168981686
"47",47,88388.0736557931,386.348350352309,1025.71259629962,10199.865397555
"48",48,91724.9995640338,388.439496792084,803.432875862829,7083.12806331126
"49",49,94380.8798629516,390.53109779877,1239.51751800515,3989.07152124444
"50",50,102315.126630898,392.623164398654,1446.60613268233,-4154.35592797937
"51",51,94245.2984282316,394.715677070078,608.15493927144,4751.83095542691
"52",52,100219.266721215,396.808590886958,1708.81837679485,-2324.89368889699
"53",53,97022.265905345,398.901839747715,693.529974386104,1885.30228052115
"54",54,96480.6646327362,400.995339852864,401.961800762501,2716.37822664841
"55",55,95006.8131490338,403.088992565348,761.823229504948,3828.27462889592
"56",56,92076.9849504048,405.182686763809,578.739482329154,6939.09288050223
"57",57,95349.3509039912,407.276300779317,1412.1285658016,2831.24422942789
"58",58,91240.5019291166,409.369703989945,2041.99097865626,6308.13738823717
"59",59,104083.991493647,411.4627581343,1558.79801656729,-6054.25226834903
"60",60,95884.6320964129,413.55531839423,810.953036019541,2890.85954917335
"61",61,97675.7859173812,415.647234287977,727.627843667858,1180.93900466299
"62",62,101742.840192583,417.738350407667,1533.08147454136,-3693.66001753243
"63",63,100927.999793798,419.828507029017,854.109199750802,-2201.93750057828
"64",64,98789.2380891045,421.917540616144,1580.6942084816,-791.849838202251
"65",65,87902.3821925174,424.005284240293,555.500032361253,11118.112490881
"66",66,91102.9615522352,426.091567927948,1420.24977874411,7050.69710109271
"67",67,93084.7009088559,428.176218951028,1773.66615622587,4713.45671596724
"68",68,93403.6095412137,430.259062069613,1820.58504191389,4345.54635480283
"69",69,95953.5957189268,432.339919735783,883.737792224272,2730.32656911317
"70",70,82288.5107100235,434.418612265623,1123.56336093743,16153.5073167734
