"","Day","S","E","I","R"
"1",1,98922.8525675258,54.0929698531957,941.700432440053,81.3540301809236
"2",2,98720.5456401597,98.8607269122544,908.303176942191,272.290455985806
"3",3,99010.8587512841,135.972147086667,913.135544594079,-59.9664429648793
"4",4,98960.1612211665,166.797377356291,869.295842474228,3.74555900296139
"5",5,98658.2615256477,192.46136851962,860.562576311946,288.714529520733
"6",6,98548.9691482404,213.887796862776,836.361361888266,400.781693008542
"7",7,98515.0355182691,231.835105640126,833.425603078013,419.703773012777
"8",8,98527.0974942493,246.926083875368,828.224968574413,397.751453300885
"9",9,98361.4363475927,259.672143873313,810.744645269333,568.146863264658
"10",10,98487.5002182488,270.493249346531,830.93616731095,411.070365093681
"11",11,98571.0789154709,279.734274603687,806.116386122887,343.070423802535
"12",12,98415.7261419301,287.678434837255,824.244924324386,472.350498908266
"13",13,98403.5490835826,294.558312512803,803.872961088854,498.019642815766
"14",14,98136.3818603182,300.564910579462,819.063544430405,743.989684671976
"15",15,98208.9381669766,305.855085923298,797.963862379896,687.242884720161
"16",16,98114.8362076366,310.557653096054,808.668706395414,765.9374328719
"17",17,98132.4288196533,314.778396357113,818.785482264389,734.007301725182
"18",18,98202.856684368,318.604185410679,819.422013290635,659.117116930669
"19",19,98009.2601729237,322.106355220405,850.492127000878,818.141344855039
"20",20,98148.6450305617,325.34348156224,819.607281494193,706.40420638182
"21",21,97860.5036325075,328.363660404457,836.048056094129,975.084650993923
"22",22,97888.7223818927,331.206379856482,827.59828686315,952.472951387682
"23",23,97791.753051806,333.904057547056,857.493969809486,1016.84892083745
"24",24,97746.7082435883,336.48330325554,863.873030028148,1052.93542312796
"25",25,97640.2365430125,338.965955917704,841.061177455256,1179.73632361456
"26",26,97711.8298551655,341.369935340831,853.041193918292,1093.75901557534
"27",27,97499.0033655537,343.709941749072,876.07494465496,1281.21174804227
"28",28,97715.1726760114,345.998030356945,867.221991972456,1071.60730165916
"29",29,97573.9348115968,348.244083305703,859.467741763845,1218.35336333363
"30",30,97521.9719684967,350.456197303984,891.876206384043,1235.6956278153
"31",31,97571.5590453687,352.641002035261,877.930124268274,1197.86982832779
"32",32,97318.1366707506,354.803921702086,885.79327278948,1441.26613475788
"33",33,97470.3109233817,356.949389866091,886.103800271896,1286.63588648028
"34",34,97163.3988260536,359.081025927104,890.380844026829,1587.13930399248
"35",35,97229.2576478275,361.201780093683,920.415987154689,1489.12458492414
"36",36,97228.1449570601,363.314052472927,906.840304971635,1501.70068549531
"37",37,97098.3488954566,365.419790901854,920.21210745011,1616.01920619142
"38",38,97123.1815975854,367.520571316785,915.532959867304,1593.76487123047
"39",39,96875.1631168805,369.617663778981,911.717871326236,1843.50134801425
"40",40,96854.9619524729,371.712086717721,923.538772178153,1849.78718863123
"41",41,97092.9573953667,373.804651494548,931.439982475901,1601.79797066287
"42",42,96948.173274693,375.89599901669,931.062921947189,1744.8678043431
"43",43,96882.4487541965,377.986629819027,937.636328379196,1801.92828760529
"44",44,96628.8387725659,380.076928780539,942.904998515022,2048.17930013857
"45",45,96668.7791580355,382.167185432974,970.805020644294,1978.24863588723
"46",46,96566.9362613202,384.257610648451,958.720544964676,2090.08558306671
"47",47,96430.1809369701,386.348350352309,970.468575102729,2213.00213757488
"48",48,96441.7196901846,388.439496792084,971.537880035469,2198.30293298786
"49",49,96439.3501495929,390.53109779877,985.785388473705,2184.33336413465
"50",50,96542.2604824491,392.623164398654,995.463422176732,2069.65293097547
"51",51,96324.8018162325,394.715677070078,984.240657386914,2296.24184931055
"52",52,96387.9315659109,396.808590886958,1011.80975221705,2203.45009098507
"53",53,96267.3544334497,398.901839747715,997.068960102117,2336.67476670046
"54",54,96199.5978336097,400.995339852864,996.811315537778,2402.5955109997
"55",55,96112.9088401079,403.088992565348,1009.59060671594,2474.41156061077
"56",56,95996.8130183206,405.182686763809,1011.51894419785,2586.48535071773
"57",57,96004.4739073695,407.276300779317,1033.78429784888,2554.46549400235
"58",58,95864.2234735175,409.369703989945,1051.98628950847,2674.42053298406
"59",59,96062.7329599445,411.4627581343,1047.93395787496,2477.87032404623
"60",60,95840.0988163055,413.55531839423,1038.59498279122,2707.7508825091
"61",61,95816.9885116954,415.647234287977,1042.55241221998,2724.81184179663
"62",62,95839.11004215,417.738350407667,1064.29103714446,2678.86057029788
"63",63,95763.3077822743,419.828507029017,1056.3463711811,2760.51733951559
"64",64,95660.7415025156,421.917540616144,1076.5176837788,2840.82327308944
"65",65,95382.9280742393,424.005284240293,1061.6578483486,3131.40879317176
"66",66,95386.5784415935,426.091567927948,1084.60092664034,3102.72906383825
"67",67,95365.5674807858,428.176218951028,1097.3209690205,3108.93533124265
"68",68,95311.0157851237,430.259062069613,1103.9142856321,3154.81086717455
"69",69,95300.8019541955,432.339919735783,1090.83509246382,3176.02303360494
"70",70,94966.0034741586,434.418612265623,1101.29175359668,3498.2861599791
"71",71,95103.2152420038,436.494957985182,1110.32796101477,3349.9618389962
"72",72,95118.8459509735,438.568773355165,1107.63166289253,3334.95361277878
"73",73,94936.5708721178,440.639873078261,1135.79502567406,3486.99422912985
"74",74,94911.4501061719,442.708070192325,1134.1241351121,3511.71768852365
"75",75,94848.6097577531,444.773176152072,1128.03987396576,3578.57719212907
