"","Day","S","E","I","R"
"1",1,98846.2621225226,54.0929698531957,888.217575845752,211.427331778464
"2",2,98057.0207711802,98.8607269122544,865.286887262988,978.831614644595
"3",3,99723.1097059134,135.972147086667,1004.20269723342,-863.284550233494
"4",4,99677.9648672662,166.797377356291,875.678031857953,-720.440276480402
"5",5,98371.9335483083,192.46136851962,902.893579423745,532.711503748322
"6",6,98025.1347370523,213.887796862776,836.49920691997,924.478259164983
"7",7,98052.205684743,231.835105640126,863.05441738316,852.904792233678
"8",8,98307.053663298,246.926083875368,867.283267235902,578.736985590723
"9",9,97671.6790498051,259.672143873313,801.063029688435,1267.58577663314
"10",10,98493.8107104336,270.493249346531,915.754206337822,319.941833882097
"11",11,99102.7989615978,279.734274603687,799.257673322556,-181.790909524
"12",12,98516.7422462062,287.678434837255,892.453105955589,303.126213001004
"13",13,98646.4478487045,294.558312512803,788.984913393133,270.008925389552
"14",14,97501.3096253531,300.564910579462,859.898297465575,1338.22716660185
"15",15,98055.0798086038,305.855085923298,746.528939051744,892.536166421131
"16",16,97776.0007370627,310.557653096054,789.843581750336,1123.59802809095
"17",17,98055.9612697785,314.778396357113,828.284194733602,800.976139130766
"18",18,98600.7675961703,318.604185410679,817.72268229224,262.905536126745
"19",19,97826.206369751,322.106355220405,958.001706755539,893.68556827304
"20",20,98717.3763351348,325.34348156224,787.403406703681,169.87677659932
"21",21,97471.7972390951,328.363660404457,852.515545409989,1347.32355509049
"22",22,97808.9489806961,331.206379856482,792.409330335286,1067.43530911213
"23",23,97521.1300953035,333.904057547056,923.389795407236,1221.57605174218
"24",24,97493.9365022992,336.48330325554,936.249465246864,1233.33072919843
"25",25,97160.6384815323,338.965955917704,802.701591940756,1697.69397060927
"26",26,97718.7183292542,341.369935340831,842.729841511927,1097.18189389308
"27",27,96855.7709694338,343.709941749072,937.701022214504,1862.81806660258
"28",28,98138.8902948097,345.998030356945,872.960346708056,642.151328125305
"29",29,97636.0747443988,348.244083305703,813.473966861137,1202.2072054344
"30",30,97580.7464887771,350.456197303984,954.594268645172,1114.20304527375
"31",31,98034.2894526662,352.641002035261,863.761686483813,749.307858814756
"32",32,96973.9147522648,354.803921702086,881.817266727441,1789.46405930563
