"","Day","S","E","I","R"
"1",1,96420.6182009766,54.0929698531957,53779.9020767106,-50254.6132475404
"2",2,105383.19531765,98.8607269122544,98603.7571472021,-104085.813191764
"3",3,97315.2456267205,135.972147086667,136912.339010944,-134363.556784751
"4",4,100223.673711618,166.797377356291,167717.335634624,-168107.806723598
"5",5,99620.878985739,192.46136851962,192800.56578185,-192613.906136109
"6",6,97128.9075559264,213.887796862776,217194.919779149,-214537.715131938
"7",7,73480.2709981935,231.835105640126,232140.082669337,-205852.18877317
"8",8,95183.5631733871,246.926083875368,248836.846161532,-244267.335418794
"9",9,110818.170252935,259.672143873313,261396.434827164,-272474.277223972
"10",10,78589.4329607767,270.493249346531,272302.22533886,-251162.151548983
"11",11,89722.8950176818,279.734274603687,280213.046113273,-270215.675405559
"12",12,93431.9603567706,287.678434837255,288373.623172172,-282093.261963779
"13",13,95269.875093761,294.558312512803,295562.336149855,-291126.769556129
"14",14,109620.504940124,300.564910579462,301873.854539046,-311794.92438975
"15",15,107276.400894487,305.855085923298,305746.167434357,-313328.423414767
"16",16,90945.8909293243,310.557653096054,312191.97763523,-303448.42621765
"17",17,101844.06379523,314.778396357113,315625.428533947,-317784.270725534
"18",18,97311.0279689357,318.604185410679,318579.55569258,-316209.187846926
"19",19,89953.5955460006,322.106355220405,323630.920067477,-313906.621968698
"20",20,87573.2124155213,325.34348156224,325193.882184329,-313092.438081412
"21",21,107411.696068217,328.363660404457,328080.353733622,-335820.413462244
"22",22,100420.072308526,331.206379856482,330724.601866555,-331475.880554937
"23",23,92652.3430634427,333.904057547056,335089.519788908,-328075.766909897
"24",24,85848.9519822122,336.48330325554,339733.142570401,-325918.577855869
"25",25,97061.4756325407,338.965955917704,338792.14811109,-336192.589699548
"26",26,107501.633730751,341.369935340831,341007.804411571,-348850.808077662
"27",27,104166.08668073,343.709941749072,344363.642470343,-348873.439092823
"28",28,109588.618372298,345.998030356945,347825.613040373,-357760.229443027
"29",29,90092.9600973303,348.244083305703,348869.170804422,-339310.374985058
"30",30,100079.767323917,350.456197303984,353248.09689168,-353678.320412901
"31",31,97946.0583208075,352.641002035261,351127.864270875,-349426.563593717
"32",32,99092.5804210181,354.803921702086,354818.691444654,-354266.075787375
"33",33,105084.590778742,356.949389866091,356399.803213643,-361841.343382252
"34",34,94228.7890406629,359.081025927104,360071.901917614,-354659.771984204
"35",35,107406.874271642,361.201780093683,361937.365387853,-369705.441439589
"36",36,111306.049025476,363.314052472927,363275.009980091,-374944.37305804
"37",37,86653.6173010327,365.419790901854,366808.355831861,-353827.392923796
"38",38,99230.3582046946,367.520571316785,367808.023251594,-367405.902027605
"39",39,107732.230973871,369.617663778981,371617.688555693,-379719.537193343
"40",40,82235.2499280043,371.712086717721,373143.518653555,-355750.480668277
"41",41,97272.32695589,373.804651494548,375774.524134216,-373420.655741601
"42",42,105735.535384444,375.89599901669,377243.086630077,-383354.518013538
"43",43,119452.263443014,377.986629819027,378192.924883363,-398023.174956195
"44",44,91312.7930905828,380.076928780539,381600.817425219,-373293.687444582
"45",45,111876.164882602,382.167185432974,384167.27715737,-396425.609225405
"46",46,70538.4601250418,384.257610648451,386695.436249871,-357618.153985561
"47",47,101507.798313281,386.348350352309,388310.04053378,-390204.187197414
"48",48,110891.140060153,388.439496792084,388208.874380647,-399488.453937592
"49",49,96280.3735088501,390.53109779877,390475.800465985,-387146.705072634
"50",50,98075.4485064087,392.623164398654,395374.601147342,-393842.672818149
"51",51,106552.358319666,394.715677070078,397546.942121219,-404494.016117955
"52",52,98474.1302585902,396.808590886958,397449.644652878,-396320.583502355
"53",53,107947.890246984,398.901839747715,400543.716367725,-408890.508454457
"54",54,104509.461228345,400.995339852864,402922.848309677,-407833.304877875
"55",55,106727.646654232,403.088992565348,404611.452891956,-411742.188538753
"56",56,88583.9119565843,405.182686763809,407160.212113024,-396149.306756372
"57",57,83685.1967107072,407.276300779317,409823.794994257,-393916.268005744
"58",58,116301.374983696,409.369703989945,412462.37983845,-429173.124526135
"59",59,106421.078695984,411.4627581343,411060.524153931,-417893.06560805
"60",60,101567.857757842,413.55531839423,414701.443054535,-416682.856130771
"61",61,126254.963432497,415.647234287977,417149.537545633,-443820.148212417
"62",62,104807.763208159,417.738350407667,419300.240124478,-424525.741683045
"63",63,86634.1590284275,419.828507029017,420918.395593206,-407972.383128663
"64",64,89875.0477605628,421.917540616144,422531.40854827,-412828.373849449
"65",65,106414.273195204,424.005284240293,425437.690704934,-432275.969184378
"66",66,107677.429142278,426.091567927948,427974.095170384,-436077.61588059
"67",67,104846.34929598,428.176218951028,429482.347695455,-434756.873210386
"68",68,106624.528774611,430.259062069613,433152.596855708,-440207.384692389
"69",69,101452.604320516,432.339919735783,434430.074131727,-436315.018371979
"70",70,91793.3310876113,434.418612265623,437755.042222351,-429982.791922228
"71",71,103944.396801745,436.494957985182,436403.223639401,-440784.115399132
"72",72,86384.5216073188,438.568773355165,438220.607204439,-425043.697585113
"73",73,96444.982093075,440.639873078261,441749.507796889,-438635.129763042
"74",74,77127.0717516992,442.708070192325,443064.09630937,-420633.876131262
"75",75,94849.4379939857,444.773176152072,446778.123331734,-442072.334501872
"76",76,103248.908625302,446.835000901436,446382.141101248,-450077.884727451
"77",77,96451.3827062415,448.893352938399,448895.093338386,-445795.369397566
"78",78,81619.3447520895,450.948039373743,453062.435676362,-435132.728467826
"79",79,87919.0463216976,452.998865984947,454053.979193424,-442426.024381107
"80",80,97867.4511285456,455.045637266197,455739.1901848,-454061.686950612
"81",81,98140.4981584628,457.088156475347,457678.123289416,-456275.709604354
"82",82,102148.473356531,459.126225678483,460090.4444752,-462698.044057409
"83",83,99340.0102752047,461.159645792649,462216.307828912,-462017.477749909
"84",84,101059.432568776,463.188216627168,464998.438954958,-466521.059740361
"85",85,80800.2105832204,465.211736923958,467045.504854318,-448310.927174463
"86",86,99238.2309273894,467.230004397109,468280.99991186,-467986.460843647
"87",87,99446.6691866014,469.242815771993,469507.887054627,-469423.799057
"88",88,94958.6183443816,471.249966824109,472397.168326337,-467827.036637543
"89",89,89182.072004232,473.25125241781,474394.535771127,-464049.859027777
"90",90,90779.2368134739,475.246466545065,477608.873326246,-468863.356606265
"91",91,101645.893855683,477.23540236436,479100.949682217,-481224.078940264
"92",92,97537.6811615897,479.21785223982,479169.593267445,-477186.492281274
"93",93,107025.7116973,481.193607780629,482012.245514928,-489519.150820009
"94",94,86406.2393717668,483.162459880807,483399.993890372,-470289.39572202
"95",95,81929.6612721206,485.124198759379,486486.756995836,-468901.542466716
"96",96,109765.196206012,487.078614000987,487420.241365934,-497672.516185947
"97",97,99697.9674237098,489.025494596952,489505.896019876,-489692.888938183
"98",98,102176.77762822,490.964628986822,494567.680314337,-497235.422571544
"99",99,99384.6335175943,492.895805100419,493666.702517116,-493544.231839811
"100",100,92996.632460968,494.818810400388,496415.936661063,-489907.387932432
"101",101,109548.258291349,496.733431925251,497400.949562725,-507445.941285999
"102",102,105942.787874322,498.639456332991,499041.564329286,-505482.991659941
"103",103,86830.363986813,500.536669945132,501391.004633862,-488721.90529062
"104",104,101156.483913032,502.424858791341,503279.596012576,-504938.504784399
"105",105,76995.1593138868,504.303808654535,505504.587497433,-483004.050619974
"106",106,74042.0555853965,506.173305116485,508016.87970092,-482565.108591433
"107",107,93897.8999552813,508.033133603913,507743.36863818,-502149.301727065
"108",108,93554.8001923083,509.883079435072,512066.589479586,-506131.272751329
"109",109,105584.706722546,511.7229278668,514186.048334023,-520282.477984435
"110",110,73055.8830096604,513.552464142028,515047.084691189,-488616.520164991
"111",111,111434.037385629,515.371473537747,516776.999026768,-528726.407885935
