"","Day","S","E","I","R"
"1",1,97681.3091898766,54.0929698531957,27367.4866116496,-25102.8887713794
"2",2,102134.811087527,98.8607269122544,49761.4071982821,-51995.0790127216
"3",3,98074.0208196736,135.972147086667,68901.3538836889,-67111.3468504492
"4",4,99502.1920106297,166.797377356291,84292.5179648762,-83961.5073528621
"5",5,99175.3612528608,192.46136851962,96825.2728036922,-96193.0954250725
"6",6,97904.4176534819,213.887796862776,109015.62333989,-107133.928790234
"7",7,86055.5069874221,231.835105640126,116483.050534419,-102770.392627481
"8",8,96882.8358126871,246.926083875368,124827.65327772,-121957.415174283
"9",9,104676.022962487,259.672143873313,131104.799938164,-136040.495044525
"10",10,88537.6777779897,270.493249346531,136555.978498207,-125364.149525543
"11",11,94080.5219608105,279.734274603687,140510.438588798,-134870.694824212
"12",12,95911.2162363158,287.678434837255,144590.408025544,-140789.302696697
"13",13,96806.3497430316,294.558312512803,148184.965561434,-145285.873616978
"14",14,103957.827429592,300.564910579462,151341.354697609,-155599.74703778
"15",15,102761.901825529,305.855085923298,153278.495013784,-156346.251925236
"16",16,94572.7180023022,310.557653096054,156502.676311393,-151385.951966791
"17",17,99997.804751176,314.778396357113,158220.919669047,-158533.50281658
"18",18,97707.2034626766,318.604185410679,159699.70126931,-157725.508917397
"19",19,94004.3095848587,322.106355220405,162227.26739977,-156553.683339849
"20",20,92789.8373099699,325.34348156224,163010.77021726,-156125.951008792
"21",21,102684.688149539,328.363660404457,164456.142458694,-167469.194268637
"22",22,99164.3690203587,331.206379856482,165780.498696275,-165276.07409649
"23",23,95255.8759271872,333.904057547056,167965.269901159,-163555.049885893
"24",24,91829.4265805614,336.48330325554,170289.460745812,-162455.370629629
"25",25,97410.8058454616,338.965955917704,169821.399592462,-167571.171393841
"26",26,102605.870733697,341.369935340831,170931.711721795,-173878.952390833
"27",27,100912.949072657,343.709941749072,172612.155447804,-173868.81446221
"28",28,103598.930821805,345.998030356945,174345.700221831,-178290.629073992
"29",29,93825.6799628633,348.244083305703,174870.068494956,-169043.992541125
"30",30,98793.5228311716,350.456197303984,177062.14679125,-176206.125819725
"31",31,97700.9673821759,352.641002035261,176004.668252295,-174058.276636506
"32",32,98248.386285695,354.803921702086,177852.73935948,-176455.929566877
"33",33,101218.407273574,356.949389866091,178645.970213417,-180221.326876858
"34",34,95764.379450066,359.081025927104,180484.710070229,-176608.170546222
"35",35,102327.15173394,361.201780093683,181420.146248472,-184108.499762505
"36",36,104250.324876852,363.314052472927,182091.685588698,-186705.324518023
"37",37,91897.5504274722,365.419790901854,183861.087035387,-176124.057253761
"38",38,98159.2175512699,367.520571316785,184363.659793071,-182890.397915658
"39",39,102383.305532906,369.617663778981,186271.241213323,-189024.164410008
"40",40,89607.8212440645,371.712086717721,187036.914061325,-177016.447392107
"41",41,97099.2203808327,373.804651494548,188355.183037885,-185828.208070212
"42",42,101303.53939295,375.89599901669,189092.238443791,-190771.673835758
"43",43,108134.472211768,377.986629819027,189569.939198653,-198082.39804024
"44",44,94037.1596604234,380.076928780539,191276.674168627,-185693.910757831
"45",45,104291.121884465,382.167185432974,192562.699447531,-197235.988517429
"46",46,83594.3994266065,384.257610648451,193829.580797735,-177808.23783499
"47",47,99051.0519443215,386.348350352309,194639.690839939,-194077.091134613
"48",48,103714.559672375,388.439496792084,194591.921487527,-198694.920656693
"49",49,96380.8666280648,390.53109779877,195728.203823867,-192499.60154973
"50",50,97249.9476969957,392.623164398654,198180.428787713,-195822.999649108
"51",51,101459.799490276,394.715677070078,199269.428998671,-201123.944166017
"52",52,97391.9356555638,396.808590886958,199223.614869643,-197012.359116094
"53",53,102099.919161932,398.901839747715,200773.490000503,-203272.311002182
"54",54,100351.661502415,400.995339852864,201965.899705615,-202718.556547883
"55",55,101431.564437895,403.088992565348,202813.049987879,-204647.70341834
"56",56,92330.3607330434,405.182686763809,204090.281645569,-196825.825065376
"57",57,89851.5202376442,407.276300779317,205424.928990258,-195683.725528681
"58",58,106129.980060692,409.369703989945,206747.080975314,-213286.430739997
