"","Day","S","E","I","R"
"1",1,98939.4787967988,54.0929698531957,1007.89597751875,-1.46774417078337
"2",2,98892.9236258649,98.8607269122544,1016.74194925983,-8.52630203697584
"3",3,98831.2784622409,135.972147086667,1026.39072668875,6.35866398367142
"4",4,98782.1532730436,166.797377356291,1034.54993046779,16.4994191323302
"5",5,98730.7345554483,192.46136851962,1041.93041149031,34.8736645417635
"6",6,98678.3767308423,213.887796862776,1052.68549350886,55.0499787860248
"7",7,98605.5925046721,231.835105640126,1057.33246377156,105.239925916174
"8",8,98578.7099067086,246.926083875368,1066.47877967666,107.885229739403
"9",9,98546.1599666205,259.672143873313,1073.74831894256,120.419570563644
"10",10,98466.0261055682,270.493249346531,1081.22415123554,182.256493849697
"11",11,98429.4336500529,279.734274603687,1087.23627937192,203.595795971476
"12",12,98385.513604102,287.678434837255,1094.75930920984,232.048651850917
"13",13,98339.7514430036,294.558312512803,1102.34971418963,263.340530294018
"14",14,98306.4752740805,300.564910579462,1109.91985585449,283.039959485567
"15",15,98256.4317547078,305.855085923298,1115.75793805308,321.955221315857
"16",16,98192.2914211342,310.557653096054,1124.75359020436,372.397335565419
"17",17,98155.2382252101,314.778396357113,1131.21982187689,398.763556555878
"18",18,98102.58660543,318.604185410679,1137.60655488677,441.202654272592
"19",19,98046.9221956391,322.106355220405,1146.42203739763,484.54941174284
"20",20,97996.0289546296,325.34348156224,1152.02447412596,526.603089682206
"21",21,97967.134246698,328.363660404457,1159.17960631502,545.322486582567
"22",22,97911.1771387682,331.206379856482,1166.28373233568,591.332749039677
"23",23,97854.2017252041,333.904057547056,1175.26851318555,636.625704063257
"24",24,97797.9402297139,336.48330325554,1184.66628487265,680.910182157867
"25",25,97759.4373979567,338.965955917704,1188.59257087114,713.004075254472
"26",26,97719.8992626375,341.369935340831,1195.77121739943,742.959584622252
"27",27,97666.3177397998,343.709941749072,1204.17139931015,785.800919140969
"28",28,97621.2226464129,345.998030356945,1212.74722892564,820.032094304553
"29",29,97550.9343886653,348.244083305703,1218.96439010845,881.857137920578
"30",30,97509.8508274121,350.456197303984,1228.56859101962,911.12438426434
"31",31,97456.3666254216,352.641002035261,1231.71862575155,959.273746791625
"32",32,97405.8805386426,354.803921702086,1240.71917847534,998.59636117995
"33",33,97359.9561354167,356.949389866091,1247.64487919117,1035.44959552603
"34",34,97296.8986786503,359.081025927104,1256.69260653843,1087.32768888416
"35",35,97257.5886413123,361.201780093683,1263.96154736901,1117.24803122497
"36",36,97208.7121765253,363.314052472927,1270.7278460888,1157.24592491294
"37",37,97130.9956876588,365.419790901854,1279.71277650479,1223.87174493453
"38",38,97090.2191791521,367.520571316785,1286.18506146562,1256.07518806549
"39",39,97045.0779428232,369.617663778981,1295.48676563846,1289.8176277594
"40",40,96965.6474174926,371.712086717721,1302.52267827966,1360.11781751005
"41",41,96926.4600189255,373.804651494548,1310.68062374658,1389.05470583337
"42",42,96880.4073934396,375.89599901669,1317.69195387763,1426.00465366605
"43",43,96839.3165629845,377.986629819027,1324.19948531216,1458.49732188428
"44",44,96756.0774971244,380.076928780539,1333.17919854769,1530.66637554739
"45",45,96721.2489723252,382.167185432974,1341.33089311056,1555.25294913126
"46",46,96624.226849568,384.257610648451,1349.45705650268,1642.05848328087
"47",47,96599.2190680994,386.348350352309,1356.68184548639,1657.75073606193
"48",48,96552.3324453714,388.439496792084,1362.20250019258,1697.02555764395
"49",49,96481.158761041,390.53109779877,1370.10237503281,1758.20776612741
"50",50,96426.0978892017,392.623164398654,1380.64477280404,1800.63417359565
