"","Day","S","E","I","R"
"1",1,96069.8584911552,54.0929698531957,-1050.53597569765,4926.5845146893
"2",2,74004.2442706702,98.8607269122544,-694.053613608139,26590.9486160257
"3",3,125542.206811224,135.972147086667,4305.38698040962,-29983.5659387208
"4",4,125698.347038378,166.797377356291,1107.03239701801,-26972.1768127523
"5",5,87992.5443697555,192.46136851962,2437.39244222646,9377.60181949842
"6",6,79036.137331482,213.887796862776,841.49608931925,19908.478782336
"7",7,81274.6242194238,231.835105640126,1937.09893594474,16556.4417389913
"8",8,90330.4647913124,246.926083875368,2283.14659371488,7139.46253109733
"9",9,72667.9770050052,259.672143873313,450.104464880871,26622.2463862406
"10",10,98722.5660521293,270.493249346531,3990.40812106195,-2983.46742253783
"11",11,118377.650633697,279.734274603687,550.629334310558,-19208.0142426109
"12",12,102178.576026213,287.678434837255,3364.9996900867,-5831.25415113725
"13",13,107451.528084375,294.558312512803,249.293184423211,-7995.3795813107
"14",14,74479.9411078702,300.564910579462,2340.15809499046,22879.3358865599
"15",15,92477.7143175892,305.855085923298,-1117.98703159376,8334.41762808128
"16",16,85493.214928756,310.557653096054,107.432813366285,14088.7946047817
"17",17,95284.0125868171,314.778396357113,1172.61252174255,3228.59649508319
"18",18,113025.038149004,318.604185410679,756.121933600438,-14099.7642680155
"19",19,91190.5060047421,322.106355220405,4855.22397286197,3632.16366717557
"20",20,119333.886125906,325.34348156224,-379.987054452368,-19279.2425530163
"21",21,83381.1904778944,328.363660404457,1449.46203310991,14840.9838285912
"22",22,94917.1631873201,331.206379856482,-483.190343799762,5234.82077662321
"23",23,87711.0479220885,333.904057547056,3312.11347332566,8642.93454703881
"24",24,88330.9608805664,336.48330325554,3559.89524192533,7772.66057425273
"25",25,79775.2087528746,338.965955917704,-587.83338295985,20473.6586741675
"26",26,97968.4255149669,341.369935340831,468.943316781174,1221.26123291108
"27",27,73538.5966100891,343.709941749072,3171.646333748,22946.0471144139
"28",28,113498.653976246,345.998030356945,1080.97570587353,-14925.6277124769
"29",29,99888.6473084693,348.244083305703,-853.800373362048,616.908981587002
"30",30,99711.3228489424,350.456197303984,3228.12402561108,-3289.90307185744
"31",31,114808.2667172,352.641002035261,350.155816797125,-15511.0635360327
"32",32,84495.8702071579,354.803921702086,737.687046978518,14411.6388241615
"33",33,115065.297014711,356.949389866091,-12.8747246324162,-15409.3716799448
"34",34,76814.3148471396,359.081025927104,-173.088599680611,22999.6927266139
"35",35,94521.6969348201,361.201780093683,3526.25881875647,1590.84246632977
"36",36,102226.235053033,363.314052472927,680.227347149346,-3269.77645265542
"37",37,90671.2847856479,365.419790901854,1872.89851965264,7090.3969037976
"38",38,102353.781858873,367.520571316785,354.790132357452,-3076.09256254744
"39",39,73151.8338328364,369.617663778981,-1036.60607316894,27515.1545765536
"40",40,78165.8014123552,371.712086717721,-85.2950684618102,21547.7815693889
"41",41,121952.65224447,373.804651494548,275.548079851038,-22602.0049758158
"42",42,108366.024386914,375.89599901669,-607.710076175765,-8134.21030975447
"43",43,106681.84703169,377.986629819027,-450.62432058875,-6609.20934092008
"44",44,76858.407575535,380.076928780539,-491.356115887741,23252.8716115722
"45",45,91111.1196423133,382.167185432974,2860.61418070307,5646.09899155065
"46",46,84139.9687005262,384.257610648451,213.005250538815,15262.7684382866
"47",47,71975.6098166563,386.348350352309,1138.45549670145,26499.5863362899
"48",48,82099.0401229098,388.439496792084,460.36143877581,17052.1589415223
"49",49,90179.920094296,390.53109779877,1757.3381905183,7672.21061738688
"50",50,114096.48611753,392.623164398654,2367.30554187742,-16856.4148238056
"51",51,90001.4139629236,394.715677070078,-159.36693443361,9763.23729443989
"52",52,108038.318058571,396.808590886958,3131.28495756586,-11566.4116070236
"53",53,98562.9015622743,398.901839747715,74.0626565983239,964.133941379702
"54",54,97054.2703452394,400.995339852864,-812.016800819697,3356.75111572741
"55",55,92749.4750039845,403.088992565348,256.175520911079,6591.26048253908
"56",56,84077.3358322093,405.182686763809,-304.483909239622,15821.9653902665
"57",57,94012.3651828111,407.276300779317,2184.25972488876,3396.09879152082
"58",58,81804.3355119719,409.369703989945,4062.40871161094,13723.8860724272
"59",59,120453.906868551,411.4627581343,2601.3777281843,-23466.74735487
"60",60,95975.5163415301,413.55531839423,346.377634444693,3264.550705631
"61",61,101469.250010617,415.647234287977,84.9246425410799,-1969.82188744648
"62",62,113791.269071019,417.738350407667,2489.7966529024,-16698.804074329
"63",63,111468.187572419,419.828507029017,441.380278464486,-12329.3963579127
"64",64,105173.92500051,421.917540616144,2609.62589154856,-8205.46843267509
"65",65,72635.962025738,424.005284240293,-477.475102306796,27417.5077923285
"66",66,82360.8862678307,426.091567927948,2105.24743609876,15107.7747281426
"67",67,88429.8711702233,428.176218951028,3153.96245664497,7987.99015418067
"68",68,89510.9437373155,430.259062069613,3283.17842208083,6775.61877853402
"69",69,97285.8278918478,432.339919735783,461.090240715001,1820.74194770137
"70",70,56416.0764975029,434.418612265623,1169.01562081651,41980.489269415
"71",71,86390.8499772091,436.494957985182,1663.57205557105,11509.0830092347
"72",72,98171.3741043296,438.568773355165,398.016076109412,992.041046205791
"73",73,80308.8572143243,440.639873078261,3761.23757052165,15489.2653420758
"74",74,86062.2279645205,442.708070192325,2649.21494441697,10845.8490208702
"75",75,86200.3114419986,444.773176152072,875.146778313058,12479.7686035363
"76",76,102016.714037291,446.835000901436,1370.85179311534,-3834.40083130812
"77",77,112570.813277818,448.893352938399,2331.97385818068,-15351.6804889368
"78",78,89247.6850758216,450.948039373743,3206.80200377778,7094.56488102691
"79",79,100973.317460436,452.998865984947,564.633762024404,-1990.95008844583
"80",80,71532.3090182676,455.045637266197,2383.49113200623,25629.1542124599
"81",81,93567.5754623798,457.088156475347,2439.70988663269,3535.62649451213
"82",82,75578.7177003954,459.126225678483,1413.13837289883,22549.0177010273
"83",83,81655.817385871,461.159645792649,-699.341824793783,18582.3647931301
"84",84,94987.8973553182,463.188216627168,217.694590687724,4331.21983736691
"85",85,110046.040081849,465.211736923958,2086.01180098213,-12597.2636197547
"86",86,95316.0476781927,467.230004397109,1727.58561991433,2489.13669749582
"87",87,68413.8585194646,469.242815771993,1968.84809464593,29148.0505701174
"88",88,94820.0979872772,471.249966824109,1114.72098878538,3593.93105711334
"89",89,92655.9418829215,473.25125241781,2642.29271363262,4228.51415102803
"90",90,100385.458419068,475.246466545065,1732.1694124959,-2592.87429810921
"91",91,86705.1357824022,477.23540236436,996.302800432754,11821.3260148007
"92",92,76653.626026,479.21785223982,-654.899770467188,23522.0558922274
"93",93,70031.1126344521,481.193607780629,629.569717500254,28858.124040267
"94",94,100535.773489026,483.162459880807,997.452318938505,-2016.38826784514
"95",95,95002.2814527744,485.124198759379,1671.91130187277,2840.68304659346
"96",96,89826.3474054771,487.078614000987,299.112189538822,9387.4617909831
"97",97,89539.5458072105,489.025494596952,1401.9239241621,8569.50477403041
"98",98,127815.029000571,490.964628986822,1714.89008613175,-30020.8837156899
"99",99,86790.8596526206,492.895805100419,2847.04217825735,9869.2023640216
"100",100,84992.9796400223,494.818810400388,-2712.27527828353,17224.4768278609
"101",101,110183.45053364,496.733431925251,1997.79229807772,-12677.9762636429
"102",102,95675.8869640684,498.639456332991,1400.97693310497,2424.4966464936
"103",103,68903.6636176418,500.536669945132,21.9142921926689,30573.8854202204
"104",104,114723.788337901,502.424858791341,-2331.22145814036,-12894.9917385516
"105",105,98469.1035857214,504.303808654535,1755.85914701859,-729.26654139456
"106",106,104153.894294123,506.173305116485,1024.30897529995,-5684.37657453918
"107",107,105225.425369211,508.033133603913,-1224.42992896096,-4509.02857385409
"108",108,89732.8021047209,509.883079435072,-1263.3641622544,11020.6789780984
"109",109,75540.9253621308,511.7229278668,519.287647284383,23428.064062718
"110",110,58525.6693466624,513.552464142028,3129.41741756857,37831.360771627
"111",111,113426.087946883,515.371473537747,-112.385590335788,-13829.0738300847
"112",112,110263.14876832,517.179741413397,835.502954867675,-11615.8314646012
"113",113,86477.5395473497,518.977053259686,-246.451600118658,13249.9349995093
"114",114,123377.540544851,520.763194747811,697.586960949477,-24595.8907005487
"115",115,86623.205908095,522.537951779068,2520.64355314872,10333.6125869772
"116",116,110110.695233604,524.301110534843,2678.11202804101,-13313.10837218
"117",117,84579.3639610537,526.052457526949,2369.64982068551,12524.9337607338
"118",118,119167.473458699,527.791779648315,570.085446240558,-20265.3506845879
"119",119,94381.9095973047,529.518864223995,514.400553711188,4574.17098476015
"120",120,91886.1555944825,531.233499062473,952.861564498363,6629.74934195667
"121",121,110151.655003659,532.935472507269,540.976434075292,-11225.5669102417
"122",122,94139.6015075145,534.624573488803,2076.86864605542,3248.90527294131
"123",123,102263.493899354,536.300591576507,-1656.15697970531,-1143.63751122511
"124",124,79800.4489850325,537.963317031169,2245.39950589759,17416.1881920387
"125",125,101875.039443679,539.612540857485,3228.143456106,-5642.79544064214
"126",126,75030.3555284723,541.248054856794,2505.81179371437,21922.5846229565
"127",127,95054.8559136799,542.869651679986,2280.46644357815,2121.80799106194
"128",128,121105.932884026,544.477124880553,67.7654210563496,-21718.1754299632
"129",129,89292.1250198714,546.070268967762,2194.36273318491,7967.44197797589
"130",130,86092.9677534832,547.648879459936,-874.453631134218,14233.8369981911
"131",131,93241.6987167935,549.212752937811,-3110.08253533029,9319.17106559903
"132",132,103492.348557301,550.761687097951,-92.6434845204521,-3950.46675987887
"133",133,73094.4661012123,552.295480806204,1520.96566853969,24832.2727494418
"134",134,117139.284618072,553.813934151165,541.139331726,-18234.2378839492
"135",135,97330.5736104615,555.316848497632,3254.22238769292,-1140.11284665203
"136",136,61151.6761100293,556.804026540027,1075.35806917123,37216.1617942595
"137",137,100489.004039126,558.275272355762,2180.9271556095,-3228.20646709107
"138",138,95343.8621420402,559.730391458525,3553.24289000643,543.164576494843
"139",139,69066.00505633,561.169190851457,1690.64156903906,28682.1841837795
"140",140,78860.2064869579,562.591479080209,439.857824097884,20137.344209864
"141",141,95913.6449315051,563.997066285839,1657.80624712528,1864.55175508377
"142",142,80437.4132549632,565.385764257537,-1402.58591298806,20399.7868937673
"143",143,104951.58533763,566.757386485152,4042.3043738061,-9560.64709792166
"144",144,124017.707850699,568.111748211485,334.74052100007,-24920.5601199103
"145",145,94074.810654522,569.448666484344,1579.38222584731,3776.35845314636
"146",146,103143.060647546,570.767960208314,745.526799603088,-4459.35540735785
"147",147,86798.182111894,572.06945019624,3993.59171560283,8636.15672230692
"148",148,78878.0042593351,573.352959220378,437.542743880529,20111.100037564
"149",149,96073.4932767298,574.618312063202,-704.724730368935,4056.61314157593
"150",150,104392.032344526,575.86533556784,631.890560966364,-5599.78824106018
"151",151,93741.2335143167,577.093858688115,1449.08018728785,4232.59243970729
"152",152,79228.364441586,578.303712538155,-2006.99945945635,22200.3313053322
"153",153,83233.6858644402,579.494730441576,2463.79676118516,13723.0226439331
"154",154,94261.2935136654,580.666747980177,1136.07698624164,4021.96275211274
"155",155,100543.211499391,581.819603042154,1846.35195430417,-2971.38305673771
"156",156,73534.0750773235,582.953135869789,-411.49891313852,26294.4706999453
"157",157,84821.0322865146,584.067189106603,1320.24886112817,13274.6516632507
"158",158,95683.1824627234,585.161607843937,721.931242382277,3009.72468705036
"159",159,75545.2464007815,586.236239666952,-1724.46211557939,25592.9794751309
"160",160,76492.4078537589,587.290934700011,3934.84677990725,18985.4544316339
"161",161,87168.2288317568,588.325545651424,4443.06867728287,7800.37694530892
"162",162,81642.3194529163,589.339927857543,706.919811876382,17061.4208073497
"163",163,77286.7316943906,590.333939326168,1215.594505904,20907.3398603792
"164",164,80694.6561134461,591.30744077925,1332.89453775115,17381.1419080235
"165",165,59281.7527421672,592.260295694876,2196.18707394615,37929.7998881918
"166",166,91924.5117282102,593.192370348496,1418.25045280597,6064.04544863529
"167",167,98688.8099014366,594.103533853387,3000.09112214557,-2283.00455743554
"168",168,76646.6456468568,594.99365820033,1676.92350605374,21081.4371888891
"169",169,88720.3679679988,595.862618296466,627.604497094928,10056.1649166098
"170",170,61389.4221635913,596.710292003333,1634.77821355807,36379.0893308473
"171",171,106022.372920435,597.536560174039,876.65242028518,-7496.56190089417
"172",172,94183.5965364599,598.341306689575,1913.81084327571,3304.25131357479
"173",173,88573.2764492199,599.12441849423,727.869602555414,10099.7295297304
"174",174,103079.631543571,599.885785630102,1874.16053590901,-5553.67786510997
"175",175,92132.2295738537,600.625301270676,1323.46621746894,5943.67890740666
"176",176,103589.232421018,601.342861753463,568.82954475987,-4759.40482753096
"177",177,70866.0882010114,602.038366611669,2237.86627851624,26294.0071538607
"178",178,53366.3513815784,602.711718604892,132.655035362723,45898.281864454
"179",179,102558.729411688,603.362823748818,2859.01657473861,-6021.10881017546
"180",180,86491.8385749517,603.991591343904,570.947499597232,12333.2223341071
"181",181,82979.4362236484,604.597934003037,1001.36286214998,15414.6029801986
"182",182,82832.5291453517,605.18176767815,2258.44378080681,14303.8453061633
"183",183,75935.8785738997,605.74301168578,2328.69132268024,21129.6870917343
"184",184,88356.8878152716,606.281588731558,-108.388984365105,11145.2195803619
"185",185,108969.176967356,606.797424933614,-487.188650248871,-9088.78574204036
"186",186,87301.6582249621,607.290449844885,2207.35973985019,9883.69158534278
"187",187,104440.016314198,607.760596474321,-1004.96002037627,-4042.8168902959
"188",188,97377.6882766166,608.207801306966,3488.38784532852,-1474.28392325205
"189",189,89254.0664816789,608.632004322913,-504.594869035347,10641.8963830336
"190",190,74360.6206820055,609.033149015118,1022.2116446001,24008.1345243793
"191",191,67475.0513652095,609.411182406066,3695.62752493321,28219.9099274512
"192",192,109819.198777029,609.766055063278,3752.66887810717,-14181.6337101997
"193",193,81009.2665716654,610.097721113654,2582.68560797411,15797.9500992468
"194",194,81189.6328954298,610.406138256642,1406.52215001431,16793.4388162993
"195",195,95753.3051491542,610.691267776225,3272.06822330351,363.935359766105
"196",196,108320.066387034,610.953074551727,1075.97618207989,-10006.9956436659
"197",197,90970.6036280981,611.191527067423,2474.52347074368,5943.68137409084
"198",198,111357.605456127,611.406597420953,1411.7280902333,-13380.740143781
"199",199,97567.8391480038,611.598261330542,1364.48920646142,456.073384204239
"200",200,83216.7862602705,611.766498141008,-369.400172987363,16540.8474145758
"201",201,96986.6138674447,611.911290828568,3779.52155245449,-1378.04671072779
"202",202,70736.6285356292,612.032626004438,-428.042954583993,29079.3817929504
"203",203,55692.6431976458,612.130493917221,986.403487933776,42708.8228205032
"204",204,89661.5004537232,612.204888454085,975.945512157279,8750.34914566548
"205",205,110378.999952737,612.255807140731,1506.76934375302,-12498.025103631
"206",206,76580.6836248066,612.283251140154,3496.59491246598,19310.4382115873
"207",207,54051.0709286037,612.287225250198,2533.40303434471,42803.2388118014
"208",208,84560.1048602282,612.2677378999,2397.80811612459,12429.8192857473
"209",209,97070.402714336,612.224801144635,3064.47442281485,-747.101938295532
"210",210,98898.8845331046,612.158430660067,2843.78545023315,-2354.82841399785
"211",211,96850.8801561908,612.068645734896,2589.28332430053,-52.2321262262491
"212",212,77487.5547163797,611.955469262426,1350.40442933668,20550.0853850212
"213",213,54468.1336922707,611.818927730938,1917.08893899595,43002.9584410024
"214",214,81237.0181055611,611.659051212897,915.205913509738,17236.1169297163
"215",215,79702.0416210309,611.475873352981,1028.43411280358,18658.0483928125
"216",216,76119.4566976047,611.269431354946,3112.03849810667,20157.2353729337
"217",217,87923.7743578957,611.039765967345,4876.89832612206,6588.28755001486
"218",218,94789.8399594309,610.786921468092,3420.98300686245,1178.39011223859
"219",219,47978.7409639947,610.510945647893,3921.15172284411,47489.5963675133
"220",220,79905.0493539208,610.211889792555,1409.43471749375,18075.3040387929
"221",221,64558.8066605456,609.889808664171,4292.17037894574,30539.1331518445
"222",222,72734.1566547608,609.544760481211,353.664646571676,26302.6339381863
"223",223,72521.3747268816,609.176806897513,1055.74341929213,25813.7050469288
"224",224,82824.1113162662,608.786012980199,2540.38732397301,14026.7153467806
"225",225,73265.1751577016,608.372447186523,3167.03853175762,22959.4138633543
"226",226,65851.6548299092,607.93618133967,-2429.40544270299,35969.8144314541
"227",227,79505.688749365,607.47729060351,3224.69165983562,16662.1423001959
"228",228,99431.3866287332,606.995853456334,3396.12448318037,-3434.5069653699
"229",229,110733.462882552,606.491951663582,-830.031208538346,-10509.9236256773
"230",230,105310.145292105,605.965670249572,1891.09955478555,-7807.21051713965
"231",231,71799.7032409162,605.417097468263,2580.91217396267,25013.9674876529
"232",232,68489.6528333233,604.84632477305,-654.045242706808,31559.5460846105
"233",233,77570.9359759008,604.253446785622,6076.07326540918,15748.7373119044
"234",234,94008.4007533639,603.638561263891,145.892066139245,5242.06861923295
"235",235,86288.1101948224,603.001769069023,-698.665062921913,13807.5530990305
"236",236,70001.6173341744,602.343174131572,3903.79829818528,25492.2411935087
"237",237,54080.6586876551,601.662883416751,258.402255297534,45059.2761736306
"238",238,63893.4711481412,600.961006888853,152.424088451929,35353.143756518
"239",239,72975.039941085,600.237657474838,1058.99250018727,25365.7299012529
"240",240,97984.522321525,599.492951027123,340.89289938115,1075.09182806673
"241",241,84579.2635963981,598.727006285565,856.158514030017,13965.8508832864
"242",242,79654.5751981539,597.939944838691,1675.64881508252,18071.8360419249
"243",243,83492.5475380571,597.131891084172,-409.113255020346,16319.4338258791
"244",244,78929.1031686193,596.30297218858,1971.43010263778,18503.1637565544
"245",245,68826.5200361061,595.453318046429,2032.79670709502,28545.2299387524
"246",246,65427.5468611928,594.583061238542,359.498217960866,33618.3718596078
"247",247,118486.482926473,593.692336989759,-108.441027532046,-18971.7342359303
"248",248,57838.2975153242,592.781283126003,3981.97378118582,37586.947420364
"249",249,84567.8965758857,591.85004003073,677.951104671337,14162.3022794122
"250",250,81505.758460621,590.898750600794,166.389938019156,17736.952850759
"251",251,44057.3653261043,589.927560201732,2161.54559176809,53191.1615219259
"252",252,75996.7555093584,588.936616622515,2920.30142889084,20494.0064451283
"253",253,77314.5083552409,587.926070029762,3435.6651385254,18661.900436204
"254",254,59902.9266031194,586.896072921468,378.952449255993,39131.2248747032
"255",255,77979.5899768573,585.846780080245,2910.06814558435,18524.4950974781
"256",256,57301.8536835241,584.778348526116,-2143.698464264,44257.0664322138
"257",257,69401.5759758943,583.690937468879,1787.30015590442,28227.4329307324
"258",258,94954.6130755247,582.584708260061,3320.02342035482,1142.77879586038
"259",259,78000.5120497967,581.459824344498,-431.277568021662,21849.3056938805
"260",260,65136.4220183796,580.316451211548,2282.99697843817,32000.2645519707
"261",261,91935.9730597386,579.154756345977,925.404467880849,6559.46771603458
"262",262,89879.6605028626,577.974909178528,2339.09602496208,7203.26856299677
"263",263,62271.9380592309,576.77708103621,2050.52260422031,35100.7622555126
"264",264,54867.8198560017,575.561445092311,-887.201530646425,45443.8202295524
"265",265,105598.431852279,574.328176316184,446.129227485638,-6618.88925608092
"266",266,81110.3406998496,573.077451422812,850.545742138911,17466.0361065886
"267",267,88686.5931115926,571.809448822173,3650.15663906359,7091.4408005216
"268",268,49215.8595798294,570.524348568441,2534.45872325581,47679.1573483463
"269",269,67499.0047202209,569.222332309042,2575.11844057108,29356.654506899
