"","Day","S","E","I","R"
"1",1,99538.7999454091,54.0929698531957,952.871692334602,-545.764607596902
"2",2,99103.0146310875,98.8607269122544,942.866448969715,-144.741806969454
"3",3,98519.603962048,135.972147086667,1014.32776306376,330.096127801561
"4",4,98509.660788497,166.797377356291,902.586481063119,420.955353083575
"5",5,98918.9602001077,192.46136851962,908.591471941186,-20.0130405685059
"6",6,99081.1418312497,213.887796862776,831.866639905107,-126.896268017565
"7",7,97878.1336177102,231.835105640126,848.262522683149,1041.76875396652
"8",8,98015.8340476775,246.926083875368,882.400034859929,854.839833587198
"9",9,97647.3976613858,259.672143873313,879.46579328867,1213.46440145224
"10",10,97544.5851759385,270.493249346531,855.299329276578,1329.62224543839
"11",11,97587.5726142076,279.734274603687,834.518949646808,1298.17416154187
"12",12,97489.2009450381,287.678434837255,769.752223444,1453.36839668069
"13",13,98259.5090453955,294.558312512803,830.286603223296,615.64603886841
"14",14,98518.5932633632,300.564910579462,837.034899862997,343.806926194308
"15",15,98848.6585023853,305.855085923298,926.886462790803,-81.4000510993834
"16",16,99337.9700777309,310.557653096054,909.185724586713,-557.713455413715
"17",17,99120.3954219558,314.778396357113,932.226307464243,-367.400125777148
"18",18,97614.0527666731,318.604185410679,907.759596110376,1159.58345180582
"19",19,97928.4077054456,322.106355220405,882.86582661168,866.620112722345
"20",20,97706.4847311973,325.34348156224,925.108287362537,1043.06349987795
"21",21,98463.8084355458,328.363660404457,967.755247303535,240.072656746181
"22",22,98550.0267858953,331.206379856482,879.454195523576,239.31263872467
"23",23,98143.023154517,333.904057547056,888.621337552093,634.451450383855
"24",24,97598.0557083037,336.48330325554,870.588717666512,1194.87227077423
"25",25,97349.8711760427,338.965955917704,881.382917529383,1429.77995051022
"26",26,97793.0662603608,341.369935340831,889.040865238333,976.522939060073
"27",27,98540.9238416222,343.709941749072,831.911233030082,283.454983598668
"28",28,98231.2182809449,345.998030356945,858.298761014698,564.484927683457
"29",29,98645.2150239335,348.244083305703,868.901457809262,137.639434951503
"30",30,98721.6282039099,350.456197303984,916.496244539973,11.4193542460972
"31",31,99009.1776496568,352.641002035261,888.369265710865,-250.187917402946
"32",32,98274.8166601335,354.803921702086,964.279626700849,406.09979146354
"33",33,99072.089424894,356.949389866091,959.941171277592,-388.979986037729
"34",34,98318.6181079158,359.081025927104,875.520016214241,446.780849942842
"35",35,97421.8441949191,361.201780093683,837.122568098905,1379.83145688829
"36",36,96681.6957405998,363.314052472927,792.418301294568,2162.57190563269
"37",37,97087.9859112067,365.419790901854,896.087843184036,1650.50645470745
"38",38,97113.5190850794,367.520571316785,870.98472615259,1647.97561745122
"39",39,97552.5723127937,369.617663778981,780.754940616072,1297.05508281121
"40",40,98084.1930375534,371.712086717721,829.966078648973,714.128797079877
"41",41,97889.515392655,373.804651494548,819.403520311343,917.276435539097
"42",42,98241.0322691556,375.89599901669,852.823380814563,530.24835101314
"43",43,98266.607697472,377.986629819027,813.00450322839,542.401169480548
"44",44,97663.6494408156,380.076928780539,917.636706488596,1038.63692391529
"45",45,97409.5358978413,382.167185432974,839.979506671603,1368.31741005413
"46",46,97722.3296082459,384.257610648451,959.941520089028,933.471261016652
"47",47,98351.7152694836,386.348350352309,980.213607188884,281.722772975182
"48",48,98122.9039243573,388.439496792084,942.025163299563,546.631415551076
"49",49,97405.7715100952,390.53109779877,966.794263438939,1236.90312866713
"50",50,97780.6912510593,392.623164398654,910.959789287481,915.725795254599
"51",51,97788.7436720264,394.715677070078,959.607136402791,856.933514500708
"52",52,97619.7061139017,396.808590886958,994.675113020184,988.810182191142
"53",53,97099.3330465872,398.901839747715,1082.47319077421,1419.29192289089
"54",54,97359.5512404505,400.995339852864,1034.93204962178,1204.5213700749
"55",55,96267.3663120189,403.088992565348,1001.16689576599,2328.37779964971
"56",56,96505.7712621312,405.182686763809,1019.59745763406,2069.44859347089
"57",57,96314.3244977149,407.276300779317,1080.33999413211,2198.05920737367
"58",58,97267.2758077183,409.369703989945,1020.27155511963,1303.08293317213
"59",59,96895.7696190188,411.4627581343,1030.45527925977,1662.31234358715
"60",60,97624.3217683785,413.55531839423,996.348002806346,965.774910420934
"61",61,96878.5105610876,415.647234287977,1104.75556813658,1601.08663648781
"62",62,96812.4196543788,417.738350407667,1119.45190798186,1650.39008723171
"63",63,96191.1384097926,419.828507029017,1097.0688204585,2291.96426271992
"64",64,95671.9064406204,421.917540616144,1073.31073929618,2832.86527946728
"65",65,96238.7831999117,424.005284240293,1053.53573196571,2283.67578388227
"66",66,95957.4003074767,426.091567927948,982.468668496806,2634.03945609859
"67",67,95801.4083753535,428.176218951028,933.984570686132,2836.43083500936
"68",68,95372.0874094864,430.259062069613,926.669529145552,3270.98399929842
"69",69,94919.9869887283,432.339919735783,973.221627601393,3674.45146393451
"70",70,95783.7232068392,434.418612265623,1048.61177818682,2733.2464027084
"71",71,94956.8698608874,436.494957985182,1040.13965962928,3566.4955214981
"72",72,95241.9171318948,438.568773355165,1027.34249445305,3292.17160029701
"73",73,94169.2949019781,440.639873078261,1091.22322732652,4298.84199761714
"74",74,94129.1562799749,442.708070192325,1117.54207727582,4310.59357255692
"75",75,94112.0382155201,444.773176152072,1051.78664029573,4391.40196803209
"76",76,93898.8841322987,446.835000901436,1061.16259920461,4593.1182675953
"77",77,93567.1283018018,448.893352938399,1109.36594901481,4874.61239624503
"78",78,94481.3489841745,450.948039373743,1037.08409738979,4030.61887906199
"79",79,95580.7521281299,452.998865984947,1104.00632833697,2862.24267754815
"80",80,95603.9295836003,455.045637266197,1074.84555264167,2866.1792264918
"81",81,94683.1606358855,457.088156475347,1110.61101802045,3749.14018961868
