"","Day","S","E","I","R"
"1",1,110877.995511426,54.0929698531957,911.082061508117,-11843.1705427873
"2",2,103218.182331061,98.8607269122544,1395.24124151645,-4712.28429949016
"3",3,92568.9550010508,135.972147086667,3369.54888902452,3925.52396283801
"4",4,93359.7198867497,166.797377356291,1565.42401382476,4908.05872206925
"5",5,102512.177122486,192.46136851962,2022.21275367778,-4726.85124468301
"6",6,106704.209355282,213.887796862776,747.12168612568,-7665.21883827052
"7",7,83578.5557978428,231.835105640126,1270.90086313019,14918.7082333869
"8",8,87256.6203657939,246.926083875368,2097.25321292682,10399.2003374039
"9",9,80804.3154589634,259.672143873313,2139.1799316468,16796.8324655165
"10",10,79659.1742099194,270.493249346531,1721.08509200117,18349.2474487329
"11",11,81426.6231093083,279.734274603687,1341.58877079973,16952.0538452883
"12",12,80365.0486994007,287.678434837255,58.3797694648825,19288.8930962972
"13",13,96676.5174541701,294.558312512803,1261.427577223,1767.49665609414
"14",14,102764.016805136,300.564910579462,1372.45572999929,-4437.03744571446
"15",15,110272.517672879,305.855085923298,3132.09998478932,-13710.4727435911
"16",16,120968.045124297,310.557653096054,2729.58972815728,-24008.1925055499
"17",17,117528.540003798,314.778396357113,3132.72087049022,-20976.0392706449
"18",18,88316.8551615311,318.604185410679,2578.10184744309,8786.4388056151
"19",19,95522.7052582914,322.106355220405,2008.63662305155,2146.55176343666
"20",20,92006.912739994,325.34348156224,2776.65899360615,4891.0847848376
"21",21,108080.244324565,328.363660404457,3548.41245453258,-11957.0204395022
"22",22,110735.886806261,331.206379856482,1697.56891656432,-12764.6621026814
"23",23,103531.696062639,333.904057547056,1793.04649625094,-5658.64661643694
"24",24,93572.991766772,336.48330325554,1341.97485008433,4748.55007988812
"25",25,89554.8384115858,338.965955917704,1465.28794774394,8640.90768475251
"26",26,99369.2782109911,341.369935340831,1524.05569638887,-1234.70384272085
"27",27,115282.059005354,343.709941749072,285.52458056525,-15911.2935276683
"28",28,110048.743463972,345.998030356945,716.014557811383,-11110.7560521407
"29",29,119294.70373914,348.244083305703,829.67163188431,-20472.6194543304
"30",30,121794.275648094,350.456197303984,1682.187765243,-23826.9196106412
"31",31,128521.900565795,352.641002035261,1019.41287364391,-29893.9544414739
"32",32,114816.682345603,354.803921702086,2436.63432222217,-17608.1205895272
"33",33,131749.53689816,356.949389866091,2248.21637492823,-34354.7026629542
"34",34,117672.934828403,359.081025927104,457.554090255328,-18489.5699445855
"35",35,100735.729169881,361.201780093683,-413.163710736606,-683.767239237742
"36",36,86936.5009756625,363.314052472927,-1410.49672292287,14110.6816947875
"37",37,96071.5306998109,365.419790901854,559.21032435581,3003.83918493148
"38",38,97596.9206425282,367.520571316785,-46.9358333711922,2082.49461952619
"39",39,107398.224508991,369.617663778981,-1955.98473579926,-5811.85743697108
"40",40,119056.402108699,371.712086717721,-1076.55833982934,-18351.5558555879
"41",41,116194.145543368,373.804651494548,-1392.92648329763,-15175.0237115648
"42",42,124261.320755436,375.89599901669,-829.947276304908,-23807.2694781477
"43",43,125815.215319522,377.986629819027,-1732.02670034424,-24461.1752489967
"44",44,114803.990441294,380.076928780539,254.64680111635,-15438.7141711911
"45",45,110775.219116576,382.167185432974,-1404.72288269466,-9752.66341931453
"46",46,118090.156329666,384.257610648451,888.04883541083,-19362.4627757251
"47",47,131742.499457805,386.348350352309,1186.79036790217,-33315.6381760595
"48",48,128236.472079825,388.439496792084,316.099972270824,-28941.0115488877
"49",49,114969.595003594,390.53109779877,704.348815555895,-16064.4749169486
"50",50,123549.334157112,392.623164398654,-519.676347861227,-23422.280973649
"51",51,124797.300883703,394.715677070078,345.741081700491,-25537.7576424738
"52",52,122509.042279824,396.808590886958,939.385618626254,-23845.2364893375
"53",53,113199.647471016,398.901839747715,2587.4547831643,-16186.0040939277
