"","Day","S","I","R"
"1",1,99917.5868453536,62.1543740569979,20.2587805893634
"2",2,100463.254494518,8.92935492485974,-472.183849442625
"3",3,99500.6484341979,42.0551662880041,457.296399514073
"4",4,99644.8651461558,83.53865548967,271.59619835457
"5",5,100154.262114777,66.9588294294166,-221.220944206108
"6",6,100085.868014444,52.423084109244,-138.291098552968
"7",7,99868.1120078034,46.8869305818391,85.0010616147463
"8",8,99796.1517199226,45.9341973012124,157.914082776195
"9",9,100228.232818841,33.2760840433101,-261.508902884531
"10",10,99921.4318268284,60.196861812753,18.371311358821
"11",11,99422.5789944729,21.9198395970982,555.501165930027
"12",12,99688.855199832,52.5595705939894,258.585229574007
"13",13,100489.135426513,42.8836030567706,-532.019029569399
"14",14,100586.905730694,47.7812312650673,-634.686961958945
"15",15,100003.210364373,83.6281218464794,-86.8384862194874
"16",16,100069.74353509,77.6435349455828,-147.387070035792
"17",17,99887.036941297,52.1387034148209,60.8243552881469
"18",18,99459.8791801643,92.6240747337239,447.496745101938
"19",19,99406.9363803244,74.3522670382161,518.711352637364
"20",20,99286.770184105,73.0350172490738,640.194798645926
"21",21,99857.5942075524,64.4418590232123,77.9639334243514
"22",22,100237.293594685,47.002103579098,-284.295698263608
"23",23,100353.776794699,58.6565507703396,-412.433345468953
"24",24,99612.0788756106,75.0845571084716,312.836567280967
"25",25,100313.150063858,58.0481333767393,-371.198197234467
"26",26,99274.2140256706,54.9137863459479,670.872187983477
"27",27,99953.9681396365,67.7133601308941,-21.6814997673845
"28",28,100755.924445944,74.1213678842663,-830.045813827809
"29",29,99978.8913610325,69.3428224955588,-48.2341835280696
"30",30,100142.870039973,95.7670015312308,-238.637041504508
"31",31,99708.6613232811,53.9277622241944,237.410914494684
"32",32,100924.422932842,51.9118397679311,-976.334772609557
"33",33,100657.379104344,64.6254842810692,-722.00458862488
"34",34,99152.1768790188,67.0307740867459,780.792346894447
"35",35,99062.1092801976,66.9130467718726,870.977673030479
"36",36,99863.8890148336,73.3457048229429,62.7652803434212
"37",37,99291.3474101716,92.1082062978184,616.544383530612
"38",38,100287.279811811,75.9219431788771,-363.201754989666
"39",39,100173.632910006,103.639707497865,-277.272617504064
"40",40,100457.509757471,56.9928642065736,-514.502621677655
"41",41,100816.627024905,104.871689480848,-921.498714385411
