"","Day","S","I","R"
"1",1,99032.1723432789,1010.44080464725,-42.6131479261022
"2",2,98839.3596491628,1026.55804917247,134.082301664729
"3",3,98803.7080186632,1023.97335378,172.318627556779
"4",4,98713.4826287107,1031.16593834565,255.351432943621
"5",5,98659.6186751876,1041.62332109992,298.758003712527
"6",6,98638.1312416057,1049.12232111844,312.746437275851
"7",7,98588.4512001849,1078.21966705174,333.329132763351
"8",8,98602.5570843273,1068.13161299351,329.311302679213
"9",9,98383.2953038656,1086.14991820195,530.554777932486
"10",10,98445.4826036391,1115.55988813652,438.957508224347
"11",11,98381.7963095529,1120.81693673211,497.386753714993
"12",12,98422.2799810775,1106.78620584191,470.933813080635
"13",13,98096.1933667648,1131.7093987393,772.097234495934
"14",14,98038.7496081608,1132.9126104365,828.337781402701
"15",15,98170.5225255258,1156.43203639863,673.045438075533
"16",16,98019.1187494525,1142.60985364828,838.271396899223
"17",17,98079.1357651228,1176.03749442212,744.826740455065
"18",18,97902.3733484531,1204.20890487688,893.417746670065
"19",19,97926.5216171893,1185.62860944032,887.849773370343
"20",20,97802.0873868311,1201.9037074197,996.008905749149
"21",21,97597.5331766578,1197.81194069254,1204.65488264968
"22",22,97533.110077633,1223.39690235864,1243.49302000832
"23",23,97621.0704971225,1226.99609754725,1151.93340533025
"24",24,97499.076881624,1241.97215625596,1258.95096212007
"25",25,97281.6505968381,1249.29998212713,1469.04942103479
"26",26,97291.9602933173,1255.36647150555,1452.67323517715
"27",27,97169.9828807047,1265.63908928043,1564.37803001487
"28",28,97122.9252047331,1281.47290474004,1595.60189052682
"29",29,97013.4137375727,1300.120409813,1686.46585261432
"30",30,96982.0918700176,1301.33882252099,1716.56930746141
"31",31,96935.9868039973,1318.173723354,1745.83947264867
"32",32,96811.9983838338,1330.05256315022,1857.949053016
"33",33,96688.9401238757,1339.27505563892,1971.78482048535
"34",34,96764.530520709,1357.78427542174,1877.68520386922
"35",35,96642.4414961326,1371.41304205896,1986.14546180846
"36",36,96608.0507715892,1367.92354676894,2024.0256816419
"37",37,96500.5670619089,1381.90443543483,2117.52850265629
"38",38,96392.6611324196,1392.13531530776,2215.20355227267
"39",39,96426.0379497371,1405.27310103342,2168.68894922946
"40",40,96176.8911908807,1398.3174299899,2424.79137912938
"41",41,96246.6321612322,1404.47243124249,2348.89540752533
"42",42,96152.8619636604,1441.45367396164,2405.68436237799
"43",43,96105.6091219314,1449.93172745788,2444.45915061072
"44",44,95791.5853269761,1452.7153264088,2755.69934661509
"45",45,95726.6284951975,1474.09573008389,2799.27577471863
"46",46,95790.9016255633,1465.84947821325,2743.24889622349
"47",47,95639.2081584856,1469.439165227,2891.35267628736
"48",48,95561.7083769039,1482.24389118424,2956.04773191188
"49",49,95365.8239498872,1505.04177076469,3129.13427934814
"50",50,95165.7811440827,1530.23373223185,3303.98512368543
"51",51,95425.4966505968,1531.68223510904,3042.82111429414
"52",52,94961.9081311209,1546.85308535106,3491.23878352803
"53",53,95167.6667100841,1556.67297584922,3275.66031406667
"54",54,94858.791305896,1568.34786235149,3572.8608317525
"55",55,94960.2680202024,1574.9825737689,3464.74940602868
"56",56,94888.2827082783,1581.61008526695,3530.10720645473
"57",57,94869.7398417089,1595.16583347207,3535.09432481903
"58",58,94730.8148100725,1606.89782576261,3662.28736416491
"59",59,94544.7495944539,1637.55146888323,3817.69893666283
"60",60,94446.0947616766,1644.15374444154,3909.75149388183
"61",61,94419.2329418245,1642.64576401238,3938.12129416312
