"","Day","S","I","R"
"1",1,99858.6788777648,1019.57154627151,-878.250424036333
"2",2,98472.2309548694,1095.43751160927,432.331533521285
"3",3,98662.1359540325,983.818768454403,354.045277513119
"4",4,98311.0639314627,969.512373466372,719.423695070968
"5",5,98328.3846956757,987.398556434566,684.216747889774
"6",6,98674.2664827105,975.250747218,350.482770071511
"7",7,98743.0349552909,1178.6416650298,78.3233796793018
"8",8,99454.491915907,989.739479056319,-444.231394963302
"9",9,97837.1174475904,1081.46760755362,1081.41494485598
"10",10,99039.0944879284,1286.68513004312,-325.779617971531
"11",11,98987.2112778785,1249.95241182144,-237.163689699981
"12",12,99981.9178749666,1019.92730009787,-1001.84517506449
"13",13,97315.8256966222,1179.03346065702,1505.1408427208
"14",14,97341.0795474693,1100.53868262273,1558.38176990793
"15",15,99263.4304646858,1244.81196710678,-508.242431792548
"16",16,98358.9570223376,1015.28233969111,625.760637971294
"17",17,99573.6457621109,1257.87158835396,-831.51735046483
"18",18,98425.50554293,1447.52685181413,126.967605255883
"19",19,99291.4480401051,1169.30126424245,-460.749304347536
"20",20,98676.5512927813,1239.27392246671,84.174784752033
"21",21,97265.4497524513,1105.23056391154,1629.31968363718
"22",22,97260.662950289,1267.61565406376,1471.72139564725
"23",23,98784.7229326568,1209.8129953955,5.46407194768426
"24",24,98214.2614767982,1265.45785651142,520.280666690391
"25",25,96694.4988799941,1244.30846057264,2061.19265943322
"26",26,97457.1276045738,1210.24317643381,1332.62921899237
"27",27,96901.9220088996,1217.94627751931,1880.13171358105
"28",28,97100.9551060428,1280.97830072114,1618.06659323609
"29",29,96680.4954560342,1371.87422905432,1947.63031491145
"30",30,97046.9800766143,1288.21652631497,1664.80339707077
"31",31,97270.6833573302,1360.47150085067,1368.84514181909
"32",32,96720.6053612183,1382.92438426019,1896.47025452155
"33",33,96184.8820903817,1378.58325660345,2436.53465301489
"34",34,97640.6985974633,1466.89002587521,892.411376661492
"35",35,97124.7734049197,1506.18426840335,1369.04232667691
"36",36,97490.8822389981,1374.09949525217,1135.0182657497
"37",37,97131.1099569994,1416.53398157002,1452.35606143063
"38",38,96772.1611083825,1421.29583276998,1806.54305884748
"39",39,97831.0814328478,1454.96644381061,713.952123341637
"40",40,96069.8029418569,1287.55465145373,2642.64240668935
"41",41,97502.4330887924,1251.11442255386,1246.45248865376
"42",42,97304.9764509733,1522.81433683907,1172.20921218762
"43",43,97577.7109547452,1509.3731857195,912.915859535312
"44",44,95187.7453293664,1438.89162287277,3373.36304776087
"45",45,95293.4496815272,1554.29575466257,3152.25456381019
"46",46,96696.4440579654,1373.36469684764,1930.19124518696
"47",47,95944.7520262005,1310.73831485049,2744.509658949
"48",48,95939.9646775614,1340.22173076966,2719.81359166895
"49",49,94756.2860556828,1469.61041086814,3774.10353344909
"50",50,93535.965263734,1622.92815262393,4841.10658364211
"51",51,96918.1547262638,1538.81425875429,1543.0310149819
"52",52,93072.2156437913,1591.94168604245,5335.84267016622
"53",53,95924.642907965,1591.59244734159,2483.76464469343
"54",54,93635.6084079389,1609.84136757254,4754.55022448861
"55",55,95454.9549171981,1577.75218342761,2967.29289937427
"56",56,95544.5217920875,1545.67027076666,2909.80793714583
"57",57,96173.3335935582,1582.96579300469,2243.70061343715
"58",58,95603.1230992795,1602.13479018741,2794.74211053312
"59",59,94566.28803441,1810.64746114223,3623.06450444777
"60",60,94408.3110099149,1778.78991429301,3812.8990757921
"61",61,94972.9942941553,1665.98971439408,3361.01599145065
"62",62,95549.09108984,1569.16087918928,2881.74803097069
"63",63,96133.3524272416,1699.49803314492,2167.14953961345
"64",64,96676.0180561443,1624.12698586096,1699.85495799473
"65",65,94196.6593824221,1665.76067409679,4137.57994348107
"66",66,95217.942889689,1721.21858576095,3060.83852455008
"67",67,93255.372730715,1684.72111574383,5059.90615354122
"68",68,93511.6614387665,1690.21243059009,4798.12613064342
"69",69,95572.8717865837,1857.38402736781,2569.7441860485
"70",70,94824.0122466064,1786.05954209169,3389.92821130192
"71",71,92519.2085204911,1724.76452780474,5756.02695170419
"72",72,93263.8742530792,1782.85154601876,4953.27420090204
"73",73,92168.3874263998,1623.23691244204,6208.3756611582
"74",74,92639.6488929274,1746.88555737214,5613.46554970041
"75",75,91151.9160553145,1702.57882691949,7145.50511776601
"76",76,91375.9368170882,1922.38083715728,6701.68234575454
"77",77,92500.2768180588,1673.57266788118,5826.15051406
"78",78,92422.1936681886,2111.77911243211,5466.02721937932
"79",79,92972.8905805542,1745.48190985223,5281.6275095936
"80",80,90891.7491529121,1899.79988093529,7208.45096615259
"81",81,91871.7872586912,1743.4042320735,6384.8085092353
"82",82,90972.2930736043,1878.24882162079,7149.45810477492
"83",83,90322.6853555373,1824.10936546593,7853.20527899681
"84",84,90277.419627454,2000.10580112301,7722.47457142297
"85",85,94549.3497335851,1865.51573066562,3585.13453574925
"86",86,89992.8792433307,1945.0842424947,8062.03651417459
"87",87,91058.6608100635,1887.32072980223,7054.01846013428
"88",88,92644.0257716749,2022.87888723392,5333.09534109118
"89",89,91102.4220262376,2042.02082945244,6855.55714430991
"90",90,92104.8042533521,1939.47739223927,5955.71835440866
"91",91,90659.4637794374,2129.60028987738,7210.93593068523
"92",92,90746.9467597198,2202.04301159027,7051.01022868989
"93",93,91158.4728690065,2116.31644432141,6725.21068667213
"94",94,90751.8097761138,2003.19841542525,7244.99180846098
"95",95,88379.2106703501,2058.58418351077,9562.20514613911
"96",96,91782.4940455875,2033.14255881007,6184.36339560239
"97",97,91926.4478738922,2107.65273754045,5965.89938856736
"98",98,88837.7224341843,2146.46787764906,9015.80968816661
"99",99,93408.4915296863,1997.3631144043,4594.1453559094
"100",100,90270.7787857446,1898.80433746805,7830.41687678738
"101",101,89381.2455898583,1913.4253204423,8705.32908969938
"102",102,91202.801375488,2088.23927126568,6708.95935324634
"103",103,91136.4569070583,2250.72579834264,6612.81729459903
"104",104,89961.0010838131,2063.02499443943,7975.97392174747
"105",105,89877.5427326894,2046.4354514047,8076.0218159059
"106",106,90074.3890722059,2078.26023759327,7847.35069020079
"107",107,89509.9448448693,1812.77013157538,8677.28502355528
"108",108,87991.7557434426,2052.90432435918,9955.33993219824
"109",109,89001.8053278802,2349.8529988012,8648.34167331865
"110",110,89897.7362032751,1967.12612364033,8135.13767308458
"111",111,88575.9848787152,1924.0098136936,9500.00530759125
"112",112,88384.140912016,2175.13522154774,9440.72386643627
"113",113,88406.652749856,2233.08456136529,9360.26268877866
"114",114,89366.7709277523,2199.79377489889,8433.43529734883
"115",115,86582.5955385447,2118.23175452307,11299.1727069323
"116",116,88834.9503219072,2066.48830577813,9098.56137231471
"117",117,88075.0986916794,2174.50257681119,9750.39873150945
"118",118,89373.4715628778,2047.21085157379,8579.31758554837
"119",119,87310.3511832801,1925.00874539205,10764.6400713278
"120",120,88228.2392003347,2222.85795901269,9548.90284065256
"121",121,87582.6003986597,2191.77143960444,10225.6281617358
"122",122,87051.3854208511,2122.94439377538,10825.6701853735
"123",123,85689.4617815145,2173.96906254989,12136.5691559356
"124",124,88060.8957532016,2222.16696072386,9716.93728607456
"125",125,86415.4902056681,2169.77163003093,11414.7381643009
"126",126,86577.5649048498,2224.9588611957,11197.4762339545
"127",127,87612.2916321466,2042.84053362731,10344.8678342261
"128",128,87575.0234923107,2227.87629671988,10197.1002109694
"129",129,85840.0224624459,2187.24053303479,11972.7370045193
"130",130,87130.0955670168,2283.72308621594,10586.1813467672
"131",131,88577.229923867,2037.95841654751,9384.81165958546
"132",132,85639.7502843622,2193.80661858849,12166.4430970493
"133",133,85836.7961768487,2488.35012280114,11674.8537003502
"134",134,85365.3699076898,2311.02243754975,12323.6076547604
