"","Day","S","I","R"
"1",1,99993.2539934583,45.7740849726069,-39.0280784309107
"2",2,99986.1811744426,47.6292863322704,-33.8104607748935
"3",3,99986.1811744426,47.6292863322704,-33.8104607748935
"4",4,99979.1040533388,48.1316314060755,-27.235684744876
"5",5,99968.9714620741,49.7792323777484,-18.7506944518335
"6",6,99968.9714620741,49.7792323777484,-18.7506944518335
"7",7,99968.0254936088,50.7252008430168,-18.7506944518335
"8",8,99968.0254936088,50.7252008430168,-18.7506944518335
"9",9,99951.9535074651,52.5995107276424,-4.55301819276365
"10",10,99949.0621976351,50.6762661023987,0.261536262520082
"11",11,99943.7217896304,53.5153065707444,2.76290379882008
"12",12,99939.3936330173,56.1435322715607,4.46283471113735
"13",13,99939.3936330173,56.1435322715607,4.46283471113735
"14",14,99939.3936330173,56.1435322715607,4.46283471113735
"15",15,99939.3936330173,56.1435322715607,4.46283471113735
"16",16,99935.5097041774,57.4172833956097,7.07301242703516
"17",17,99932.8839296746,57.2012965668106,9.91477375857387
"18",18,99926.855871348,58.0425138297777,15.1016148222208
"19",19,99917.9017076067,60.25414296833,21.8441494249742
"20",20,99917.9017076067,60.25414296833,21.8441494249742
"21",21,99909.9481365935,62.3299731188031,27.7218902876907
"22",22,99909.9481365935,62.3299731188031,27.7218902876907
"23",23,99897.8508697991,64.2313463568708,37.9177838440236
"24",24,99897.8508697991,64.2313463568708,37.9177838440236
"25",25,99884.5327375861,65.7610121824897,49.7062502314014
"26",26,99878.7830779777,65.5260945455908,55.6908274767241
"27",27,99878.7830779777,65.5260945455908,55.6908274767241
"28",28,99866.7559215852,65.538960406351,67.7051180084256
"29",29,99858.9136911453,64.6878162495804,76.3984926050808
"30",30,99853.8053530227,67.7800228215098,78.4146241558295
"31",31,99853.8053530227,67.7800228215098,78.4146241558295
"32",32,99853.8053530227,67.7800228215098,78.4146241558295
"33",33,99853.8053530227,67.7800228215098,78.4146241558295
"34",34,99853.8053530227,67.7800228215098,78.4146241558295
"35",35,99852.6367050839,67.1889463217252,80.1743485943859
"36",36,99851.8834522387,65.8045333264731,82.3120144347936
"37",37,99836.9404609214,67.4918665818007,95.567672496774
"38",38,99836.5092482839,66.9871515463841,96.5036001697205
"39",39,99830.3478611028,67.4531397657104,102.198999131478
"40",40,99824.6320689253,68.229440531802,107.138490542923
"41",41,99824.6320689253,68.229440531802,107.138490542923
"42",42,99824.6320689253,68.229440531802,107.138490542923
"43",43,99824.6320689253,68.229440531802,107.138490542923
"44",44,99820.8827400762,68.1740704657981,110.943189457978
"45",45,99812.4886078208,68.1549277271164,119.35646445212
"46",46,99812.4886078208,68.1549277271164,119.35646445212
