"","Day","S","I","R"
"1",1,99958.1985566307,50.0039914181937,-8.20254804892036
"2",2,99952.0662371596,50.6728410690758,-2.73907822870209
"3",3,99952.0662371596,50.6728410690758,-2.73907822870209
"4",4,99952.0662371596,50.6728410690758,-2.73907822870209
"5",5,99952.0662371596,50.6728410690758,-2.73907822870209
"6",6,99952.0662371596,50.6728410690758,-2.73907822870209
"7",7,99952.0662371596,50.6728410690758,-2.73907822870209
"8",8,99952.0662371596,50.6728410690758,-2.73907822870209
"9",9,99952.0662371596,50.6728410690758,-2.73907822870209
"10",10,99952.0662371596,50.6728410690758,-2.73907822870209
"11",11,99952.0662371596,50.6728410690758,-2.73907822870209
"12",12,99952.0662371596,50.6728410690758,-2.73907822870209
"13",13,99952.0662371596,50.6728410690758,-2.73907822870209
"14",14,99952.0662371596,50.6728410690758,-2.73907822870209
"15",15,99947.264142252,51.8753373644272,0.860520383620951
"16",16,99947.264142252,51.8753373644272,0.860520383620951
"17",17,99939.9711536087,51.0909512729956,8.93789511827737
"18",18,99939.9711536087,51.0909512729956,8.93789511827737
"19",19,99937.273321802,53.1019036148797,9.62477458314908
"20",20,99937.273321802,53.1019036148797,9.62477458314908
"21",21,99937.273321802,53.1019036148797,9.62477458314908
"22",22,99937.273321802,53.1019036148797,9.62477458314908
"23",23,99937.273321802,53.1019036148797,9.62477458314908
"24",24,99937.273321802,53.1019036148797,9.62477458314908
"25",25,99937.273321802,53.1019036148797,9.62477458314908
"26",26,99937.273321802,53.1019036148797,9.62477458314908
"27",27,99937.273321802,53.1019036148797,9.62477458314908
"28",28,99937.273321802,53.1019036148797,9.62477458314908
"29",29,99937.273321802,53.1019036148797,9.62477458314908
"30",30,99937.273321802,53.1019036148797,9.62477458314908
"31",31,99937.273321802,53.1019036148797,9.62477458314908
"32",32,99937.273321802,53.1019036148797,9.62477458314908
"33",33,99937.273321802,53.1019036148797,9.62477458314908
"34",34,99937.273321802,53.1019036148797,9.62477458314908
"35",35,99937.273321802,53.1019036148797,9.62477458314908
"36",36,99937.273321802,53.1019036148797,9.62477458314908
"37",37,99937.273321802,53.1019036148797,9.62477458314908
"38",38,99937.273321802,53.1019036148797,9.62477458314908
"39",39,99937.273321802,53.1019036148797,9.62477458314908
"40",40,99937.273321802,53.1019036148797,9.62477458314908
"41",41,99937.273321802,53.1019036148797,9.62477458314908
"42",42,99937.273321802,53.1019036148797,9.62477458314908
"43",43,99932.3124232144,55.2266190016391,12.4609577840009
"44",44,99932.3124232144,55.2266190016391,12.4609577840009
"45",45,99932.3124232144,55.2266190016391,12.4609577840009
"46",46,99931.9853204671,55.5537217489338,12.4609577840009
"47",47,99931.9853204671,55.5537217489338,12.4609577840009
"48",48,99931.9853204671,55.5537217489338,12.4609577840009
"49",49,99931.9853204671,55.5537217489338,12.4609577840009
"50",50,99931.9853204671,55.5537217489338,12.4609577840009
